Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
1993-10-31,.0103,.0086,.0089,.0095,.0077,.0097,.0077,.0087,.0092,.0085,.0094,.0100,.0091,.0094,.0085,.0082,.0072,.0082,.0103,.0086,.0106,.0105,.0087,.0099,.0087,.0081,.0103,.0096,.0087,.0085,.0115,.0101,.0131,.0108,.0098,.0118,.0122,.0114,.0091,.0029,.0044,.0118,.0042,.0063,.0114,.0077,.0049,.0078,.0053,.0116,.0090,.0081,.0067,.0078,.0067,.0074,.0085,.0078,.0074,.0111,.0076,.0085,.0121,.0092,.0100,.0075,.0099,.0070,.0065,.0095,.0076,.0070,.0079,.0087,.0079,.0096,.0102,.0082,.0076,.0087,.0111,.0076,.0080,.0113,.0078,.0063,.0065,.0077,.0104,.0071
1993-11-30,.0205,.0168,.0185,.0160,.0139,.0178,.0076,.0154,.0172,.0165,.0171,.0198,.0145,.0179,.0132,.0137,.0102,.0121,.0196,.0174,.0143,.0183,.0161,.0150,.0143,.0131,.0168,.0148,.0145,.0144,.0154,.0192,.0142,.0145,.0162,.0124,.0138,.0116,.0156,.0015,.0029,.0132,.0025,.0086,.0203,.0140,.0025,.0080,.0071,.0079,.0148,.0105,.0096,.0103,.0050,.0106,.0126,.0130,.0118,.0200,.0134,.0123,.0218,.0185,.0181,.0124,.0115,.0116,.0093,.0173,.0170,.0081,.0134,.0093,.0111,.0067,.0121,.0125,.0162,.0143,.0154,.0070,.0152,.0210,.0137,.0123,.0115,.0144,.0203,.0109
1993-12-31,.0406,.0189,.0423,.0385,.0164,.0357,.0065,.0250,.0469,.0181,.0288,.0446,.0482,.0286,.0295,.0199,.0096,.0399,.0355,.0435,.0165,.0502,.0187,.0304,.0360,.0322,.0584,.0452,.0292,.0389,.0684,.0425,.0621,.0637,.0558,.0487,.0558,.0132,.0475,.0011,.0016,.0558,.0021,.0214,.0424,.0151,.0009,.0220,.0058,.0086,.0521,.0236,.0327,.0260,.0033,.0267,.0129,.0266,.0241,.0269,.0141,.0431,.0428,.0324,.0231,.0126,.0120,.0165,.0112,.0515,.0335,.0071,.0142,.0093,.0236,.0038,.0124,.0195,.0331,.0372,.0185,.0062,.0197,.0284,.0225,.0126,.0112,.0214,.0282,.0104
1994-01-31,.0426,.0168,.0447,.0404,.0146,.0347,.0068,.0228,.0485,.0162,.0268,.0473,.0482,.0261,.0284,.0177,.0094,.0400,.0389,.0455,.0148,.0510,.0175,.0295,.0378,.0336,.0575,.0454,.0282,.0403,.0680,.0452,.0474,.0698,.0534,.0562,.0600,.0123,.0465,.0017,.0024,.0541,.0030,.0225,.0452,.0137,.0017,.0285,.0061,.0085,.0488,.0214,.0337,.0244,.0039,.0277,.0119,.0274,.0218,.0270,.0128,.0414,.0457,.0324,.0228,.0116,.0113,.0146,.0104,.0497,.0360,.0072,.0128,.0090,.0227,.0043,.0117,.0173,.0353,.0381,.0161,.0064,.0195,.0284,.0200,.0115,.0105,.0191,.0278,.0099
1994-02-28,.0337,.0207,.0319,.0339,.0193,.0320,.0109,.0256,.0361,.0200,.0280,.0348,.0383,.0278,.0284,.0225,.0131,.0352,.0279,.0318,.0166,.0402,.0191,.0300,.0333,.0310,.0439,.0369,.0290,.0348,.0589,.0302,.0898,.0605,.0427,.0752,.0697,.0141,.0360,.0086,.0095,.0819,.0110,.0264,.0294,.0181,.0080,.0333,.0117,.0103,.0403,.0252,.0316,.0269,.0086,.0281,.0159,.0272,.0255,.0231,.0169,.0370,.0282,.0293,.0215,.0155,.0142,.0202,.0168,.0367,.0277,.0113,.0174,.0122,.0258,.0071,.0149,.0223,.0267,.0334,.0179,.0103,.0193,.0242,.0240,.0163,.0152,.0228,.0249,.0141
1994-03-31,.0716,.0540,.0716,.0741,.0524,.0705,.0370,.0619,.0815,.0529,.0649,.0731,.0827,.0646,.0656,.0576,.0409,.0911,.0606,.0727,.0451,.0844,.0493,.0691,.0768,.0725,.0906,.0784,.0674,.0815,.1485,.0648,.2002,.1504,.0999,.1776,.1787,.0408,.0865,.0411,.0387,.1877,.0535,.0831,.0614,.0500,.0366,.1148,.0408,.0328,.1020,.0618,.0862,.0639,.0334,.0802,.0462,.0653,.0620,.0543,.0478,.1016,.0588,.0655,.0520,.0449,.0415,.0536,.0495,.0858,.0614,.0376,.0488,.0377,.0622,.0265,.0431,.0568,.0601,.0738,.0462,.0348,.0480,.0556,.0587,.0462,.0447,.0563,.0570,.0424
1994-04-30,.1155,.0973,.1174,.1306,.0987,.1169,.0745,.1079,.1320,.0965,.1109,.1191,.1402,.1100,.1129,.1060,.0812,.1466,.0976,.1189,.0768,.1452,.0884,.1244,.1422,.1374,.1495,.1357,.1229,.1461,.1849,.1057,.2056,.1873,.1543,.2220,.2327,.0720,.1360,.1313,.1021,.2216,.1409,.1542,.0946,.0970,.0948,.1968,.0907,.0571,.1496,.1146,.1485,.1203,.0750,.1435,.0914,.1370,.1143,.0862,.0931,.1540,.0856,.1115,.0853,.0888,.0766,.1020,.1033,.1337,.1060,.0788,.0937,.0703,.1230,.0508,.0804,.1078,.1048,.1363,.0768,.0699,.0827,.0833,.1056,.0886,.0875,.1021,.0915,.0819
1994-05-31,.1675,.1580,.1620,.1841,.1627,.1746,.1362,.1706,.1745,.1572,.1706,.1673,.1863,.1690,.1747,.1710,.1447,.1989,.1456,.1611,.1345,.1916,.1470,.1862,.1961,.1948,.1936,.1883,.1842,.1974,.2181,.1461,.1340,.2221,.1957,.1377,.1779,.1289,.1785,.2258,.1877,.1484,.2290,.2243,.1389,.1608,.1769,.2669,.1619,.1134,.1924,.1802,.2064,.1857,.1413,.2030,.1537,.1855,.1786,.1389,.1557,.2061,.1291,.1686,.1426,.1508,.1366,.1688,.1735,.1765,.1571,.1428,.1572,.1292,.1874,.1069,.1404,.1722,.1535,.1923,.1329,.1300,.1406,.1383,.1695,.1519,.1509,.1644,.1455,.1447
1994-06-30,.2269,.2258,.2297,.2368,.2263,.2312,.2158,.2344,.2287,.2236,.2306,.2283,.2422,.2303,.2382,.2314,.2184,.2121,.2152,.2258,.2126,.2415,.2175,.2419,.2456,.2497,.2491,.2463,.2392,.2306,.1109,.2165,.0300,.1219,.2070,.0310,.0311,.2103,.2333,.1984,.2480,.0313,.2330,.2173,.2197,.2256,.2445,.0741,.2307,.2048,.1917,.2418,.2494,.2480,.2216,.2151,.2210,.2303,.2395,.2197,.2245,.1946,.2133,.2340,.2282,.2229,.2195,.2356,.2360,.2388,.2336,.2195,.2290,.2164,.2422,.2039,.2218,.2379,.2309,.2508,.2179,.2186,.2236,.2260,.2394,.2307,.2302,.2357,.2276,.2254
1994-07-31,.1144,.1739,.0977,.0698,.1548,.1181,.1638,.1149,.0673,.1762,.1205,.1081,.0632,.1346,.1083,.1190,.1489,.0385,.1151,.0811,.1318,.0568,.1126,.0984,.0390,.0508,.0833,.1016,.0845,.0385,.0372,.1155,.0393,.0382,.0365,.0402,.0418,.1288,.0400,.0419,.1492,.0420,.0462,.0437,.1222,.1477,.1884,.0409,.1813,.0846,.0338,.1897,.0416,.1472,.1817,.0380,.1833,.0350,.1475,.1192,.1376,.0369,.0916,.1012,.1043,.1270,.1639,.1268,.1260,.0458,.0913,.1570,.1896,.1433,.0828,.0819,.1837,.1183,.0948,.0493,.1325,.1461,.1228,.1139,.1077,.1143,.1324,.1038,.1196,.1607
