Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-10-01, 1.227E-01, 4.004E+02, 0.000E+00, 1.922E+00, 0.000E+00, 0.000E+00
1990-10-02, 1.101E-01, 3.780E+02, 0.000E+00, 2.361E+00, 0.000E+00, 0.000E+00
1990-10-03, 1.016E-01, 3.745E+02, 0.000E+00, 2.590E+00, 0.000E+00, 0.000E+00
1990-10-04, 9.168E-02, 3.380E+02, 0.000E+00, 2.767E+00, 0.000E+00, 0.000E+00
1990-10-05, 9.875E-02, 3.120E+02, 0.000E+00, 2.741E+00, 0.000E+00, 0.000E+00
1990-10-06, 2.723E-02, 1.351E+02, 0.000E+00, 3.224E+00, 0.000E+00, 0.000E+00
1990-10-07, 1.921E-02, 1.227E+02, 0.000E+00, 3.343E+00, 0.000E+00, 0.000E+00
1990-10-08, 2.060E-02, 1.447E+02, 0.000E+00, 3.493E+00, 0.000E+00, 0.000E+00
1990-10-09, 8.171E-02, 3.533E+02, 0.000E+00, 3.107E+00, 0.000E+00, 0.000E+00
1990-10-10, 7.213E-02, 3.187E+02, 0.000E+00, 3.212E+00, 0.000E+00, 0.000E+00
1990-10-11, 6.509E-02, 2.941E+02, 0.000E+00, 3.289E+00, 0.000E+00, 0.000E+00
1990-10-12, 6.913E-02, 3.124E+02, 0.000E+00, 3.280E+00, 0.000E+00, 0.000E+00
1990-10-13, 7.696E-02, 3.256E+02, 0.000E+00, 2.850E+00, 0.000E+00, 0.000E+00
1990-10-14, 8.777E-02, 3.357E+02, 0.000E+00, 2.928E+00, 0.000E+00, 0.000E+00
1990-10-15, 6.705E-02, 3.029E+02, 0.000E+00, 3.154E+00, 0.000E+00, 0.000E+00
1990-10-16, 6.363E-02, 2.389E+02, 0.000E+00, 3.291E+00, 0.000E+00, 0.000E+00
1990-10-17, 5.708E-02, 2.765E+02, 0.000E+00, 3.440E+00, 0.000E+00, 0.000E+00
1990-10-18, 4.348E-02, 2.008E+02, 0.000E+00, 3.592E+00,-1.907E-15,-5.199E-15
1990-10-19, 1.861E-02, 1.084E+02, 0.000E+00, 3.906E+00, 4.767E-07,-1.245E-12
1990-10-20, 1.309E-02, 1.073E+02, 0.000E+00, 4.107E+00, 2.786E-07, 0.000E+00
1990-10-21, 5.958E-02, 2.752E+02, 0.000E+00, 4.129E+00, 2.632E-07, 0.000E+00
1990-10-22, 4.838E-02, 2.090E+02, 0.000E+00, 3.897E+00, 2.487E-07, 0.000E+00
1990-10-23, 6.370E-02, 2.694E+02, 0.000E+00, 3.580E+00, 2.351E-07, 0.000E+00
1990-10-24, 7.893E-02, 3.018E+02, 0.000E+00, 3.434E+00, 2.224E-07, 0.000E+00
1990-10-25, 7.939E-02, 2.722E+02, 0.000E+00, 3.411E+00, 2.104E-07, 0.000E+00
1990-10-26, 6.823E-02, 2.767E+02, 0.000E+00, 3.516E+00, 1.991E-07, 0.000E+00
1990-10-27, 5.842E-02, 2.579E+02, 0.000E+00, 3.609E+00, 1.884E-07, 0.000E+00
1990-10-28, 5.182E-02, 2.102E+02, 0.000E+00, 3.667E+00, 1.784E-07, 0.000E+00
1990-10-29, 4.170E-02, 1.624E+02, 0.000E+00, 3.772E+00, 1.689E-07, 0.000E+00
1990-10-30, 3.644E-02, 1.606E+02, 0.000E+00, 3.842E+00, 1.600E-07, 0.000E+00
1990-10-31, 1.727E-02, 9.503E+01, 0.000E+00, 4.095E+00, 1.441E-06,-5.671E-12
1990-11-01, 7.164E-03, 9.398E+01, 0.000E+00, 4.228E+00, 1.194E-06, 5.346E-35
1990-11-02, 2.982E-03, 9.294E+01, 0.000E+00, 4.269E+00, 1.011E-06, 0.000E+00
1990-11-03, 1.012E-02, 1.096E+02, 0.000E+00, 4.285E+00, 1.486E-06, 0.000E+00
1990-11-04, 3.791E-02, 2.435E+02, 0.000E+00, 4.296E+00, 1.498E-06, 0.000E+00
1990-11-05, 1.298E-02, 9.231E+01, 0.000E+00, 4.299E+00, 1.277E-06, 0.000E+00
1990-11-06, 5.476E-03, 8.892E+01, 0.000E+00, 4.316E+00, 1.183E-06, 0.000E+00
1990-11-07, 1.104E-02, 1.331E+02, 0.000E+00, 4.298E+00, 1.098E-06, 0.000E+00
1990-11-08, 4.169E-02, 2.246E+02, 0.000E+00, 4.132E+00, 1.021E-06, 0.000E+00
1990-11-09, 4.362E-02, 2.558E+02, 0.000E+00, 4.007E+00, 9.501E-07, 0.000E+00
1990-11-10, 5.323E-02, 2.726E+02, 0.000E+00, 3.919E+00, 8.854E-07, 0.000E+00
1990-11-11, 4.731E-02, 2.551E+02, 0.000E+00, 3.941E+00, 8.261E-07, 0.000E+00
1990-11-12, 4.807E-02, 2.524E+02, 0.000E+00, 3.929E+00, 7.716E-07, 0.000E+00
1990-11-13, 4.545E-02, 2.211E+02, 0.000E+00, 3.942E+00, 7.215E-07, 0.000E+00
1990-11-14, 3.320E-02, 1.536E+02, 0.000E+00, 4.035E+00, 6.753E-07,-1.195E-14
1990-11-15, 1.256E-02, 8.073E+01, 0.000E+00, 4.254E+00, 6.390E-07, 1.031E-08
1990-11-16, 2.135E-02, 1.505E+02, 0.000E+00, 4.381E+00, 5.969E-07, 0.000E+00
1990-11-17, 2.517E-02, 1.349E+02, 0.000E+00, 4.353E+00, 5.601E-07, 0.000E+00
1990-11-18, 1.134E-02, 8.048E+01, 0.000E+00, 4.355E+00, 5.259E-07, 0.000E+00
1990-11-19, 7.085E-03, 7.754E+01, 0.000E+00, 4.379E+00, 4.942E-07, 0.000E+00
1990-11-20, 2.746E-04, 7.679E+01, 0.000E+00, 4.424E+00, 4.646E-07, 0.000E+00
1990-11-21, 3.216E-03, 7.606E+01, 0.000E+00, 4.434E+00, 4.372E-07, 0.000E+00
1990-11-22, 1.780E-02, 1.664E+02, 0.000E+00, 4.440E+00, 4.116E-07, 0.000E+00
1990-11-23, 2.817E-02, 2.068E+02, 0.000E+00, 4.447E+00, 3.877E-07, 0.000E+00
1990-11-24, 3.149E-02, 2.156E+02, 0.000E+00, 4.422E+00, 3.654E-07, 0.000E+00
1990-11-25, 9.742E-03, 8.001E+01, 0.000E+00, 4.388E+00, 9.886E-07, 1.043E-06
1990-11-26, 6.569E-04, 7.271E+01, 0.000E+00, 4.464E+00, 6.931E-07, 0.000E+00
1990-11-27, 0.000E+00, 7.211E+01, 0.000E+00, 4.474E+00, 6.491E-07, 0.000E+00
1990-11-28, 0.000E+00, 7.152E+01, 0.000E+00, 4.485E+00, 6.084E-07, 0.000E+00
1990-11-29, 4.402E-03, 7.096E+01, 0.000E+00, 4.491E+00, 7.453E-07, 0.000E+00
1990-11-30, 4.024E-03, 7.042E+01, 0.000E+00, 4.496E+00, 9.254E-07, 0.000E+00
1990-12-01, 1.516E-03, 1.647E+02, 0.000E+00, 4.503E+00, 1.071E-06, 0.000E+00
1990-12-02, 5.415E-04, 1.369E+02, 0.000E+00, 4.510E+00, 8.920E-07, 0.000E+00
1990-12-03, 1.084E-02, 1.910E+02, 0.000E+00, 4.515E+00, 1.443E-06, 0.000E+00
1990-12-04, 2.579E-02, 1.975E+02, 0.000E+00, 4.521E+00, 2.272E-06, 0.000E+00
1990-12-05, 1.723E-02, 1.791E+02, 0.000E+00, 4.523E+00, 2.035E-06, 0.000E+00
1990-12-06, 9.823E-03, 1.724E+02, 0.000E+00, 4.515E+00, 1.783E-06, 0.000E+00
1990-12-07, 1.856E-02, 2.037E+02, 0.000E+00, 4.487E+00, 1.645E-06, 0.000E+00
1990-12-08, 2.406E-02, 2.078E+02, 0.000E+00, 4.447E+00, 1.509E-06, 0.000E+00
1990-12-09, 3.040E-02, 2.091E+02, 0.000E+00, 4.370E+00, 1.393E-06, 0.000E+00
1990-12-10, 2.582E-02, 1.836E+02, 0.000E+00, 4.391E+00, 1.288E-06, 0.000E+00
1990-12-11, 2.191E-02, 1.555E+02, 0.000E+00, 4.465E+00, 2.296E-06, 1.797E-06
1990-12-12, 7.214E-03, 7.816E+01, 0.000E+00, 4.615E+00, 1.710E-06, 0.000E+00
1990-12-13, 4.038E-03, 6.565E+01, 0.000E+00, 4.617E+00, 1.574E-06, 0.000E+00
1990-12-14, 0.000E+00, 6.703E+01, 0.000E+00, 4.641E+00, 1.451E-06, 0.000E+00
1990-12-15, 2.258E-04, 6.506E+01, 0.000E+00, 4.648E+00, 1.341E-06, 0.000E+00
1990-12-16, 0.000E+00, 6.489E+01, 0.000E+00, 4.654E+00, 1.241E-06, 0.000E+00
1990-12-17, 5.714E-05, 1.280E+02, 0.000E+00, 4.660E+00, 1.150E-06, 0.000E+00
1990-12-18, 1.841E-03, 9.622E+01, 0.000E+00, 4.668E+00, 1.068E-06, 0.000E+00
1990-12-19, 1.206E-04, 6.473E+01, 0.000E+00, 4.675E+00, 9.935E-07, 0.000E+00
1990-12-20, 0.000E+00, 6.448E+01, 0.000E+00, 4.681E+00, 9.251E-07, 0.000E+00
1990-12-21, 0.000E+00, 6.443E+01, 0.000E+00, 4.686E+00, 8.625E-07, 0.000E+00
1990-12-22, 0.000E+00, 6.442E+01, 0.000E+00, 4.690E+00, 8.051E-07, 0.000E+00
1990-12-23, 0.000E+00, 6.442E+01, 0.000E+00, 4.696E+00, 7.523E-07, 0.000E+00
1990-12-24, 0.000E+00, 6.445E+01, 0.000E+00, 4.701E+00, 7.037E-07, 0.000E+00
1990-12-25, 0.000E+00, 6.451E+01, 0.000E+00, 4.706E+00, 6.589E-07, 0.000E+00
1990-12-26, 0.000E+00, 6.459E+01, 0.000E+00, 4.713E+00, 6.174E-07, 0.000E+00
1990-12-27, 0.000E+00, 1.526E+02, 0.000E+00, 4.720E+00, 5.791E-07, 0.000E+00
1990-12-28, 1.089E-03, 1.074E+02, 0.000E+00, 4.724E+00, 5.435E-07, 0.000E+00
1990-12-29, 0.000E+00, 6.499E+01, 0.000E+00, 4.731E+00, 5.105E-07, 0.000E+00
1990-12-30, 0.000E+00, 1.288E+02, 0.000E+00, 4.737E+00, 4.799E-07, 0.000E+00
1990-12-31, 3.200E-04, 1.607E+02, 0.000E+00, 4.741E+00, 4.828E-07, 0.000E+00
1991-01-01, 3.185E-03, 1.749E+02, 0.000E+00, 4.746E+00, 6.892E-07, 0.000E+00
1991-01-02, 1.614E-03, 1.646E+02, 0.000E+00, 4.752E+00, 6.965E-07, 0.000E+00
1991-01-03, 7.619E-03, 1.439E+02, 0.000E+00, 4.758E+00, 9.655E-07, 0.000E+00
1991-01-04, 1.324E-02, 1.719E+02, 0.000E+00, 4.763E+00, 1.435E-06, 0.000E+00
1991-01-05, 4.097E-03, 1.781E+02, 0.000E+00, 4.766E+00, 1.279E-06, 0.000E+00
1991-01-06, 3.750E-03, 1.613E+02, 0.000E+00, 4.770E+00, 1.220E-06, 0.000E+00
1991-01-07, 1.071E-02, 1.040E+02, 0.000E+00, 4.734E+00, 1.482E-06, 0.000E+00
1991-01-08, 2.774E-04, 9.299E+01, 0.000E+00, 4.775E+00, 1.238E-06, 0.000E+00
1991-01-09, 5.140E-03, 1.171E+02, 0.000E+00, 4.779E+00, 1.277E-06, 0.000E+00
1991-01-10, 7.175E-03, 1.495E+02, 0.000E+00, 4.783E+00, 1.437E-06, 0.000E+00
1991-01-11, 1.072E-02, 1.590E+02, 0.000E+00, 4.786E+00, 1.628E-06, 0.000E+00
1991-01-12, 3.082E-02, 1.860E+02, 0.000E+00, 4.790E+00, 2.398E-06, 0.000E+00
1991-01-13, 2.925E-02, 2.007E+02, 0.000E+00, 4.707E+00, 2.034E-06,-1.728E-14
1991-01-14, 2.533E-02, 2.095E+02, 0.000E+00, 4.792E+00, 1.790E-06, 0.000E+00
1991-01-15, 1.898E-02, 1.783E+02, 0.000E+00, 4.795E+00, 1.644E-06, 0.000E+00
1991-01-16, 1.279E-02, 1.464E+02, 0.000E+00, 4.795E+00, 1.514E-06, 0.000E+00
1991-01-17, 1.675E-02, 1.935E+02, 0.000E+00, 4.782E+00, 1.397E-06, 0.000E+00
1991-01-18, 1.839E-02, 2.129E+02, 0.000E+00, 4.776E+00, 1.291E-06, 0.000E+00
1991-01-19, 1.016E-02, 1.774E+02, 0.000E+00, 4.794E+00, 1.196E-06, 0.000E+00
1991-01-20, 2.842E-03, 1.515E+02, 0.000E+00, 4.811E+00, 1.110E-06, 0.000E+00
1991-01-21, 0.000E+00, 7.536E+01, 0.000E+00, 4.818E+00, 1.031E-06, 0.000E+00
1991-01-22, 1.264E-03, 1.897E+02, 0.000E+00, 4.823E+00, 9.591E-07, 0.000E+00
1991-01-23, 9.381E-03, 2.230E+02, 0.000E+00, 4.811E+00, 8.935E-07, 0.000E+00
1991-01-24, 8.474E-03, 2.002E+02, 0.000E+00, 4.815E+00, 8.334E-07, 0.000E+00
1991-01-25, 3.798E-03, 2.140E+02, 1.850E-08, 4.826E+00, 7.782E-07, 0.000E+00
1991-01-26, 8.887E-03, 2.106E+02, 4.871E-08, 4.821E+00, 7.275E-07, 0.000E+00
1991-01-27, 1.829E-03, 1.916E+02, 8.241E-08, 4.836E+00, 6.807E-07, 0.000E+00
1991-01-28, 4.856E-03, 2.149E+02, 1.184E-07, 4.839E+00, 6.376E-07, 0.000E+00
