Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-10-01, 1.227E-01, 1.193E-01, 4.004E+02, 0.000E+00, 1.925E+00, 0.000E+00, 0.000E+00
1990-10-02, 1.101E-01, 1.068E-01, 3.780E+02, 0.000E+00, 2.364E+00, 0.000E+00, 0.000E+00
1990-10-03, 1.016E-01, 9.813E-02, 3.745E+02, 0.000E+00, 2.594E+00, 0.000E+00, 0.000E+00
1990-10-04, 9.168E-02, 8.809E-02, 3.380E+02, 0.000E+00, 2.771E+00, 0.000E+00, 0.000E+00
1990-10-05, 9.875E-02, 9.410E-02, 3.120E+02, 1.494E-09, 2.747E+00, 7.031E-09, 0.000E+00
1990-10-06, 2.723E-02, 2.574E-02, 1.351E+02, 1.460E-08, 3.226E+00, 4.531E-08, 0.000E+00
1990-10-07, 1.921E-02, 1.812E-02, 1.227E+02, 3.223E-08, 3.346E+00, 7.806E-08, 0.000E+00
1990-10-08, 2.060E-02, 1.927E-02, 1.447E+02, 5.209E-08, 3.499E+00, 1.113E-07, 0.000E+00
1990-10-09, 8.171E-02, 7.607E-02, 3.533E+02, 7.345E-08, 3.115E+00, 1.458E-07, 0.000E+00
1990-10-10, 7.213E-02, 6.588E-02, 3.187E+02, 9.595E-08, 3.219E+00, 1.815E-07, 0.000E+00
1990-10-11, 6.509E-02, 5.793E-02, 2.941E+02, 1.195E-07, 3.296E+00, 2.190E-07, 0.000E+00
1990-10-12, 6.913E-02, 5.945E-02, 3.124E+02, 1.441E-07, 3.287E+00, 2.580E-07, 0.000E+00
1990-10-13, 7.696E-02, 6.142E-02, 3.256E+02, 1.693E-07, 2.855E+00, 2.983E-07, 0.000E+00
1990-10-14, 8.777E-02, 6.169E-02, 3.357E+02, 1.953E-07, 2.934E+00, 3.400E-07, 0.000E+00
1990-10-15, 6.705E-02, 4.220E-02, 3.029E+02, 2.227E-07, 3.168E+00, 3.870E-07, 0.000E+00
1990-10-16, 6.363E-02, 3.592E-02, 2.389E+02, 2.524E-07, 3.303E+00, 4.381E-07, 0.000E+00
1990-10-17, 5.708E-02, 3.041E-02, 2.765E+02, 2.828E-07, 3.449E+00, 4.896E-07, 0.000E+00
1990-10-18, 4.348E-02, 2.093E-02, 2.008E+02, 3.140E-07, 3.601E+00, 5.499E-07, 1.344E-08
1990-10-19, 1.861E-02, 9.404E-03, 1.084E+02, 3.496E-07, 3.936E+00, 9.959E-05, 1.354E-05
1990-10-20, 1.309E-02, 1.306E-02, 1.073E+02, 3.833E-07, 4.125E+00, 5.810E-05, 0.000E+00
1990-10-21, 5.958E-02, 5.357E-02, 2.752E+02, 4.174E-07, 4.147E+00, 5.482E-05, 0.000E+00
1990-10-22, 4.838E-02, 2.949E-02, 2.090E+02, 4.517E-07, 3.934E+00, 5.183E-05, 0.000E+00
1990-10-23, 6.370E-02, 2.958E-02, 2.694E+02, 4.856E-07, 3.596E+00, 4.904E-05, 0.000E+00
1990-10-24, 7.893E-02, 3.281E-02, 3.018E+02, 5.195E-07, 3.447E+00, 4.642E-05, 0.000E+00
1990-10-25, 7.939E-02, 2.998E-02, 2.722E+02, 5.535E-07, 3.425E+00, 4.397E-05, 0.000E+00
1990-10-26, 6.823E-02, 2.389E-02, 2.767E+02, 5.873E-07, 3.534E+00, 4.168E-05, 0.000E+00
1990-10-27, 5.842E-02, 1.915E-02, 2.579E+02, 6.212E-07, 3.627E+00, 3.952E-05, 0.000E+00
1990-10-28, 5.182E-02, 1.615E-02, 2.102E+02, 6.554E-07, 3.683E+00, 3.751E-05, 0.000E+00
1990-10-29, 4.170E-02, 1.263E-02, 1.624E+02, 6.903E-07, 3.788E+00, 3.561E-05, 0.000E+00
1990-10-30, 3.644E-02, 1.082E-02, 1.606E+02, 7.255E-07, 3.857E+00, 3.384E-05, 0.000E+00
1990-10-31, 1.727E-02, 7.854E-03, 9.503E+01, 7.697E-07, 4.209E+00, 3.171E-04, 1.900E-04
1990-11-01, 7.164E-03, 4.203E-03, 9.398E+01, 8.093E-07, 4.272E+00, 1.884E-04, 2.482E-09
1990-11-02, 2.982E-03, 2.967E-03, 9.294E+01, 8.513E-07, 4.312E+00, 1.718E-04, 0.000E+00
1990-11-03, 1.012E-02, 1.007E-02, 1.096E+02, 9.042E-07, 4.335E+00, 2.087E-04, 0.000E+00
1990-11-04, 3.791E-02, 3.761E-02, 2.435E+02, 9.760E-07, 4.366E+00, 2.885E-04, 0.000E+00
1990-11-05, 1.298E-02, 1.014E-02, 9.231E+01, 1.044E-06, 4.355E+00, 2.432E-04, 0.000E+00
1990-11-06, 5.476E-03, 3.848E-03, 8.892E+01, 1.111E-06, 4.367E+00, 2.194E-04, 0.000E+00
1990-11-07, 1.104E-02, 6.949E-03, 1.331E+02, 1.179E-06, 4.347E+00, 2.106E-04, 0.000E+00
1990-11-08, 4.169E-02, 2.499E-02, 2.246E+02, 1.247E-06, 4.180E+00, 2.061E-04, 0.000E+00
1990-11-09, 4.362E-02, 2.031E-02, 2.558E+02, 1.313E-06, 4.014E+00, 1.880E-04, 0.000E+00
1990-11-10, 5.323E-02, 2.180E-02, 2.726E+02, 1.378E-06, 3.912E+00, 1.749E-04, 0.000E+00
1990-11-11, 4.731E-02, 1.791E-02, 2.551E+02, 1.442E-06, 3.955E+00, 1.630E-04, 0.000E+00
1990-11-12, 4.807E-02, 1.748E-02, 2.524E+02, 1.504E-06, 3.948E+00, 1.521E-04, 0.000E+00
1990-11-13, 4.545E-02, 1.579E-02, 2.211E+02, 1.564E-06, 3.964E+00, 1.422E-04, 0.000E+00
