Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.3810,.8406,.7260,.4226,1.0413,.3891,.4139,.4368,.7701,.4128,.4046,.9042,.7263,.4609,.6708,.3479
.3634,.3578,.7370,.4131,.6459,.7904,.3330,.6810,.3823,.8503,.4272,.3357,.5498,.5084,.7460,.3296
.8007,.8461,.8491,.9172,.3305,.4775,.9270,.8251,1.0683,.8017,.3405,.4811,.5153,.3250,.9569,.4559
1.0984,.5876,1.2186,.3120,.7519,.6648,.8715,.3754,.4193,1.0454,1.1074,1.0780,1.3174,1.0703,.9859,.7987
1.1260,1.3365,.6889,.2783,.7954,.5721,2.1666,1.3511,.5452,.6773,.9842,.5012,.4307,.4685,.8920,1.7472
.4109,1.0308,.4487,.4006,.5335,1.1620,.3791,.2458,1.2198,1.0717,.9047,.3322,.7114,.8328,.5288,.8970
1.5032,.5345,1.0245,.8557,.3649,1.4161,1.1929,1.5010,.5718,.6741,1.1326,.6075,1.0897,1.2287,1.3698,1.0493
.6067,.4849,.8834,.7615,.5731,1.0850,1.0320,.8070,1.4041,.7841,.5707,.5068,.9065,.6470,.5410,.4663
1982-11-30
.8036,1.3044,1.0910,.8024,1.6336,.8177,.8423,.9816,1.0923,.8058,.8857,.8693,.5948,1.0444,1.3759,.7400
.7816,.6732,1.4641,.9701,1.3681,1.2709,.7108,1.1268,.6978,1.2590,.9895,.8274,1.0607,1.2416,.7310,.8253
1.1042,1.5184,1.0051,1.6896,.8324,1.0384,1.1792,.7239,1.0417,.9814,.7292,1.1951,.7901,.8045,.6160,1.1554
1.0340,.6601,1.5219,.7888,1.1025,.8327,1.0551,.7691,1.0518,.6365,1.7303,.9206,1.1354,.7501,.9662,.9820
