Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.3669,.8234,.6990,.4076,1.0229,.3804,.3996,.4268,.7513,.4022,.3986,.6546,.4323,.4481,.6533,.3315
.3494,.3167,.7216,.4010,.6309,.7772,.3200,.6483,.3356,.8381,.4154,.3348,.5321,.4946,.6638,.3286
.7583,.8226,.7689,.8874,.3298,.4701,.7329,.8209,1.0040,.7360,.3347,.4753,.3504,.3268,.7128,.4541
1.0720,.4236,1.1237,.3069,.4841,.5325,.7022,.3719,.4137,.7729,1.1045,.9449,1.1558,.8556,.8949,.6197
.9212,1.1851,.6629,.2747,.6011,.5653,1.8816,1.0899,.3826,.4922,.7996,.2255,.2819,.4651,.7296,1.6638
.0564,.8303,.3930,.2204,.4384,.9169,.3639,.2427,1.0499,1.0528,.6868,.3260,.5218,.7114,.1269,.7178
1.3113,.3963,.8177,.6863,.3567,1.1956,.8402,1.2553,.1511,.4963,.9463,.4431,.9950,1.1434,1.2753,1.0171
.5428,.4303,.6951,.7725,.2311,1.0423,1.0007,.6691,1.2233,.6004,.4148,.4548,.8776,.2110,.1009,.2765
1982-11-30
.7991,1.2979,1.0818,.7948,1.6255,.8135,.8367,.9769,1.0843,.7967,.8833,.7801,.5176,1.0390,1.3705,.7340
.7773,.7036,1.4573,.9698,1.3663,1.2669,.7043,1.1258,.7047,1.2518,.9902,.8286,1.0544,1.2390,.6969,.8251
1.0864,1.5113,.9864,1.6769,.8331,1.0346,1.0900,.6701,.9834,.9394,.7257,1.1942,.7231,.8064,.5851,1.1566
.9665,.6124,1.4606,.7885,.9913,.7912,.9897,.7656,1.0521,.6031,1.7302,.8753,1.0733,.6921,.9081,.9117
1.3536,1.2011,.7009,.7328,1.1673,1.2789,1.2489,.6553,.6291,.6973,1.2472,.6125,.7041,1.2060,.6732,1.8398
.5498,1.0939,.8626,.6753,1.1140,.8239,.6967,.8564,1.3738,1.3799,.5552,.7609,.9531,1.1596,.7300,.4131
1.2110,.5698,.4295,.5746,.7938,.6867,1.1961,.7841,.5475,.8207,1.1975,.5824,.9473,1.1801,1.4542,1.2739
.7053,.6868,.6980,.6328,.6249,1.0106,1.0436,.5787,1.2920,.6219,.5912,.5715,1.0158,.4914,.4055,.5133
1982-12-31
.2055,.3694,.1066,.0545,.3832,.2123,.1926,.4268,.2013,.1112,.2756,.0635,.0317,.4605,.6510,.1614
.2018,.1523,.7442,.3691,.5692,.2899,.1264,.3101,.0834,.4069,.3811,.3642,.2792,.4661,.0685,.3825
