Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0000,.0258,.0172,.0000,.0340,.0000,.0000,.0000,.0224,.0000,.0000,.0318,.0296,.0000,.0109,.0000
.0000,.0000,.0158,.0000,.0106,.0219,.0000,.0164,.0000,.0314,.0000,.0000,.0077,.0000,.0282,.0000
.0226,.0230,.0291,.0254,.0000,.0000,.0282,.0357,.0471,.0239,.0000,.0000,.0029,.0000,.0416,.0000
.0496,.0127,.0489,.0000,.0155,.0147,.0261,.0000,.0000,.0458,.0455,.0505,.0591,.0486,.0422,.0221
.0385,.0636,.0256,.0000,.0182,.0079,.0879,.0561,.0087,.0171,.0323,.0056,.0000,.0000,.0412,.0797
.0000,.0358,.0000,.0000,.0019,.0516,.0000,.0000,.0479,.0401,.0400,.0000,.0141,.0215,.0033,.0379
.0681,.0110,.0436,.0408,.0000,.0573,.0449,.0614,.0081,.0137,.0432,.0157,.0500,.0570,.0607,.0373
.0146,.0067,.0361,.0335,.0089,.0496,.0440,.0384,.0596,.0289,.0123,.0105,.0311,.0138,.0072,.0000
1982-10-02
.0000,.0236,.0157,.0000,.0308,.0000,.0000,.0000,.0205,.0000,.0000,.0300,.0276,.0000,.0099,.0000
.0000,.0000,.0145,.0000,.0097,.0201,.0000,.0151,.0000,.0286,.0000,.0000,.0070,.0000,.0258,.0000
.0208,.0211,.0266,.0232,.0000,.0000,.0258,.0329,.0440,.0220,.0000,.0000,.0026,.0000,.0400,.0000
.0460,.0117,.0463,.0000,.0142,.0135,.0245,.0000,.0000,.0439,.0408,.0460,.0557,.0453,.0388,.0204
.0357,.0580,.0234,.0000,.0167,.0072,.0871,.0551,.0079,.0163,.0294,.0052,.0000,.0000,.0381,.0752
.0000,.0325,.0000,.0000,.0017,.0490,.0000,.0000,.0444,.0362,.0383,.0000,.0129,.0198,.0029,.0367
.0649,.0102,.0427,.0391,.0000,.0566,.0405,.0600,.0074,.0126,.0397,.0145,.0467,.0533,.0578,.0340
.0135,.0061,.0337,.0304,.0082,.0457,.0407,.0348,.0559,.0265,.0113,.0097,.0284,.0126,.0065,.0000
1982-10-03
.0000,.0215,.0144,.0000,.0280,.0000,.0000,.0000,.0189,.0000,.0000,.0274,.0252,.0000,.0090,.0000
.0000,.0000,.0134,.0000,.0089,.0184,.0000,.0139,.0000,.0262,.0000,.0000,.0064,.0000,.0237,.0000
.0191,.0194,.0244,.0213,.0000,.0000,.0236,.0299,.0392,.0203,.0000,.0000,.0023,.0000,.0359,.0000
.0411,.0108,.0414,.0000,.0130,.0124,.0224,.0000,.0000,.0394,.0367,.0409,.0491,.0405,.0350,.0188
.0324,.0508,.0216,.0000,.0152,.0065,.0813,.0501,.0073,.0150,.0268,.0047,.0000,.0000,.0343,.0676
.0000,.0296,.0000,.0000,.0014,.0433,.0000,.0000,.0398,.0328,.0345,.0000,.0118,.0182,.0026,.0332
.0575,.0095,.0388,.0352,.0000,.0529,.0365,.0554,.0068,.0116,.0358,.0134,.0414,.0471,.0510,.0308
.0124,.0056,.0306,.0278,.0075,.0406,.0367,.0316,.0493,.0243,.0105,.0090,.0259,.0115,.0059,.0000
1982-10-04
.0000,.0197,.0131,.0000,.0255,.0000,.0000,.0000,.0173,.0000,.0000,.0250,.0231,.0000,.0082,.0000
.0000,.0000,.0122,.0000,.0081,.0168,.0000,.0129,.0000,.0240,.0000,.0000,.0058,.0000,.0218,.0000
.0176,.0179,.0224,.0195,.0000,.0000,.0216,.0273,.0353,.0186,.0000,.0000,.0020,.0000,.0324,.0000
.0369,.0099,.0373,.0000,.0119,.0114,.0205,.0000,.0000,.0355,.0333,.0367,.0437,.0364,.0318,.0173
.0294,.0450,.0198,.0000,.0139,.0059,.0760,.0456,.0066,.0139,.0245,.0043,.0000,.0000,.0311,.0610
.0000,.0270,.0000,.0000,.0012,.0387,.0000,.0000,.0359,.0298,.0313,.0000,.0109,.0167,.0022,.0300
.0515,.0088,.0350,.0319,.0000,.0489,.0331,.0511,.0061,.0107,.0325,.0125,.0371,.0420,.0454,.0281
.0115,.0051,.0279,.0254,.0069,.0364,.0332,.0288,.0440,.0223,.0097,.0083,.0238,.0105,.0053,.0000
1982-10-05
.0000,.0180,.0120,.0000,.0233,.0000,.0000,.0000,.0160,.0000,.0000,.0229,.0212,.0000,.0074,.0000
.0000,.0000,.0112,.0000,.0074,.0154,.0000,.0119,.0000,.0221,.0000,.0000,.0053,.0000,.0201,.0000
.0162,.0164,.0206,.0179,.0000,.0000,.0198,.0250,.0320,.0172,.0000,.0000,.0017,.0000,.0295,.0000
.0334,.0092,.0337,.0000,.0109,.0104,.0188,.0000,.0000,.0322,.0302,.0332,.0394,.0330,.0290,.0160
.0268,.0403,.0183,.0000,.0127,.0053,.0708,.0413,.0061,.0128,.0224,.0039,.0000,.0000,.0283,.0554
.0000,.0246,.0000,.0000,.0010,.0349,.0000,.0000,.0325,.0272,.0285,.0000,.0099,.0154,.0019,.0274
.0468,.0082,.0317,.0290,.0000,.0451,.0301,.0471,.0056,.0098,.0296,.0115,.0335,.0377,.0407,.0256
.0106,.0047,.0256,.0233,.0062,.0329,.0302,.0263,.0395,.0206,.0089,.0077,.0218,.0096,.0047,.0000
1982-10-06
.0000,.0165,.0109,.0000,.0213,.0000,.0000,.0000,.0147,.0000,.0000,.0210,.0195,.0000,.0067,.0000
.0000,.0000,.0103,.0000,.0067,.0141,.0000,.0109,.0000,.0204,.0000,.0000,.0048,.0000,.0185,.0000
.0149,.0151,.0190,.0164,.0000,.0000,.0181,.0230,.0291,.0158,.0000,.0000,.0015,.0000,.0269,.0000
.0304,.0084,.0307,.0000,.0099,.0095,.0172,.0000,.0000,.0293,.0275,.0302,.0359,.0300,.0265,.0147
.0245,.0363,.0169,.0000,.0116,.0048,.0663,.0379,.0055,.0118,.0206,.0035,.0000,.0000,.0259,.0508
.0000,.0225,.0000,.0000,.0008,.0316,.0000,.0000,.0296,.0249,.0261,.0000,.0091,.0142,.0017,.0251
.0428,.0076,.0289,.0266,.0000,.0420,.0274,.0438,.0050,.0090,.0270,.0107,.0304,.0341,.0367,.0233
.0097,.0043,.0235,.0215,.0057,.0299,.0275,.0241,.0356,.0190,.0083,.0071,.0201,.0087,.0042,.0000
1982-10-07
.0000,.0151,.0099,.0000,.0195,.0000,.0000,.0000,.0135,.0000,.0000,.0193,.0180,.0000,.0061,.0000
.0000,.0000,.0094,.0000,.0061,.0129,.0000,.0101,.0000,.0188,.0000,.0000,.0043,.0000,.0171,.0000
.0137,.0139,.0175,.0151,.0000,.0000,.0166,.0212,.0266,.0146,.0000,.0000,.0013,.0000,.0247,.0000
.0277,.0077,.0279,.0000,.0091,.0087,.0158,.0000,.0000,.0268,.0251,.0275,.0371,.0274,.0242,.0136
.0225,.0366,.0156,.0000,.0106,.0043,.0658,.0377,.0050,.0109,.0189,.0032,.0000,.0000,.0238,.0527
.0000,.0206,.0000,.0000,.0007,.0322,.0000,.0000,.0270,.0228,.0239,.0000,.0083,.0130,.0014,.0244
.0450,.0070,.0275,.0244,.0000,.0412,.0250,.0437,.0045,.0082,.0247,.0099,.0280,.0310,.0332,.0213
.0090,.0039,.0216,.0198,.0052,.0273,.0252,.0221,.0349,.0175,.0076,.0066,.0185,.0079,.0038,.0000
1982-10-08
.0000,.0138,.0090,.0000,.0178,.0000,.0000,.0000,.0124,.0000,.0000,.0177,.0166,.0000,.0054,.0000
.0000,.0000,.0086,.0000,.0055,.0118,.0000,.0093,.0000,.0174,.0000,.0000,.0039,.0000,.0158,.0000
