Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0000,.0258,.0173,.0000,.0340,.0000,.0000,.0000,.0224,.0000,.0000,.0320,.0298,.0000,.0109,.0000
.0000,.0000,.0159,.0000,.0107,.0220,.0000,.0164,.0000,.0314,.0000,.0000,.0078,.0000,.0282,.0000
.0227,.0231,.0291,.0254,.0000,.0000,.0283,.0356,.0471,.0240,.0000,.0000,.0030,.0000,.0416,.0000
.0496,.0129,.0490,.0000,.0156,.0148,.0262,.0000,.0000,.0458,.0455,.0505,.0589,.0485,.0422,.0222
.0385,.0636,.0256,.0000,.0183,.0079,.0879,.0561,.0088,.0173,.0323,.0057,.0000,.0000,.0412,.0798
.0000,.0358,.0000,.0000,.0020,.0517,.0000,.0000,.0480,.0401,.0400,.0000,.0142,.0216,.0034,.0379
.0681,.0112,.0436,.0408,.0000,.0573,.0450,.0614,.0083,.0139,.0433,.0159,.0501,.0570,.0608,.0373
.0147,.0068,.0363,.0335,.0091,.0496,.0440,.0385,.0597,.0291,.0124,.0106,.0312,.0139,.0074,.0000
1982-10-02
.0000,.0236,.0158,.0000,.0308,.0000,.0000,.0000,.0206,.0000,.0000,.0302,.0278,.0000,.0099,.0000
.0000,.0000,.0146,.0000,.0098,.0201,.0000,.0151,.0000,.0286,.0000,.0000,.0071,.0000,.0258,.0000
.0208,.0212,.0266,.0233,.0000,.0000,.0258,.0329,.0440,.0221,.0000,.0000,.0027,.0000,.0400,.0000
.0460,.0119,.0464,.0000,.0143,.0136,.0246,.0000,.0000,.0439,.0408,.0460,.0555,.0452,.0389,.0205
.0358,.0580,.0235,.0000,.0167,.0072,.0871,.0551,.0081,.0165,.0294,.0053,.0000,.0000,.0381,.0753
.0000,.0326,.0000,.0000,.0018,.0490,.0000,.0000,.0445,.0362,.0383,.0000,.0130,.0199,.0030,.0367
.0649,.0104,.0427,.0391,.0000,.0566,.0405,.0600,.0075,.0127,.0399,.0147,.0468,.0534,.0579,.0340
.0136,.0063,.0338,.0304,.0083,.0457,.0407,.0348,.0560,.0266,.0115,.0098,.0284,.0127,.0067,.0000
1982-10-03
.0000,.0216,.0144,.0000,.0280,.0000,.0000,.0000,.0189,.0000,.0000,.0276,.0254,.0000,.0090,.0000
.0000,.0000,.0134,.0000,.0089,.0184,.0000,.0140,.0000,.0262,.0000,.0000,.0064,.0000,.0237,.0000
.0191,.0195,.0244,.0213,.0000,.0000,.0236,.0299,.0392,.0203,.0000,.0000,.0024,.0000,.0359,.0000
.0411,.0110,.0415,.0000,.0131,.0125,.0225,.0000,.0000,.0394,.0367,.0409,.0490,.0404,.0351,.0189
.0324,.0508,.0216,.0000,.0153,.0065,.0813,.0501,.0074,.0152,.0268,.0048,.0000,.0000,.0343,.0677
.0000,.0296,.0000,.0000,.0015,.0434,.0000,.0000,.0398,.0328,.0345,.0000,.0119,.0183,.0027,.0332
.0575,.0096,.0388,.0352,.0000,.0529,.0366,.0554,.0068,.0117,.0360,.0136,.0415,.0471,.0511,.0309
.0126,.0057,.0307,.0278,.0076,.0406,.0367,.0316,.0494,.0244,.0106,.0091,.0260,.0116,.0060,.0000
1982-10-04
.0000,.0197,.0132,.0000,.0256,.0000,.0000,.0000,.0174,.0000,.0000,.0252,.0233,.0000,.0082,.0000
.0000,.0000,.0123,.0000,.0081,.0169,.0000,.0129,.0000,.0240,.0000,.0000,.0059,.0000,.0218,.0000
.0176,.0179,.0224,.0195,.0000,.0000,.0216,.0273,.0353,.0187,.0000,.0000,.0021,.0000,.0324,.0000
.0369,.0101,.0374,.0000,.0120,.0115,.0206,.0000,.0000,.0355,.0333,.0367,.0436,.0363,.0318,.0174
