Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
81.1451,90.3893,94.5558,87.0741,97.0336,81.2474,83.1490,80.5166,94.9573,85.3219,81.6335,102.3251,104.5501,82.0627,87.1427,80.2817
80.0789,78.6152,85.6498,80.6074,87.2359,93.9323,80.9173,87.7516,83.4172,87.6276,80.4620,75.3453,88.0984,84.9588,66.7081,75.7386
94.9826,89.0388,91.5459,90.1910,73.8782,90.7622,99.2723,69.5162,104.3041,97.3377,83.9205,84.2489,99.3551,75.8399,61.7687,83.2481
65.3479,100.7424,101.6935,73.3448,96.9913,99.6409,100.4204,85.5345,78.6239,61.2411,89.4149,66.9392,109.1548,87.9659,80.7253,101.1230
102.0962,65.0286,71.1667,70.5879,96.1424,85.0968,72.7991,72.4567,99.8628,101.5146,98.2805,103.2119,95.5419,82.8824,61.0557,108.1063
96.6210,100.7388,90.8888,89.3892,95.6561,69.6767,90.3569,86.1161,106.5359,96.8173,60.3102,80.8108,98.0507,99.7310,99.2827,71.4965
67.9112,101.9260,71.9230,59.6221,82.1811,73.2269,101.1777,72.7646,100.5931,99.0906,104.2734,101.9303,64.7555,87.6485,104.4421,98.4863
95.7082,94.8328,104.9254,57.2596,101.9338,65.6381,86.8442,103.1131,109.6640,103.1703,101.1074,94.7940,96.1217,100.0480,99.9206,96.8762
1982-11-30
110.0597,110.1790,110.2177,110.1186,110.2163,110.0667,110.1058,110.0984,110.2217,110.0908,110.1617,110.2666,110.2584,110.1080,110.1085,110.0465
110.0564,109.9518,110.0629,110.1195,110.1145,110.2049,110.0219,110.1674,110.0641,110.1381,110.1051,109.9217,110.1717,110.1275,89.2689,109.8826
110.2210,110.1476,110.1956,110.1458,109.9209,110.1983,110.2588,82.0520,110.2382,110.2284,110.1050,110.0440,110.2630,109.9507,71.7492,110.0290
71.7273,110.2204,110.2108,109.7865,110.2518,110.2636,110.2608,110.1129,110.0554,71.7135,110.0681,80.1162,109.8611,91.0112,93.0452,110.2633
110.2600,73.1301,87.7365,109.6995,110.2483,110.0364,71.7532,71.7540,110.2137,110.2665,110.2552,110.2723,110.2579,110.0483,71.7444,110.2210
110.2313,110.2629,110.1999,110.2199,110.2770,71.7509,110.1428,110.2770,110.2644,110.2175,71.7092,110.0961,110.2551,110.2582,110.2675,71.7540
71.7204,110.2272,71.7540,71.7035,110.1029,71.7540,110.2524,71.7540,110.2724,110.2612,110.2623,110.2284,71.7148,94.1500,110.2253,110.2263
110.2343,110.1677,110.2712,71.6759,110.2724,71.7133,97.7831,110.2428,110.2753,110.2717,110.2247,110.1385,110.2366,110.2752,110.2561,110.1510
1982-12-31
113.8879,113.9529,113.9529,113.9529,113.9529,113.8899,113.9218,113.9529,113.9529,113.9529,113.9529,113.9529,113.9299,113.9529,113.9529,113.9085
113.8907,113.8402,113.9529,113.9529,113.9529,113.9529,113.9111,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
74.1458,113.8894,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.0971,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,74.1458,74.1458,113.8823,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9018,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.0921,113.9309,113.9529,113.9529,113.9529,74.1458
74.1458,113.8970,74.1458,74.0857,113.9529,74.1458,113.9529,74.1458,113.9529,113.9529,113.9529,113.8979,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,74.1458,113.9529,74.1458,101.0910,113.9123,113.9529,113.9529,113.8940,113.7999,113.9529,113.9529,113.9271,113.8783
1983-01-31
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9299,113.9529,113.9529,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
74.1458,113.8894,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.0971,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,74.1458,74.1458,113.8823,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9018,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,74.0921,113.9529,113.9529,113.9529,113.9529,74.1458
74.1458,113.8970,74.1458,74.0857,113.9529,74.1458,113.9529,74.1458,113.9529,113.9529,113.9529,113.8979,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,74.1458,113.9529,74.1458,101.0910,113.9123,113.9529,113.9529,113.8940,113.7999,113.9529,113.9529,113.9271,113.8783
1983-02-28
102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9044,102.9252,102.9252,102.9252
102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,83.4596,102.9252
102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,76.6080,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252
66.9704,102.8678,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,66.9264,102.9252,74.8300,102.5444,84.9492,86.8868,102.9252
102.9252,68.3032,81.9980,102.9252,102.9252,102.9252,66.9704,66.9704,102.8614,102.9252,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252
102.8791,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252,102.9252,102.9252,102.9252,66.9219,102.9252,102.9252,102.9252,102.9252,66.9704
66.9704,102.8747,66.9704,66.9161,102.9252,66.9704,102.9252,66.9704,102.9252,102.9252,102.9252,102.8755,66.9704,87.9172,102.9252,102.9252
102.9252,102.9252,102.9252,66.9704,102.9252,66.9704,91.3080,102.8885,102.9252,102.9252,102.8720,102.8413,102.9252,102.9252,102.9019,102.8578
1983-03-31
108.8892,112.6723,112.1173,109.2645,113.1984,108.9847,109.0986,111.5578,112.6097,108.7817,110.6013,109.3558,110.6585,111.9876,112.7920,108.4522
108.7835,108.0266,113.0907,111.8645,113.1368,112.9038,108.1347,112.3444,108.1652,112.9880,111.9607,109.8514,111.9395,112.7706,86.6784,109.8958
112.6255,113.1397,111.8396,113.1983,109.9856,112.1428,112.4569,79.4299,112.2565,111.8745,109.3712,112.7153,110.1633,109.5629,68.6508,112.6376
72.3512,109.5392,112.7908,109.8269,109.5622,111.5627,112.2578,109.4176,112.2098,68.5736,113.2111,78.2497,111.9183,90.4693,92.2428,112.3048
112.6407,73.7167,85.2811,109.7233,112.5484,113.0367,70.7654,70.9784,109.4619,109.6241,112.6130,111.5346,110.1365,112.9606,69.8912,113.2000
110.0693,112.4182,110.5096,109.3157,112.6300,72.7389,109.3384,112.2505,113.0563,113.1531,68.4553,109.4118,112.1192,112.7592,111.9046,70.7701
72.0641,109.7595,71.0604,68.5014,109.4394,71.3272,109.3641,70.6198,110.4718,110.5590,112.3887,109.6790,72.2286,95.6876,112.5814,112.4801
108.4392,108.4340,109.6556,68.5536,110.9256,72.6842,99.3175,110.2253,113.0593,110.6050,109.5803,108.1259,112.3890,110.4811,110.1823,108.7628
1983-04-30
97.8464,106.4338,91.6934,83.2311,101.1421,98.1222,96.8969,106.4166,96.1317,93.1098,104.4250,74.3129,81.1326,106.6590,107.6705,93.8449
96.4468,93.0835,107.6539,106.4088,107.3491,99.4924,88.0317,104.3784,86.1672,106.7205,106.4355,106.3449,103.7126,107.0531,56.7774,106.3881
94.2250,106.7939,91.5859,107.2000,106.5437,94.3511,83.5088,40.6825,82.3422,85.6463,88.2283,107.6302,78.0633,105.9934,33.1111,107.1840
39.0399,75.6497,95.0987,106.5202,80.5751,79.1794,81.7184,87.0398,107.2049,33.6809,107.7893,48.1701,81.6832,58.5255,64.7031,82.4939
84.2050,51.0119,55.5036,106.4049,89.7940,107.6819,43.7400,45.8728,75.0914,75.7428,91.6590,82.3187,81.2037,107.6795,34.3552,97.1231
78.7114,80.9870,90.6141,78.8096,93.2244,46.2545,81.5257,96.2051,85.1603,96.5490,32.8712,90.1042,83.1324,89.2631,80.9046,45.1535
40.5763,76.8509,47.6406,32.6498,89.4587,48.9465,80.3075,43.5908,77.3130,78.7839,82.6644,76.5505,42.2384,71.2498,91.1939,90.7165
72.0232,75.5294,76.8198,31.2788,79.5341,45.5275,73.9581,77.8312,88.9273,78.6754,75.6688,73.5142,92.0953,76.2464,75.7339,78.8549
1983-05-31
