Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
83.1250,92.1868,95.9660,89.1484,98.6134,83.0055,85.0991,81.9303,96.8485,87.8057,82.6790,105.4080,107.5069,83.4647,88.0705,82.9208
82.0691,81.6566,86.5259,81.7902,88.1202,94.9239,83.8275,89.6222,87.2592,89.1948,81.9480,75.6436,89.7412,86.2711,72.4789,75.9115
96.9328,90.5039,96.1356,91.8399,75.1859,91.6563,100.9977,75.5118,107.2905,100.2737,84.8936,85.1127,101.2143,76.0253,70.7843,83.7112
68.9753,103.7032,104.0949,74.2027,98.1170,102.2901,102.6202,86.5765,79.2624,70.6429,89.6840,75.8220,110.6382,90.9256,84.2288,103.0243
103.7940,68.7720,73.4491,71.1866,97.1812,85.3421,73.0231,73.1544,102.6538,104.1097,99.0019,104.5594,96.9096,83.0363,67.5880,109.0922
98.2997,103.0930,92.1850,90.8576,96.5248,71.7619,93.0560,86.1822,108.6279,98.5530,70.0220,81.5009,99.2281,101.0673,100.9810,72.7942
71.0257,104.4406,72.9352,69.0830,83.0452,73.4215,101.7694,73.1268,102.4307,100.9334,105.8448,104.9187,68.3416,90.2816,106.4488,100.8582
99.4070,97.6585,108.5307,62.2403,103.6331,67.6022,89.8072,107.2453,111.2481,106.9132,103.9419,98.2633,98.4461,102.8164,102.7314,99.5301
1982-11-30
110.0463,110.1806,110.2203,110.1168,110.2186,110.0564,110.0989,110.1162,110.2243,110.0977,110.1661,110.2533,110.2386,110.1146,110.1121,110.0275
110.0489,109.3502,110.0654,110.1279,110.1178,110.2051,109.9950,110.1702,109.6422,110.1402,110.1157,109.9579,110.1745,110.1337,89.0114,109.9420
110.2239,110.1524,110.0569,110.1537,109.9996,110.1986,110.2402,82.0374,110.2405,110.2305,110.1052,110.0460,110.2471,109.9661,71.7491,110.0325
71.7128,110.2186,110.2118,109.8469,110.2277,110.2479,110.2427,110.1103,110.0626,71.6931,110.0693,80.0108,109.8503,91.0009,93.0474,110.2476
110.2412,73.0371,87.7357,109.7477,110.2214,110.0375,71.7540,71.7540,110.2116,110.2534,110.2255,110.2587,110.2390,110.0489,71.7153,110.2239
110.2146,110.2466,110.2004,110.1649,110.2609,71.7497,110.1429,110.2770,110.2496,110.2201,71.6917,110.0993,110.2337,110.2394,110.2470,71.7540
71.6581,110.2253,71.7540,71.6856,110.0995,71.7540,110.2289,71.7540,110.2588,110.2435,110.2457,110.2264,71.7171,94.1522,110.2272,110.2282
110.2361,110.1670,110.2609,71.6485,110.2584,71.7156,97.7853,110.2314,110.2713,110.2620,110.2228,110.1385,110.2377,110.2663,110.2069,110.1276
1982-12-31
113.8835,113.9529,113.9529,113.9529,113.9529,113.8861,113.9162,113.9529,113.9529,113.9529,113.9529,113.9529,113.9072,113.9529,113.9529,113.8900
113.8888,113.3574,113.9529,113.9529,113.9529,113.9529,113.8269,113.9529,113.4838,113.9529,113.9529,113.9529,113.9529,113.9529,92.2732,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.0381,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
