Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-10-01, 1.216E-01, 1.186E-01, 4.099E+02, 0.000E+00, 1.900E+00, 0.000E+00, 0.000E+00
1990-10-02, 1.099E-01, 1.069E-01, 3.901E+02, 0.000E+00, 2.287E+00, 0.000E+00, 0.000E+00
1990-10-03, 1.011E-01, 9.799E-02, 3.864E+02, 0.000E+00, 2.544E+00, 0.000E+00, 0.000E+00
1990-10-04, 9.309E-02, 8.975E-02, 3.556E+02, 0.000E+00, 2.726E+00, 0.000E+00, 0.000E+00
1990-10-05, 1.026E-01, 9.811E-02, 3.340E+02, 0.000E+00, 2.692E+00, 0.000E+00, 0.000E+00
1990-10-06, 2.885E-02, 2.732E-02, 1.492E+02, 0.000E+00, 3.192E+00, 0.000E+00, 0.000E+00
1990-10-07, 1.802E-02, 1.703E-02, 1.227E+02, 0.000E+00, 3.322E+00, 0.000E+00, 0.000E+00
1990-10-08, 2.232E-02, 2.094E-02, 1.666E+02, 0.000E+00, 3.452E+00, 0.000E+00, 0.000E+00
1990-10-09, 8.082E-02, 7.540E-02, 3.645E+02, 0.000E+00, 3.085E+00, 0.000E+00, 0.000E+00
1990-10-10, 7.270E-02, 6.654E-02, 3.353E+02, 0.000E+00, 3.185E+00, 0.000E+00, 0.000E+00
1990-10-11, 6.673E-02, 5.951E-02, 3.148E+02, 0.000E+00, 3.258E+00, 0.000E+00, 0.000E+00
1990-10-12, 6.961E-02, 5.985E-02, 3.286E+02, 0.000E+00, 3.254E+00, 0.000E+00, 0.000E+00
1990-10-13, 7.676E-02, 6.110E-02, 3.384E+02, 0.000E+00, 3.099E+00, 0.000E+00, 0.000E+00
1990-10-14, 8.723E-02, 6.104E-02, 3.464E+02, 0.000E+00, 3.030E+00, 0.000E+00, 0.000E+00
1990-10-15, 6.751E-02, 4.255E-02, 3.186E+02, 0.000E+00, 3.193E+00, 0.000E+00, 0.000E+00
1990-10-16, 6.870E-02, 3.926E-02, 2.671E+02, 0.000E+00, 3.275E+00, 0.000E+00, 0.000E+00
1990-10-17, 5.833E-02, 3.092E-02, 2.959E+02, 0.000E+00, 3.435E+00, 0.000E+00, 0.000E+00
1990-10-18, 4.837E-02, 2.332E-02, 2.330E+02, 0.000E+00, 3.563E+00, 7.705E-09, 1.471E-08
1990-10-19, 1.756E-02, 8.572E-03, 1.084E+02, 0.000E+00, 3.927E+00, 9.221E-05, 1.180E-08
1990-10-20, 1.207E-02, 1.203E-02, 1.073E+02, 0.000E+00, 4.118E+00, 5.612E-05, 0.000E+00
1990-10-21, 6.040E-02, 6.019E-02, 2.916E+02, 0.000E+00, 4.149E+00, 5.223E-05, 0.000E+00
1990-10-22, 5.296E-02, 3.490E-02, 2.381E+02, 0.000E+00, 3.924E+00, 4.923E-05, 0.000E+00
1990-10-23, 6.481E-02, 2.930E-02, 2.854E+02, 0.000E+00, 3.575E+00, 4.649E-05, 0.000E+00
1990-10-24, 7.845E-02, 3.181E-02, 3.113E+02, 0.000E+00, 3.439E+00, 4.391E-05, 0.000E+00
1990-10-25, 8.076E-02, 2.984E-02, 2.861E+02, 0.000E+00, 3.406E+00, 4.149E-05, 0.000E+00
1990-10-26, 6.852E-02, 2.335E-02, 2.890E+02, 0.000E+00, 3.516E+00, 3.922E-05, 0.000E+00
1990-10-27, 5.933E-02, 1.900E-02, 2.731E+02, 0.000E+00, 3.606E+00, 3.709E-05, 0.000E+00
1990-10-28, 5.574E-02, 1.707E-02, 2.347E+02, 0.000E+00, 3.647E+00, 3.508E-05, 0.000E+00
1990-10-29, 4.750E-02, 1.401E-02, 1.916E+02, 0.000E+00, 3.734E+00, 3.319E-05, 0.000E+00
1990-10-30, 4.131E-02, 1.188E-02, 1.895E+02, 0.000E+00, 3.808E+00, 3.141E-05, 0.000E+00
1990-10-31, 1.636E-02, 5.191E-03, 9.503E+01, 0.000E+00, 4.109E+00, 1.905E-04, 3.652E-08
1990-11-01, 6.648E-03, 5.252E-03, 9.398E+01, 0.000E+00, 4.248E+00, 1.328E-04, 0.000E+00
1990-11-02, 2.475E-03, 2.458E-03, 9.294E+01, 0.000E+00, 4.287E+00, 1.193E-04, 0.000E+00
1990-11-03, 1.079E-02, 1.071E-02, 1.226E+02, 0.000E+00, 4.316E+00, 1.755E-04, 0.000E+00
1990-11-04, 3.841E-02, 3.792E-02, 2.557E+02, 0.000E+00, 4.352E+00, 2.915E-04, 0.000E+00
1990-11-05, 1.306E-02, 1.207E-02, 9.618E+01, 0.000E+00, 4.327E+00, 2.397E-04, 0.000E+00
1990-11-06, 4.990E-03, 4.222E-03, 8.892E+01, 0.000E+00, 4.353E+00, 2.132E-04, 0.000E+00
1990-11-07, 1.200E-02, 8.549E-03, 1.542E+02, 0.000E+00, 4.338E+00, 2.090E-04, 0.000E+00
1990-11-08, 4.286E-02, 2.732E-02, 2.379E+02, 0.000E+00, 4.178E+00, 2.144E-04, 0.000E+00
1990-11-09, 4.343E-02, 2.021E-02, 2.631E+02, 0.000E+00, 4.006E+00, 1.948E-04, 0.000E+00
1990-11-10, 5.256E-02, 2.140E-02, 2.769E+02, 0.000E+00, 3.901E+00, 1.802E-04, 0.000E+00
1990-11-11, 4.708E-02, 1.749E-02, 2.616E+02, 0.000E+00, 3.942E+00, 1.671E-04, 0.000E+00
1990-11-12, 4.787E-02, 1.698E-02, 2.588E+02, 0.000E+00, 3.934E+00, 1.555E-04, 0.000E+00
1990-11-13, 4.643E-02, 1.579E-02, 2.321E+02, 0.000E+00, 3.944E+00, 1.449E-04, 0.000E+00
