Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-10-01, 1.227E-01, 1.193E-01, 4.004E+02, 0.000E+00, 1.896E+00, 0.000E+00, 0.000E+00
1990-10-02, 1.101E-01, 1.068E-01, 3.780E+02, 0.000E+00, 2.285E+00, 0.000E+00, 0.000E+00
1990-10-03, 1.016E-01, 9.814E-02, 3.745E+02, 0.000E+00, 2.541E+00, 0.000E+00, 0.000E+00
1990-10-04, 9.168E-02, 8.809E-02, 3.380E+02, 0.000E+00, 2.731E+00, 0.000E+00, 0.000E+00
1990-10-05, 9.875E-02, 9.411E-02, 3.120E+02, 1.465E-09, 2.710E+00, 6.919E-09, 0.000E+00
1990-10-06, 2.723E-02, 2.574E-02, 1.351E+02, 1.453E-08, 3.198E+00, 4.515E-08, 0.000E+00
1990-10-07, 1.921E-02, 1.812E-02, 1.227E+02, 3.215E-08, 3.318E+00, 7.790E-08, 0.000E+00
1990-10-08, 2.060E-02, 1.927E-02, 1.447E+02, 5.200E-08, 3.465E+00, 1.111E-07, 0.000E+00
1990-10-09, 8.171E-02, 7.607E-02, 3.533E+02, 7.334E-08, 3.086E+00, 1.456E-07, 0.000E+00
1990-10-10, 7.213E-02, 6.588E-02, 3.187E+02, 9.582E-08, 3.191E+00, 1.813E-07, 0.000E+00
1990-10-11, 6.509E-02, 5.794E-02, 2.941E+02, 1.194E-07, 3.268E+00, 2.187E-07, 0.000E+00
1990-10-12, 6.913E-02, 5.945E-02, 3.124E+02, 1.439E-07, 3.260E+00, 2.577E-07, 0.000E+00
1990-10-13, 7.696E-02, 6.141E-02, 3.256E+02, 1.692E-07, 3.101E+00, 2.981E-07, 0.000E+00
1990-10-14, 8.777E-02, 6.165E-02, 3.357E+02, 1.951E-07, 3.031E+00, 3.397E-07, 0.000E+00
1990-10-15, 6.705E-02, 4.219E-02, 3.029E+02, 2.225E-07, 3.203E+00, 3.867E-07, 0.000E+00
1990-10-16, 6.363E-02, 3.591E-02, 2.389E+02, 2.522E-07, 3.308E+00, 4.378E-07, 0.000E+00
1990-10-17, 5.708E-02, 3.041E-02, 2.765E+02, 2.826E-07, 3.449E+00, 4.893E-07, 0.000E+00
1990-10-18, 4.348E-02, 2.093E-02, 2.008E+02, 3.138E-07, 3.599E+00, 5.496E-07, 1.344E-08
1990-10-19, 1.861E-02, 9.390E-03, 1.084E+02, 3.494E-07, 3.934E+00, 9.764E-05, 1.354E-05
1990-10-20, 1.309E-02, 1.302E-02, 1.073E+02, 3.831E-07, 4.122E+00, 5.698E-05, 0.000E+00
1990-10-21, 5.958E-02, 5.272E-02, 2.752E+02, 4.172E-07, 4.143E+00, 5.376E-05, 0.000E+00
1990-10-22, 4.838E-02, 2.891E-02, 2.090E+02, 4.514E-07, 3.907E+00, 5.083E-05, 0.000E+00
1990-10-23, 6.370E-02, 2.939E-02, 2.694E+02, 4.853E-07, 3.588E+00, 4.809E-05, 0.000E+00
1990-10-24, 7.893E-02, 3.269E-02, 3.018E+02, 5.192E-07, 3.439E+00, 4.553E-05, 0.000E+00
1990-10-25, 7.939E-02, 2.988E-02, 2.722E+02, 5.531E-07, 3.416E+00, 4.313E-05, 0.000E+00
1990-10-26, 6.823E-02, 2.380E-02, 2.767E+02, 5.871E-07, 3.526E+00, 4.088E-05, 0.000E+00
1990-10-27, 5.842E-02, 1.908E-02, 2.579E+02, 6.210E-07, 3.619E+00, 3.877E-05, 0.000E+00
1990-10-28, 5.182E-02, 1.610E-02, 2.102E+02, 6.551E-07, 3.674E+00, 3.680E-05, 0.000E+00
1990-10-29, 4.170E-02, 1.259E-02, 1.624E+02, 6.900E-07, 3.777E+00, 3.494E-05, 0.000E+00
1990-10-30, 3.644E-02, 1.079E-02, 1.606E+02, 7.252E-07, 3.847E+00, 3.320E-05, 0.000E+00
1990-10-31, 1.727E-02, 7.796E-03, 9.503E+01, 7.694E-07, 4.198E+00, 3.116E-04, 1.901E-04
1990-11-01, 7.164E-03, 4.203E-03, 9.398E+01, 8.090E-07, 4.266E+00, 1.846E-04, 2.483E-09
1990-11-02, 2.982E-03, 2.961E-03, 9.294E+01, 8.510E-07, 4.304E+00, 1.685E-04, 0.000E+00
1990-11-03, 1.012E-02, 1.005E-02, 1.096E+02, 9.040E-07, 4.328E+00, 2.038E-04, 0.000E+00
1990-11-04, 3.791E-02, 3.679E-02, 2.435E+02, 9.758E-07, 4.354E+00, 2.819E-04, 0.000E+00
1990-11-05, 1.298E-02, 9.995E-03, 9.231E+01, 1.044E-06, 4.348E+00, 2.381E-04, 0.000E+00
1990-11-06, 5.476E-03, 3.822E-03, 8.892E+01, 1.111E-06, 4.360E+00, 2.147E-04, 0.000E+00
1990-11-07, 1.104E-02, 6.910E-03, 1.331E+02, 1.179E-06, 4.340E+00, 2.062E-04, 0.000E+00
1990-11-08, 4.169E-02, 2.438E-02, 2.246E+02, 1.246E-06, 4.164E+00, 2.021E-04, 0.000E+00
1990-11-09, 4.362E-02, 2.000E-02, 2.558E+02, 1.313E-06, 4.016E+00, 1.842E-04, 0.000E+00
1990-11-10, 5.323E-02, 2.171E-02, 2.726E+02, 1.378E-06, 3.919E+00, 1.715E-04, 0.000E+00
1990-11-11, 4.731E-02, 1.795E-02, 2.551E+02, 1.442E-06, 3.954E+00, 1.598E-04, 0.000E+00
1990-11-12, 4.807E-02, 1.744E-02, 2.524E+02, 1.504E-06, 3.944E+00, 1.491E-04, 0.000E+00
1990-11-13, 4.545E-02, 1.574E-02, 2.211E+02, 1.564E-06, 3.959E+00, 1.394E-04, 0.000E+00
1990-11-14, 3.320E-02, 1.124E-02, 1.536E+02, 1.622E-06, 4.054E+00, 1.305E-04, 3.267E-08
1990-11-15, 1.256E-02, 4.256E-03, 8.073E+01, 1.680E-06, 4.278E+00, 1.233E-04, 1.766E-06
1990-11-16, 2.135E-02, 2.119E-02, 1.505E+02, 1.739E-06, 4.407E+00, 1.153E-04, 0.000E+00
1990-11-17, 2.517E-02, 2.155E-02, 1.349E+02, 1.796E-06, 4.376E+00, 1.083E-04, 0.000E+00
