Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-10-01, 1.216E-01, 1.186E-01, 4.099E+02, 0.000E+00, 1.900E+00, 0.000E+00, 0.000E+00
1990-10-02, 1.099E-01, 1.069E-01, 3.901E+02, 0.000E+00, 2.287E+00, 0.000E+00, 0.000E+00
1990-10-03, 1.011E-01, 9.799E-02, 3.864E+02, 0.000E+00, 2.544E+00, 0.000E+00, 0.000E+00
1990-10-04, 9.309E-02, 8.975E-02, 3.556E+02, 0.000E+00, 2.725E+00, 0.000E+00, 0.000E+00
1990-10-05, 1.026E-01, 9.811E-02, 3.340E+02, 0.000E+00, 2.691E+00, 0.000E+00, 0.000E+00
1990-10-06, 2.885E-02, 2.732E-02, 1.492E+02, 0.000E+00, 3.191E+00, 0.000E+00, 0.000E+00
1990-10-07, 1.802E-02, 1.703E-02, 1.227E+02, 0.000E+00, 3.322E+00, 0.000E+00, 0.000E+00
1990-10-08, 2.232E-02, 2.094E-02, 1.666E+02, 0.000E+00, 3.451E+00, 0.000E+00, 0.000E+00
1990-10-09, 8.082E-02, 7.540E-02, 3.645E+02, 0.000E+00, 3.084E+00, 0.000E+00, 0.000E+00
1990-10-10, 7.270E-02, 6.653E-02, 3.353E+02, 0.000E+00, 3.184E+00, 0.000E+00, 0.000E+00
1990-10-11, 6.673E-02, 5.951E-02, 3.148E+02, 0.000E+00, 3.257E+00, 0.000E+00, 0.000E+00
1990-10-12, 6.961E-02, 5.985E-02, 3.286E+02, 0.000E+00, 3.253E+00, 0.000E+00, 0.000E+00
1990-10-13, 7.676E-02, 6.110E-02, 3.384E+02, 0.000E+00, 3.099E+00, 0.000E+00, 0.000E+00
1990-10-14, 8.723E-02, 6.104E-02, 3.464E+02, 0.000E+00, 3.030E+00, 0.000E+00, 0.000E+00
1990-10-15, 6.751E-02, 4.254E-02, 3.186E+02, 0.000E+00, 3.193E+00, 0.000E+00, 0.000E+00
1990-10-16, 6.870E-02, 3.926E-02, 2.671E+02, 0.000E+00, 3.273E+00, 0.000E+00, 0.000E+00
1990-10-17, 5.833E-02, 3.091E-02, 2.959E+02, 0.000E+00, 3.434E+00, 0.000E+00, 0.000E+00
1990-10-18, 4.837E-02, 2.332E-02, 2.330E+02, 0.000E+00, 3.562E+00, 7.053E-09, 1.344E-08
1990-10-19, 1.756E-02, 8.571E-03, 1.084E+02, 0.000E+00, 3.926E+00, 9.220E-05, 5.775E-09
1990-10-20, 1.207E-02, 1.200E-02, 1.073E+02, 0.000E+00, 4.117E+00, 5.611E-05, 0.000E+00
1990-10-21, 6.040E-02, 5.985E-02, 2.916E+02, 0.000E+00, 4.148E+00, 5.223E-05, 0.000E+00
1990-10-22, 5.296E-02, 3.405E-02, 2.381E+02, 0.000E+00, 3.901E+00, 4.923E-05, 0.000E+00
1990-10-23, 6.481E-02, 2.914E-02, 2.854E+02, 0.000E+00, 3.574E+00, 4.648E-05, 0.000E+00
1990-10-24, 7.845E-02, 3.172E-02, 3.113E+02, 0.000E+00, 3.438E+00, 4.391E-05, 0.000E+00
1990-10-25, 8.076E-02, 2.977E-02, 2.861E+02, 0.000E+00, 3.405E+00, 4.149E-05, 0.000E+00
1990-10-26, 6.852E-02, 2.331E-02, 2.890E+02, 0.000E+00, 3.515E+00, 3.922E-05, 0.000E+00
1990-10-27, 5.933E-02, 1.896E-02, 2.731E+02, 0.000E+00, 3.606E+00, 3.709E-05, 0.000E+00
1990-10-28, 5.574E-02, 1.706E-02, 2.347E+02, 0.000E+00, 3.646E+00, 3.508E-05, 0.000E+00
1990-10-29, 4.750E-02, 1.400E-02, 1.916E+02, 0.000E+00, 3.732E+00, 3.319E-05, 0.000E+00
1990-10-30, 4.131E-02, 1.186E-02, 1.895E+02, 0.000E+00, 3.808E+00, 3.141E-05, 0.000E+00
1990-10-31, 1.636E-02, 5.180E-03, 9.503E+01, 0.000E+00, 4.108E+00, 1.905E-04, 1.297E-09
1990-11-01, 6.648E-03, 5.242E-03, 9.398E+01, 0.000E+00, 4.247E+00, 1.328E-04, 0.000E+00
1990-11-02, 2.475E-03, 2.456E-03, 9.294E+01, 0.000E+00, 4.287E+00, 1.193E-04, 0.000E+00
1990-11-03, 1.079E-02, 1.071E-02, 1.226E+02, 0.000E+00, 4.315E+00, 1.755E-04, 0.000E+00
1990-11-04, 3.841E-02, 3.759E-02, 2.557E+02, 0.000E+00, 4.344E+00, 2.914E-04, 0.000E+00
1990-11-05, 1.306E-02, 1.195E-02, 9.618E+01, 0.000E+00, 4.327E+00, 2.397E-04, 0.000E+00
1990-11-06, 4.990E-03, 4.181E-03, 8.892E+01, 0.000E+00, 4.352E+00, 2.132E-04, 0.000E+00
1990-11-07, 1.200E-02, 8.452E-03, 1.542E+02, 0.000E+00, 4.337E+00, 2.090E-04, 0.000E+00
1990-11-08, 4.286E-02, 2.639E-02, 2.379E+02, 0.000E+00, 4.166E+00, 2.144E-04, 0.000E+00
1990-11-09, 4.343E-02, 1.981E-02, 2.631E+02, 0.000E+00, 4.022E+00, 1.948E-04, 0.000E+00
1990-11-10, 5.256E-02, 2.138E-02, 2.769E+02, 0.000E+00, 3.927E+00, 1.801E-04, 0.000E+00
1990-11-11, 4.708E-02, 1.759E-02, 2.616E+02, 0.000E+00, 3.951E+00, 1.671E-04, 0.000E+00
1990-11-12, 4.787E-02, 1.707E-02, 2.588E+02, 0.000E+00, 3.941E+00, 1.555E-04, 0.000E+00
1990-11-13, 4.643E-02, 1.585E-02, 2.321E+02, 0.000E+00, 3.950E+00, 1.449E-04, 0.000E+00
