Written by class gov.usgs.trinli.ft.point.writer.PrmsWriter
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID Type Latitude Longitude Elevation
// 5470000 runoff 42.0665 -93.6201 888.61
// 5470500 runoff 42.023 -93.6305 881
// 5471000 runoff 42.0067 -93.5955 857.1
// 5471050 runoff 41.6814 -93.2466 770
// 5471200 runoff 41.8053 -93.3094 810.47
// 5471500 runoff 41.3557 -92.6574 685.5
// 5472500 runoff 41.3008 -92.2046 651.53
// 5473065 runoff 41.0886 -91.7186 576.62
// 5473400 runoff 40.9253 -91.6742 565.07
// 5473450 runoff 41.007 -91.5516 643
// 5474000 runoff 40.7537 -91.2771 521.24
// 9999999 runoff xxxx xxxx xxxx
// 130241 precip 41.7183 -93.5742 940
// 130203 precip 41.9519 -93.5656 870
// 130200 precip 42.0208 -93.7742 1099
// 130807 precip 42.0417 -93.8906 1051
// 134244 precip 42.3008 -93.6389 1060
// 134502 precip 41.3247 -93.1008 915
// 136527 precip 41.3761 -92.9203 780
// 135992 precip 41.7117 -93.0297 960
// 131710 precip 42.0169 -93.3189 1000
// 139750 precip 42.1669 -93.3097 1116
// 133960 precip 42.3008 -93.3008 1089
// 130999 precip 42.4172 -93.3775 1150
// 136389 precip 41.1078 -92.4467 842
// 137678 precip 41.3328 -92.1975 800
// 136327 precip 41.3214 -92.6467 830
// 135650 precip 41.5836 -92.5497 965
// 133473 precip 41.7203 -92.7489 905
// 133239 precip 41.8781 -92.7786 1040
// 132299 precip 40.6458 -91.5639 705
// 134389 precip 40.7275 -91.9683 592
// 135796 precip 40.9486 -91.5647 730
// 132789 precip 41.0211 -91.9553 740
// 138688 precip 41.2825 -91.7078 687
// 131060 precip 40.7747 -91.1164 690
// 138668 precip 41.1761 -91.1922 590
// 131731 precip 41.2864 -91.3611 595
// 130241 tmax 41.7183 -93.5742 940
// 130203 tmax 41.9519 -93.5656 870
// 130200 tmax 42.0208 -93.7742 1099
// 130807 tmax 42.0417 -93.8906 1051
// 134244 tmax 42.3008 -93.6389 1060
// 134502 tmax 41.3247 -93.1008 915
// 136527 tmax 41.3761 -92.9203 780
// 135992 tmax 41.7117 -93.0297 960
// 131710 tmax 42.0169 -93.3189 1000
// 139750 tmax 42.1669 -93.3097 1116
// 133960 tmax 42.3008 -93.3008 1089
// 130999 tmax 42.4172 -93.3775 1150
// 136389 tmax 41.1078 -92.4467 842
// 137678 tmax 41.3328 -92.1975 800
// 136327 tmax 41.3214 -92.6467 830
// 135650 tmax 41.5836 -92.5497 965
// 133473 tmax 41.7203 -92.7489 905
// 133239 tmax 41.8781 -92.7786 1040
// 132299 tmax 40.6458 -91.5639 705
// 134389 tmax 40.7275 -91.9683 592
// 135796 tmax 40.9486 -91.5647 730
// 132789 tmax 41.0211 -91.9553 740
// 138688 tmax 41.2825 -91.7078 687
// 131060 tmax 40.7747 -91.1164 690
// 138668 tmax 41.1761 -91.1922 590
// 131731 tmax 41.2864 -91.3611 595
// 130241 tmin 41.7183 -93.5742 940
// 130203 tmin 41.9519 -93.5656 870
// 130200 tmin 42.0208 -93.7742 1099
// 130807 tmin 42.0417 -93.8906 1051
// 134244 tmin 42.3008 -93.6389 1060
// 134502 tmin 41.3247 -93.1008 915
// 136527 tmin 41.3761 -92.9203 780
// 135992 tmin 41.7117 -93.0297 960
// 131710 tmin 42.0169 -93.3189 1000
// 139750 tmin 42.1669 -93.3097 1116
// 133960 tmin 42.3008 -93.3008 1089
// 130999 tmin 42.4172 -93.3775 1150
// 136389 tmin 41.1078 -92.4467 842
// 137678 tmin 41.3328 -92.1975 800
// 136327 tmin 41.3214 -92.6467 830
// 135650 tmin 41.5836 -92.5497 965
// 133473 tmin 41.7203 -92.7489 905
// 133239 tmin 41.8781 -92.7786 1040
// 132299 tmin 40.6458 -91.5639 705
// 134389 tmin 40.7275 -91.9683 592
// 135796 tmin 40.9486 -91.5647 730
// 132789 tmin 41.0211 -91.9553 740
// 138688 tmin 41.2825 -91.7078 687
// 131060 tmin 40.7747 -91.1164 690
// 138668 tmin 41.1761 -91.1922 590
// 131731 tmin 41.2864 -91.3611 595
////////////////////////////////////////////////////////////
// Unit: runoff = ft3 per "sec " precip = "in " temperature = deg "F " elevation = feet
////////////////////////////////////////////////////////////
runoff 12
precip 26
tmax 26
tmin 26
########################################
2000 1 1 0 0 0 6.5 5.8 1.2 40 8 85 27 -999 7 0.7 140 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 48 40 48 -999 52 -999 46 46 -999 -999 -999 50 46 49 -999 45 -999 -999 53 51 51 46 52 -999 48 19 21 28 20 -999 33 -999 23 25 -999 -999 -999 32 23 22 -999 17 -999 -999 29 23 30 18 30 -999 31
2000 1 2 0 0 0 6.5 6.1 0.95 41 8.5 100 34 -999 9 0.9 170 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 42 40 39 -999 48 -999 46 41 -999 -999 -999 54 47 48 -999 45 -999 -999 57 59 56 51 61 -999 57 30 26 28 30 -999 31 -999 29 31 -999 -999 -999 34 28 30 -999 26 -999 -999 38 35 35 27 35 -999 35
2000 1 3 0 0 0 7.4 6.3 0.95 43 9.5 85 26 -999 8.5 0.85 160 161 0 0 0.02 0 0 -999 0 0 0 0 0 0 0.13 0 0 0 0 0 0 0 0 0.2 0 0.15 0 0.12 39 -999 40 34 -999 33 -999 45 36 -999 -999 -999 35 53 51 -999 46 -999 -999 38 36 35 56 38 -999 35 30 31 28 29 -999 18 -999 31 30 -999 -999 -999 27 32 31 -999 32 -999 -999 31 25 30 33 27 -999 30
2000 1 4 0 0 0 7.2 5.6 1 36 9 70 23 -999 8 0.8 150 151 0 0.07 0.01 0.15 0.15 0 0.05 0.07 0.04 0 0 0.05 0 0.13 0.12 0.16 0.08 0.1 0.24 0.36 0.3 0 0.12 0 0.2 0.1 33 33 28 31 -999 -999 -999 33 31 -999 -999 -999 27 33 33 -999 33 -999 -999 31 -999 30 35 -999 -999 30 14 15 10 12 -999 6 -999 14 -999 -999 -999 -999 8 19 -999 -999 15 -999 -999 16 15 14 17 9 -999 13
2000 1 5 0 0 0 8.6 4.3 1 34 7.5 65 21 -999 7.5 0.75 140 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 16 15 33 17 -999 32 -999 17 24 -999 -999 -999 30 19 19 -999 17 -999 -999 31 30 29 19 31 -999 28 6 5 3 3 -999 -999 -999 2 5 -999 -999 -999 8 2 3 -999 -2 -999 -999 3 6 4 2 8 -999 2
2000 1 6 0 0 0 8.4 4.4 1.1 33 8.5 60 20 -999 7 0.7 130 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 34 35 36 -999 37 -999 32 32 -999 -999 -999 36 30 31 -999 30 -999 -999 39 35 35 32 37 -999 33 16 13 23 17 -999 15 -999 -999 14 -999 -999 -999 27 4 -999 -999 10 -999 -999 23 23 26 11 26 -999 21
2000 1 7 0 0 0 6.2 4.3 1.2 31 8 70 21 -999 6.5 0.65 120 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 37 41 37 -999 41 -999 35 34 -999 -999 -999 38 34 35 -999 34 -999 -999 39 35 35 34 35 -999 31 12 11 9 10 -999 -999 -999 10 9 -999 -999 -999 14 14 15 -999 5 -999 -999 18 16 14 14 19 -999 11
2000 1 8 0 0 0 5.6 4.2 1.2 30 8.5 90 23 -999 10 0.83 150 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 42 46 44 -999 41 -999 38 39 -999 -999 -999 49 35 39 -999 35 -999 -999 47 40 48 34 46 -999 45 -999 10 25 11 -999 31 -999 -999 10 -999 -999 -999 32 12 32 -999 5 -999 -999 31 29 31 12 31 -999 27
2000 1 9 0 0 0 6 4.7 1.4 28 9.5 120 30 -999 12 1.5 200 202 0 0 0.01 0 0 0.1 0 0 0 0 0 0 0.11 0.06 0 0 0 0 0.18 0 0.3 0.27 0.1 0.19 0 0.33 50 48 43 47 -999 47 -999 48 47 -999 -999 -999 45 50 49 -999 49 -999 -999 46 46 45 48 44 -999 44 28 28 30 26 -999 32 -999 28 30 -999 -999 -999 41 29 31 -999 28 -999 -999 42 41 41 29 40 -999 39
2000 1 10 0 0 0 7.3 5.6 1.1 27 11 140 38 -999 15 2.1 250 252 0 0 0 0 0 0 0 0.11 0 0 0 0 0.1 0.17 0 0.3 0.27 0.2 0.06 0.24 0 0.08 0.12 0.05 0 0.03 45 45 46 44 -999 49 -999 48 43 -999 -999 -999 49 44 49 -999 44 -999 -999 51 51 49 44 53 -999 49 32 30 29 27 -999 23 -999 32 28 -999 -999 -999 33 33 31 -999 31 -999 -999 35 34 34 33 34 -999 33
