Date, 1, 2
1982-10-01, 3.123E+00, 1.150E+01
1982-10-02, 2.619E+00, 9.777E+00
1982-10-03, 1.819E+00, 8.094E+00
1982-10-04, 1.466E+00, 7.219E+00
1982-10-05, 1.215E+00, 6.596E+00
1982-10-06, 1.050E+00, 6.162E+00
1982-10-07, 1.054E+00, 6.893E+00
1982-10-08, 1.012E+00, 6.397E+00
1982-10-09, 9.527E-01, 5.959E+00
1982-10-10, 8.764E-01, 5.682E+00
1982-10-11, 7.750E-01, 5.410E+00
1982-10-12, 6.972E-01, 5.217E+00
1982-10-13, 6.458E-01, 5.079E+00
1982-10-14, 9.849E-01, 6.322E+00
1982-10-15, 7.490E-01, 5.389E+00
1982-10-16, 6.562E-01, 5.125E+00
1982-10-17, 6.303E-01, 4.999E+00
1982-10-18, 5.752E-01, 4.872E+00
1982-10-19, 5.503E-01, 4.794E+00
1982-10-20, 5.270E-01, 4.731E+00
1982-10-21, 6.743E-01, 5.003E+00
1982-10-22, 1.400E+00, 7.445E+00
1982-10-23, 2.744E+00, 1.462E+01
1982-10-24, 8.060E+00, 5.713E+01
1982-10-25, 1.591E+01, 1.500E+02
1982-10-26, 3.910E+00, 3.921E+01
1982-10-27, 2.967E+00, 3.109E+01
1982-10-28, 2.772E+00, 3.236E+01
1982-10-29, 3.332E+00, 4.090E+01
1982-10-30, 2.928E+00, 3.895E+01
1982-10-31, 2.524E+00, 3.303E+01
1982-11-01, 2.361E+00, 3.220E+01
1982-11-02, 2.055E+00, 2.807E+01
1982-11-03, 2.521E+00, 3.467E+01
1982-11-04, 2.781E+00, 3.762E+01
1982-11-05, 3.022E+00, 3.975E+01
1982-11-06, 2.738E+00, 3.553E+01
1982-11-07, 2.328E+00, 2.927E+01
1982-11-08, 1.837E+00, 2.296E+01
1982-11-09, 1.576E+00, 1.928E+01
1982-11-10, 1.370E+00, 1.648E+01
1982-11-11, 1.209E+00, 1.432E+01
1982-11-12, 1.081E+00, 1.264E+01
1982-11-13, 9.789E-01, 1.128E+01
1982-11-14, 8.959E-01, 1.042E+01
1982-11-15, 8.280E-01, 9.979E+00
1982-11-16, 7.720E-01, 9.405E+00
1982-11-17, 8.606E-01, 1.113E+01
1982-11-18, 7.506E-01, 9.145E+00
1982-11-19, 7.063E-01, 8.488E+00
1982-11-20, 6.694E-01, 7.919E+00
1982-11-21, 6.385E-01, 7.446E+00
1982-11-22, 6.126E-01, 7.052E+00
1982-11-23, 5.907E-01, 6.721E+00
1982-11-24, 5.720E-01, 6.443E+00
1982-11-25, 5.562E-01, 6.208E+00
1982-11-26, 5.426E-01, 6.009E+00
1982-11-27, 5.309E-01, 5.840E+00
1982-11-28, 5.208E-01, 6.264E+00
1982-11-29, 5.121E-01, 5.829E+00
1982-11-30, 5.045E-01, 5.677E+00
1982-12-01, 4.979E-01, 5.549E+00
1982-12-02, 4.922E-01, 5.441E+00
1982-12-03, 4.872E-01, 5.350E+00
1982-12-04, 4.827E-01, 5.272E+00
1982-12-05, 4.788E-01, 5.205E+00
1982-12-06, 4.754E-01, 5.148E+00
1982-12-07, 4.723E-01, 5.098E+00
1982-12-08, 4.696E-01, 5.055E+00
1982-12-09, 4.672E-01, 5.017E+00
1982-12-10, 4.650E-01, 4.984E+00
1982-12-11, 4.631E-01, 4.955E+00
1982-12-12, 4.613E-01, 4.929E+00
1982-12-13, 4.597E-01, 4.906E+00
1982-12-14, 4.582E-01, 4.885E+00
1982-12-15, 4.569E-01, 4.867E+00
1982-12-16, 4.557E-01, 4.852E+00
1982-12-17, 4.545E-01, 6.148E+00
1982-12-18, 4.535E-01, 5.341E+00
1982-12-19, 4.525E-01, 5.242E+00
1982-12-20, 4.516E-01, 8.290E+00
1982-12-21, 4.507E-01, 6.400E+00
1982-12-22, 4.499E-01, 6.124E+00
1982-12-23, 4.491E-01, 5.896E+00
1982-12-24, 4.483E-01, 5.707E+00
1982-12-25, 4.476E-01, 5.550E+00
1982-12-26, 4.469E-01, 5.420E+00
1982-12-27, 4.463E-01, 5.311E+00
1982-12-28, 4.456E-01, 5.220E+00
1982-12-29, 4.450E-01, 5.143E+00
1982-12-30, 4.444E-01, 5.077E+00
1982-12-31, 4.438E-01, 5.021E+00
1983-01-01, 4.432E-01, 4.973E+00
1983-01-02, 4.426E-01, 4.932E+00
