Date, 1, 2
1982-10-01, 3.259E+00, 1.185E+01
1982-10-02, 2.815E+00, 1.029E+01
1982-10-03, 1.993E+00, 8.457E+00
1982-10-04, 1.625E+00, 7.521E+00
1982-10-05, 1.350E+00, 6.844E+00
1982-10-06, 1.167E+00, 6.372E+00
1982-10-07, 1.301E+00, 7.340E+00
1982-10-08, 1.181E+00, 6.625E+00
1982-10-09, 1.134E+00, 6.215E+00
1982-10-10, 1.004E+00, 5.875E+00
1982-10-11, 8.962E-01, 5.573E+00
1982-10-12, 8.083E-01, 5.358E+00
1982-10-13, 7.442E-01, 5.198E+00
1982-10-14, 1.344E+00, 6.680E+00
1982-10-15, 9.963E-01, 5.659E+00
1982-10-16, 8.441E-01, 5.322E+00
1982-10-17, 8.194E-01, 5.193E+00
1982-10-18, 7.222E-01, 5.021E+00
1982-10-19, 6.707E-01, 4.914E+00
1982-10-20, 6.313E-01, 4.833E+00
1982-10-21, 6.927E-01, 5.102E+00
1982-10-22, 1.386E+00, 7.392E+00
1982-10-23, 1.217E+01, 3.480E+01
1982-10-24, 1.849E+01, 8.928E+01
1982-10-25, 1.718E+01, 2.329E+02
1982-10-26, 5.206E+00, 5.598E+01
1982-10-27, 3.898E+00, 4.278E+01
1982-10-28, 3.576E+00, 4.242E+01
1982-10-29, 4.634E+00, 5.272E+01
1982-10-30, 1.248E+01, 6.346E+01
1982-10-31, 4.722E+00, 4.370E+01
1982-11-01, 3.876E+00, 4.010E+01
1982-11-02, 3.117E+00, 3.407E+01
1982-11-03, 3.271E+00, 3.979E+01
1982-11-04, 3.255E+00, 4.175E+01
1982-11-05, 3.238E+00, 4.289E+01
1982-11-06, 2.824E+00, 3.765E+01
1982-11-07, 2.418E+00, 3.121E+01
1982-11-08, 1.919E+00, 2.439E+01
1982-11-09, 1.647E+00, 2.033E+01
1982-11-10, 1.431E+00, 1.730E+01
1982-11-11, 1.262E+00, 1.496E+01
1982-11-12, 1.128E+00, 1.316E+01
1982-11-13, 1.020E+00, 1.170E+01
1982-11-14, 9.322E-01, 1.072E+01
1982-11-15, 8.604E-01, 1.023E+01
1982-11-16, 8.281E-01, 9.708E+00
1982-11-17, 1.043E+00, 1.260E+01
1982-11-18, 8.458E-01, 9.993E+00
1982-11-19, 7.856E-01, 9.168E+00
1982-11-20, 7.361E-01, 8.487E+00
1982-11-21, 6.953E-01, 7.924E+00
1982-11-22, 6.614E-01, 7.457E+00
1982-11-23, 6.331E-01, 7.067E+00
1982-11-24, 6.092E-01, 6.740E+00
1982-11-25, 5.891E-01, 6.466E+00
1982-11-26, 5.720E-01, 6.235E+00
1982-11-27, 5.574E-01, 6.038E+00
1982-11-28, 5.449E-01, 6.371E+00
1982-11-29, 5.342E-01, 5.958E+00
1982-11-30, 5.250E-01, 5.793E+00
1982-12-01, 5.170E-01, 5.656E+00
1982-12-02, 5.100E-01, 5.540E+00
1982-12-03, 5.040E-01, 5.441E+00
1982-12-04, 4.987E-01, 5.358E+00
1982-12-05, 4.940E-01, 5.286E+00
1982-12-06, 4.900E-01, 5.224E+00
1982-12-07, 4.864E-01, 5.171E+00
1982-12-08, 4.832E-01, 5.124E+00
1982-12-09, 4.804E-01, 5.084E+00
1982-12-10, 4.778E-01, 5.048E+00
1982-12-11, 4.756E-01, 5.017E+00
1982-12-12, 4.736E-01, 4.990E+00
1982-12-13, 4.717E-01, 4.965E+00
1982-12-14, 4.701E-01, 4.944E+00
1982-12-15, 4.686E-01, 4.924E+00
1982-12-16, 4.672E-01, 4.909E+00
1982-12-17, 4.660E-01, 6.276E+00
1982-12-18, 4.648E-01, 5.423E+00
1982-12-19, 4.637E-01, 5.319E+00
1982-12-20, 4.627E-01, 8.697E+00
1982-12-21, 4.618E-01, 6.592E+00
1982-12-22, 4.609E-01, 6.289E+00
1982-12-23, 4.600E-01, 6.039E+00
1982-12-24, 4.592E-01, 5.833E+00
1982-12-25, 4.585E-01, 5.663E+00
1982-12-26, 4.578E-01, 5.521E+00
1982-12-27, 4.571E-01, 5.403E+00
1982-12-28, 4.564E-01, 5.305E+00
1982-12-29, 4.557E-01, 5.222E+00
1982-12-30, 4.551E-01, 5.152E+00
1982-12-31, 4.545E-01, 5.092E+00
1983-01-01, 4.539E-01, 5.041E+00
1983-01-02, 4.533E-01, 4.997E+00
1983-01-03, 4.527E-01, 4.959E+00
1983-01-04, 4.521E-01, 4.926E+00
1983-01-05, 4.515E-01, 4.897E+00
1983-01-06, 4.510E-01, 4.871E+00
1983-01-07, 4.504E-01, 4.849E+00
1983-01-08, 4.499E-01, 4.829E+00
1983-01-09, 4.493E-01, 4.811E+00
1983-01-10, 4.488E-01, 4.795E+00
1983-01-11, 4.483E-01, 4.780E+00
1983-01-12, 4.477E-01, 4.766E+00
1983-01-13, 4.472E-01, 4.754E+00
1983-01-14, 4.466E-01, 4.743E+00
1983-01-15, 4.461E-01, 4.817E+00
1983-01-16, 4.456E-01, 4.964E+00
1983-01-17, 4.450E-01, 5.021E+00
1983-01-18, 4.445E-01, 5.000E+00
1983-01-19, 4.440E-01, 4.899E+00
1983-01-20, 4.434E-01, 4.856E+00
1983-01-21, 4.429E-01, 4.820E+00
1983-01-22, 4.424E-01, 4.790E+00
1983-01-23, 4.418E-01, 4.765E+00
1983-01-24, 4.413E-01, 4.743E+00
1983-01-25, 4.408E-01, 4.723E+00
1983-01-26, 4.402E-01, 4.706E+00
1983-01-27, 4.397E-01, 4.691E+00
1983-01-28, 4.392E-01, 4.677E+00
1983-01-29, 4.386E-01, 4.664E+00
1983-01-30, 4.381E-01, 4.653E+00
1983-01-31, 4.375E-01, 4.642E+00
1983-02-01, 4.370E-01, 4.632E+00
1983-02-02, 4.365E-01, 4.622E+00
1983-02-03, 4.359E-01, 4.613E+00
1983-02-04, 4.354E-01, 4.604E+00
1983-02-05, 4.349E-01, 4.596E+00
1983-02-06, 4.343E-01, 4.588E+00
1983-02-07, 4.338E-01, 4.580E+00
1983-02-08, 4.332E-01, 4.572E+00
1983-02-09, 4.327E-01, 4.565E+00
1983-02-10, 4.322E-01, 4.558E+00
1983-02-11, 4.316E-01, 4.551E+00
1983-02-12, 4.311E-01, 1.198E+01
1983-02-13, 4.305E-01, 6.802E+00
1983-02-14, 4.300E-01, 6.389E+00
1983-02-15, 4.295E-01, 6.760E+00
1983-02-16, 4.289E-01, 7.410E+00
1983-02-17, 4.302E-01, 8.891E+00
1983-02-18, 1.118E+00, 3.532E+01
1983-02-19, 6.534E-01, 1.512E+01
1983-02-20, 6.117E-01, 1.286E+01
1983-02-21, 6.129E-01, 1.307E+01
1983-02-22, 9.511E-01, 1.873E+01
1983-02-23, 1.313E+00, 2.623E+01
1983-02-24, 1.354E+00, 2.636E+01
1983-02-25, 9.911E-01, 1.790E+01
1983-02-26, 8.739E-01, 1.502E+01
1983-02-27, 7.853E-01, 1.289E+01
1983-02-28, 7.172E-01, 1.126E+01
1983-03-01, 6.642E-01, 1.001E+01
1983-03-02, 6.224E-01, 1.124E+01
1983-03-03, 5.890E-01, 1.037E+01
1983-03-04, 5.622E-01, 1.023E+01
1983-03-05, 5.403E-01, 1.032E+01
1983-03-06, 5.512E-01, 1.139E+01
1983-03-07, 6.179E-01, 1.454E+01
1983-03-08, 7.515E-01, 1.715E+01
1983-03-09, 1.061E+00, 2.481E+01
1983-03-10, 1.442E+00, 3.464E+01
1983-03-11, 1.580E+00, 3.985E+01
1983-03-12, 1.277E+00, 3.400E+01
1983-03-13, 1.029E+00, 4.510E+01
1983-03-14, 8.635E-01, 2.274E+01
1983-03-15, 7.694E-01, 1.788E+01
1983-03-16, 6.974E-01, 1.467E+01
1983-03-17, 6.551E-01, 1.277E+01
1983-03-18, 6.025E-01, 1.078E+01
1983-03-19, 5.669E-01, 9.437E+00
1983-03-20, 5.480E-01, 8.700E+00
1983-03-21, 5.298E-01, 8.015E+00
1983-03-22, 5.092E-01, 7.188E+00
1983-03-23, 4.948E-01, 6.676E+00
1983-03-24, 4.831E-01, 6.284E+00
1983-03-25, 4.737E-01, 5.981E+00
1983-03-26, 4.659E-01, 5.743E+00
1983-03-27, 4.594E-01, 5.569E+00
1983-03-28, 4.540E-01, 5.410E+00
1983-03-29, 4.494E-01, 5.289E+00
1983-03-30, 4.455E-01, 5.190E+00
1983-03-31, 4.422E-01, 6.133E+00
1983-04-01, 4.393E-01, 6.207E+00
1983-04-02, 4.367E-01, 6.339E+00
1983-04-03, 4.345E-01, 5.653E+00
1983-04-04, 4.325E-01, 5.433E+00
1983-04-05, 4.308E-01, 5.271E+00
1983-04-06, 4.292E-01, 5.156E+00
1983-04-07, 4.278E-01, 5.057E+00
1983-04-08, 4.265E-01, 5.320E+00
1983-04-09, 4.253E-01, 6.181E+00
1983-04-10, 4.242E-01, 6.098E+00
1983-04-11, 4.232E-01, 5.465E+00
1983-04-12, 4.222E-01, 5.279E+00
1983-04-13, 4.213E-01, 5.132E+00
1983-04-14, 4.204E-01, 5.025E+00
1983-04-15, 4.196E-01, 4.943E+00
1983-04-16, 4.188E-01, 5.263E+00
1983-04-17, 4.181E-01, 6.049E+00
1983-04-18, 4.173E-01, 7.034E+00
1983-04-19, 4.166E-01, 7.599E+00
1983-04-20, 4.159E-01, 1.394E+01
1983-04-21, 4.153E-01, 1.369E+01
1983-04-22, 4.146E-01, 1.432E+01
1983-04-23, 4.154E-01, 1.843E+01
1983-04-24, 4.138E-01, 1.096E+01
1983-04-25, 4.130E-01, 9.551E+00
1983-04-26, 4.123E-01, 8.189E+00
1983-04-27, 4.116E-01, 1.059E+01
1983-04-28, 4.110E-01, 1.718E+01
1983-04-29, 4.346E-01, 2.031E+01
1983-04-30, 4.637E-01, 1.819E+01
1983-05-01, 4.316E-01, 1.413E+01
1983-05-02, 4.564E-01, 1.828E+01
1983-05-03, 4.993E-01, 2.423E+01
1983-05-04, 5.027E-01, 2.488E+01
1983-05-05, 4.621E-01, 1.765E+01
1983-05-06, 4.495E-01, 1.598E+01
1983-05-07, 4.865E-01, 2.456E+01
1983-05-08, 5.023E-01, 2.772E+01
1983-05-09, 5.623E-01, 3.726E+01
1983-05-10, 4.975E-01, 2.371E+01
1983-05-11, 5.191E-01, 3.326E+01
1983-05-12, 5.791E-01, 3.567E+01
1983-05-13, 7.131E-01, 4.482E+01
1983-05-14, 9.145E-01, 5.154E+01
1983-05-15, 1.252E+00, 6.331E+01
1983-05-16, 1.117E+00, 5.228E+01
1983-05-17, 1.714E+00, 7.076E+01
1983-05-18, 2.637E+00, 9.447E+01
1983-05-19, 3.142E+00, 1.020E+02
1983-05-20, 4.103E+00, 1.223E+02
1983-05-21, 4.830E+00, 1.353E+02
1983-05-22, 5.430E+00, 1.398E+02
1983-05-23, 7.124E+00, 1.652E+02
1983-05-24, 8.528E+00, 1.722E+02
1983-05-25, 1.015E+01, 1.789E+02
1983-05-26, 1.191E+01, 1.848E+02
1983-05-27, 1.346E+01, 1.885E+02
1983-05-28, 1.365E+01, 1.795E+02
1983-05-29, 1.291E+01, 1.640E+02
1983-05-30, 1.414E+01, 1.695E+02
1983-05-31, 1.261E+01, 1.499E+02
1983-06-01, 8.207E+00, 9.229E+01
1983-06-02, 1.058E+01, 1.201E+02
1983-06-03, 1.147E+01, 1.396E+02
1983-06-04, 1.126E+01, 1.298E+02
1983-06-05, 1.515E+01, 1.661E+02
1983-06-06, 1.429E+01, 1.470E+02
1983-06-07, 1.411E+01, 1.499E+02
1983-06-08, 1.021E+01, 1.097E+02
1983-06-09, 1.302E+01, 1.334E+02
1983-06-10, 1.035E+01, 1.106E+02
1983-06-11, 1.271E+01, 1.158E+02
1983-06-12, 9.871E+00, 9.901E+01
1983-06-13, 1.292E+01, 1.304E+02
1983-06-14, 1.135E+01, 1.134E+02
1983-06-15, 1.352E+01, 1.254E+02
1983-06-16, 1.403E+01, 1.234E+02
1983-06-17, 1.300E+01, 1.168E+02
1983-06-18, 1.028E+01, 9.093E+01
1983-06-19, 9.375E+00, 8.660E+01
1983-06-20, 8.256E+00, 7.142E+01
1983-06-21, 7.975E+00, 6.637E+01
1983-06-22, 1.004E+01, 8.730E+01
1983-06-23, 1.035E+01, 8.354E+01
1983-06-24, 1.054E+01, 7.983E+01
1983-06-25, 1.100E+01, 7.934E+01
1983-06-26, 8.372E+00, 6.387E+01
1983-06-27, 8.741E+00, 6.327E+01
1983-06-28, 9.623E+00, 6.410E+01
1983-06-29, 8.995E+00, 6.055E+01
1983-06-30, 8.311E+00, 5.370E+01
1983-07-01, 9.817E+00, 5.848E+01
1983-07-02, 9.288E+00, 5.277E+01
1983-07-03, 1.219E+01, 6.107E+01
1983-07-04, 1.251E+01, 6.197E+01
1983-07-05, 1.195E+01, 5.592E+01
1983-07-06, 1.106E+01, 4.946E+01
1983-07-07, 8.972E+00, 4.035E+01
1983-07-08, 6.142E+00, 2.958E+01
1983-07-09, 7.192E+00, 3.157E+01
1983-07-10, 7.242E+00, 3.026E+01
1983-07-11, 8.477E+00, 3.241E+01
1983-07-12, 8.481E+00, 3.080E+01
1983-07-13, 7.722E+00, 2.720E+01
1983-07-14, 7.536E+00, 2.555E+01
1983-07-15, 5.908E+00, 2.070E+01
1983-07-16, 5.161E+00, 1.834E+01
1983-07-17, 5.710E+00, 1.903E+01
1983-07-18, 5.077E+00, 1.683E+01
1983-07-19, 4.107E+00, 1.462E+01
1983-07-20, 5.412E+00, 1.643E+01
