Date, 1, 2
1982-10-01, 3.257E+00, 1.181E+01
1982-10-02, 2.813E+00, 1.025E+01
1982-10-03, 1.991E+00, 8.424E+00
1982-10-04, 1.623E+00, 7.490E+00
1982-10-05, 1.348E+00, 6.814E+00
1982-10-06, 1.166E+00, 6.343E+00
1982-10-07, 1.299E+00, 7.312E+00
1982-10-08, 1.180E+00, 6.597E+00
1982-10-09, 1.133E+00, 6.188E+00
1982-10-10, 1.003E+00, 5.848E+00
1982-10-11, 8.947E-01, 5.547E+00
1982-10-12, 8.068E-01, 5.332E+00
1982-10-13, 7.427E-01, 5.172E+00
1982-10-14, 1.342E+00, 6.655E+00
1982-10-15, 9.948E-01, 5.633E+00
1982-10-16, 8.426E-01, 5.297E+00
1982-10-17, 8.179E-01, 5.168E+00
1982-10-18, 7.207E-01, 4.996E+00
1982-10-19, 6.692E-01, 4.889E+00
1982-10-20, 6.298E-01, 4.808E+00
1982-10-21, 6.912E-01, 5.078E+00
1982-10-22, 1.385E+00, 7.368E+00
1982-10-23, 1.217E+01, 3.476E+01
1982-10-24, 1.849E+01, 8.921E+01
1982-10-25, 1.718E+01, 2.326E+02
1982-10-26, 5.204E+00, 5.592E+01
1982-10-27, 3.897E+00, 4.272E+01
1982-10-28, 3.575E+00, 4.236E+01
1982-10-29, 4.632E+00, 5.266E+01
1982-10-30, 1.248E+01, 6.341E+01
1982-10-31, 4.721E+00, 4.366E+01
1982-11-01, 3.874E+00, 4.007E+01
1982-11-02, 3.103E+00, 3.396E+01
1982-11-03, 3.251E+00, 3.964E+01
1982-11-04, 3.211E+00, 4.128E+01
1982-11-05, 3.169E+00, 4.202E+01
1982-11-06, 2.742E+00, 3.643E+01
1982-11-07, 2.352E+00, 3.004E+01
1982-11-08, 1.866E+00, 2.349E+01
1982-11-09, 1.611E+00, 1.971E+01
1982-11-10, 1.404E+00, 1.682E+01
1982-11-11, 1.241E+00, 1.459E+01
1982-11-12, 1.111E+00, 1.287E+01
1982-11-13, 1.006E+00, 1.146E+01
1982-11-14, 9.209E-01, 1.052E+01
1982-11-15, 8.510E-01, 1.004E+01
1982-11-16, 8.184E-01, 9.535E+00
1982-11-17, 1.032E+00, 1.237E+01
1982-11-18, 8.371E-01, 9.785E+00
1982-11-19, 7.784E-01, 9.006E+00
1982-11-20, 7.299E-01, 8.349E+00
1982-11-21, 6.899E-01, 7.805E+00
1982-11-22, 6.567E-01, 7.353E+00
1982-11-23, 6.288E-01, 6.976E+00
1982-11-24, 6.054E-01, 6.660E+00
1982-11-25, 5.857E-01, 6.394E+00
1982-11-26, 5.688E-01, 6.170E+00
1982-11-27, 5.545E-01, 5.980E+00
1982-11-28, 5.422E-01, 6.308E+00
1982-11-29, 5.317E-01, 5.903E+00
1982-11-30, 5.225E-01, 5.742E+00
1982-12-01, 5.147E-01, 5.608E+00
1982-12-02, 5.078E-01, 5.496E+00
1982-12-03, 5.018E-01, 5.400E+00
1982-12-04, 4.966E-01, 5.318E+00
1982-12-05, 4.921E-01, 5.248E+00
1982-12-06, 4.880E-01, 5.188E+00
1982-12-07, 4.845E-01, 5.136E+00
1982-12-08, 4.813E-01, 5.091E+00
1982-12-09, 4.786E-01, 5.051E+00
1982-12-10, 4.761E-01, 5.017E+00
1982-12-11, 4.738E-01, 4.986E+00
1982-12-12, 4.718E-01, 4.959E+00
1982-12-13, 4.700E-01, 4.936E+00
1982-12-14, 4.684E-01, 4.914E+00
1982-12-15, 4.669E-01, 4.895E+00
1982-12-16, 4.656E-01, 4.881E+00
1982-12-17, 4.643E-01, 6.243E+00
1982-12-18, 4.632E-01, 5.393E+00
1982-12-19, 4.621E-01, 5.289E+00
1982-12-20, 4.611E-01, 8.662E+00
1982-12-21, 4.602E-01, 6.561E+00
1982-12-22, 4.593E-01, 6.259E+00
