Date, 1, 2
1982-10-01, 6.570E-02, 1.075E-01
1982-10-02, 1.307E-01, 1.714E-01
1982-10-03, 9.210E-02, 1.449E-01
1982-10-04, 7.251E-02, 1.193E-01
1982-10-05, 5.795E-02, 9.076E-02
1982-10-06, 6.301E-02, 9.901E-02
1982-10-07, 5.113E-02, 4.989E-02
1982-10-08, 4.845E-02, 4.759E-02
1982-10-09, 5.448E-02, 5.613E-02
1982-10-10, 5.843E-02, 9.193E-02
1982-10-11, 6.815E-02, 1.098E-01
1982-10-12, 7.130E-02, 1.151E-01
1982-10-13, 9.230E-02, 1.383E-01
1982-10-14, 1.208E-01, 1.583E-01
1982-10-15, 1.101E-01, 1.552E-01
1982-10-16, 8.667E-02, 1.296E-01
1982-10-17, 7.513E-02, 1.217E-01
1982-10-18, 4.477E-02, 6.203E-02
1982-10-19, 4.723E-02, 4.670E-02
1982-10-20, 4.963E-02, 4.920E-02
1982-10-21, 5.968E-02, 5.906E-02
1982-10-22, 6.095E-02, 6.039E-02
1982-10-23, 5.653E-02, 5.593E-02
1982-10-24, 5.499E-02, 5.440E-02
1982-10-25, 4.980E-02, 4.914E-02
1982-10-26, 3.930E-02, 3.847E-02
1982-10-27, 2.641E-02, 2.535E-02
1982-10-28, 3.493E-02, 3.406E-02
1982-10-29, 4.769E-02, 4.711E-02
1982-10-30, 4.370E-02, 4.307E-02
1982-10-31, 3.723E-02, 3.649E-02
1982-11-01, 3.010E-02, 3.883E-02
1982-11-02, 2.728E-02, 2.806E-02
1982-11-03, 5.183E-02, 8.283E-02
1982-11-04, 6.563E-02, 9.021E-02
1982-11-05, 6.327E-02, 9.369E-02
1982-11-06, 3.412E-02, 5.725E-02
1982-11-07, 3.059E-02, 3.135E-02
1982-11-08, 2.325E-02, 2.383E-02
1982-11-09, 7.702E-03, 7.887E-03
1982-11-10, 1.745E-02, 1.789E-02
1982-11-11, 1.203E-02, 1.233E-02
1982-11-12, 1.710E-02, 1.753E-02
1982-11-13, 1.253E-02, 1.284E-02
1982-11-14, 1.749E-02, 1.879E-02
1982-11-15, 1.876E-02, 2.190E-02
1982-11-16, 2.143E-02, 2.303E-02
1982-11-17, 3.332E-02, 3.422E-02
1982-11-18, 2.664E-02, 2.736E-02
1982-11-19, 1.874E-02, 1.924E-02
1982-11-20, 9.670E-03, 9.912E-03
1982-11-21, 7.558E-03, 7.740E-03
1982-11-22, 2.161E-02, 2.221E-02
1982-11-23, 1.874E-02, 1.926E-02
1982-11-24, 1.066E-02, 1.093E-02
1982-11-25, 9.265E-03, 9.499E-03
1982-11-26, 1.049E-02, 1.076E-02
1982-11-27, 2.201E-02, 2.264E-02
1982-11-28, 2.506E-02, 2.578E-02
1982-11-29, 2.104E-02, 2.164E-02
1982-11-30, 1.773E-02, 1.823E-02
1982-12-01, 6.794E-03, 7.081E-03
1982-12-02, 4.901E-03, 5.128E-03
1982-12-03, 1.100E-02, 1.632E-02
1982-12-04, 1.905E-02, 2.973E-02
1982-12-05, 7.235E-03, 1.086E-02
1982-12-06, 3.078E-02, 4.111E-02
1982-12-07, 6.561E-03, 9.884E-03
1982-12-08, 5.934E-03, 6.189E-03
1982-12-09, 4.475E-04, 6.198E-04
1982-12-10, 1.010E-02, 1.574E-02
1982-12-11, 1.392E-02, 2.064E-02
1982-12-12, 2.890E-02, 3.550E-02
1982-12-13, 1.107E-02, 1.173E-02
1982-12-14, 2.327E-03, 2.632E-03
1982-12-15, 3.822E-02, 5.100E-02
1982-12-16, 7.195E-02, 8.329E-02
