Date, 1, 2
1982-10-01, 0.000E+00, 0.000E+00
1982-10-02, 0.000E+00, 0.000E+00
1982-10-03, 0.000E+00, 0.000E+00
1982-10-04, 0.000E+00, 0.000E+00
1982-10-05, 0.000E+00, 0.000E+00
1982-10-06, 0.000E+00, 0.000E+00
1982-10-07, 4.071E-10, 2.246E-08
1982-10-08, 0.000E+00, 0.000E+00
1982-10-09, 0.000E+00, 0.000E+00
1982-10-10, 0.000E+00, 0.000E+00
1982-10-11, 0.000E+00, 0.000E+00
1982-10-12, 0.000E+00, 0.000E+00
1982-10-13, 0.000E+00, 0.000E+00
1982-10-14, 2.078E-05, 1.673E-04
1982-10-15, 1.507E-05, 1.344E-05
1982-10-16, 0.000E+00, 0.000E+00
1982-10-17, 0.000E+00, 0.000E+00
1982-10-18, 0.000E+00, 0.000E+00
1982-10-19, 0.000E+00, 0.000E+00
1982-10-20, 0.000E+00, 0.000E+00
1982-10-21, 2.466E-05, 3.637E-05
1982-10-22, 1.503E-04, 2.724E-04
1982-10-23, 9.794E-04, 1.634E-03
1982-10-24, 1.111E-03, 2.384E-03
1982-10-25, 1.296E-03, 4.603E-03
1982-10-26, 0.000E+00, 5.004E-06
1982-10-27, 0.000E+00, 0.000E+00
1982-10-28, 0.000E+00, 0.000E+00
1982-10-29, 0.000E+00, 0.000E+00
1982-10-30, 0.000E+00, 0.000E+00
1982-10-31, 0.000E+00, 0.000E+00
1982-11-01, 0.000E+00, 0.000E+00
1982-11-02, 0.000E+00, 0.000E+00
1982-11-03, 0.000E+00, 0.000E+00
1982-11-04, 0.000E+00, 0.000E+00
1982-11-05, 0.000E+00, 0.000E+00
1982-11-06, 0.000E+00, 0.000E+00
1982-11-07, 0.000E+00, 0.000E+00
1982-11-08, 0.000E+00, 0.000E+00
1982-11-09, 0.000E+00, 0.000E+00
1982-11-10, 0.000E+00, 0.000E+00
1982-11-11, 0.000E+00, 0.000E+00
1982-11-12, 0.000E+00, 0.000E+00
1982-11-13, 0.000E+00, 0.000E+00
1982-11-14, 0.000E+00, 0.000E+00
1982-11-15, 0.000E+00, 0.000E+00
1982-11-16, 0.000E+00, 0.000E+00
1982-11-17, 0.000E+00, 0.000E+00
1982-11-18, 0.000E+00, 0.000E+00
1982-11-19, 0.000E+00, 0.000E+00
1982-11-20, 0.000E+00, 0.000E+00
1982-11-21, 0.000E+00, 0.000E+00
1982-11-22, 0.000E+00, 0.000E+00
1982-11-23, 0.000E+00, 0.000E+00
1982-11-24, 0.000E+00, 0.000E+00
1982-11-25, 0.000E+00, 0.000E+00
1982-11-26, 0.000E+00, 0.000E+00
1982-11-27, 0.000E+00, 0.000E+00
1982-11-28, 0.000E+00, 0.000E+00
1982-11-29, 0.000E+00, 0.000E+00
1982-11-30, 0.000E+00, 0.000E+00
1982-12-01, 0.000E+00, 0.000E+00
1982-12-02, 0.000E+00, 0.000E+00
1982-12-03, 0.000E+00, 0.000E+00
1982-12-04, 0.000E+00, 0.000E+00
1982-12-05, 0.000E+00, 0.000E+00
1982-12-06, 0.000E+00, 0.000E+00
1982-12-07, 0.000E+00, 0.000E+00
1982-12-08, 0.000E+00, 0.000E+00
1982-12-09, 0.000E+00, 0.000E+00
1982-12-10, 0.000E+00, 0.000E+00
1982-12-11, 0.000E+00, 0.000E+00
1982-12-12, 0.000E+00, 0.000E+00
1982-12-13, 0.000E+00, 0.000E+00
