Date, 1, 2
1982-10-01, 2.489E+00, 3.411E+00
1982-10-02, 2.359E+00, 3.245E+00
1982-10-03, 2.282E+00, 3.102E+00
1982-10-04, 2.221E+00, 2.978E+00
1982-10-05, 2.170E+00, 2.881E+00
1982-10-06, 2.107E+00, 2.773E+00
1982-10-07, 2.181E+00, 2.894E+00
1982-10-08, 2.283E+00, 2.958E+00
1982-10-09, 2.322E+00, 2.952E+00
1982-10-10, 2.264E+00, 2.857E+00
1982-10-11, 2.175E+00, 2.742E+00
1982-10-12, 2.088E+00, 2.619E+00
1982-10-13, 1.980E+00, 2.481E+00
1982-10-14, 2.032E+00, 2.514E+00
1982-10-15, 1.934E+00, 2.373E+00
1982-10-16, 1.890E+00, 2.299E+00
1982-10-17, 1.796E+00, 2.189E+00
1982-10-18, 1.752E+00, 2.136E+00
1982-10-19, 1.714E+00, 2.102E+00
1982-10-20, 1.673E+00, 2.067E+00
1982-10-21, 1.706E+00, 2.058E+00
1982-10-22, 1.930E+00, 2.356E+00
1982-10-23, 2.368E+00, 3.117E+00
1982-10-24, 2.475E+00, 3.508E+00
1982-10-25, 2.480E+00, 3.523E+00
1982-10-26, 2.477E+00, 3.527E+00
1982-10-27, 2.499E+00, 3.558E+00
1982-10-28, 2.515E+00, 3.569E+00
1982-10-29, 2.514E+00, 3.561E+00
1982-10-30, 2.486E+00, 3.530E+00
1982-10-31, 2.526E+00, 3.571E+00
1982-11-01, 2.526E+00, 3.570E+00
1982-11-02, 2.526E+00, 3.570E+00
1982-11-03, 2.524E+00, 3.566E+00
1982-11-04, 2.522E+00, 3.561E+00
1982-11-05, 2.519E+00, 3.554E+00
1982-11-06, 2.520E+00, 3.553E+00
1982-11-07, 2.522E+00, 3.562E+00
1982-11-08, 2.525E+00, 3.569E+00
1982-11-09, 2.525E+00, 3.569E+00
1982-11-10, 2.525E+00, 3.569E+00
1982-11-11, 2.525E+00, 3.569E+00
1982-11-12, 2.525E+00, 3.569E+00
1982-11-13, 2.525E+00, 3.569E+00
1982-11-14, 2.525E+00, 3.569E+00
1982-11-15, 2.525E+00, 3.569E+00
1982-11-16, 2.525E+00, 3.568E+00
1982-11-17, 2.526E+00, 3.566E+00
1982-11-18, 2.526E+00, 3.569E+00
1982-11-19, 2.526E+00, 3.569E+00
1982-11-20, 2.526E+00, 3.570E+00
1982-11-21, 2.526E+00, 3.570E+00
1982-11-22, 2.526E+00, 3.570E+00
1982-11-23, 2.526E+00, 3.570E+00
1982-11-24, 2.526E+00, 3.570E+00
1982-11-25, 2.526E+00, 3.570E+00
1982-11-26, 2.526E+00, 3.570E+00
1982-11-27, 2.526E+00, 3.570E+00
1982-11-28, 2.526E+00, 3.571E+00
1982-11-29, 2.526E+00, 3.571E+00
1982-11-30, 2.526E+00, 3.571E+00
1982-12-01, 2.526E+00, 3.571E+00
1982-12-02, 2.526E+00, 3.571E+00
1982-12-03, 2.526E+00, 3.571E+00
1982-12-04, 2.526E+00, 3.571E+00
1982-12-05, 2.526E+00, 3.571E+00
1982-12-06, 2.526E+00, 3.571E+00
1982-12-07, 2.526E+00, 3.571E+00
1982-12-08, 2.526E+00, 3.571E+00
1982-12-09, 2.526E+00, 3.571E+00
1982-12-10, 2.526E+00, 3.571E+00
1982-12-11, 2.526E+00, 3.571E+00
1982-12-12, 2.526E+00, 3.571E+00
1982-12-13, 2.526E+00, 3.571E+00
1982-12-14, 2.526E+00, 3.571E+00
1982-12-15, 2.526E+00, 3.571E+00
1982-12-16, 2.526E+00, 3.571E+00
1982-12-17, 2.526E+00, 3.571E+00
1982-12-18, 2.526E+00, 3.571E+00
1982-12-19, 2.526E+00, 3.571E+00
1982-12-20, 2.526E+00, 3.571E+00
