Date, 1, 2
1982-10-01, 2.494E+00, 3.423E+00
1982-10-02, 2.390E+00, 3.260E+00
1982-10-03, 2.351E+00, 3.129E+00
1982-10-04, 2.324E+00, 3.020E+00
1982-10-05, 2.302E+00, 2.938E+00
1982-10-06, 2.272E+00, 2.845E+00
1982-10-07, 2.371E+00, 2.978E+00
1982-10-08, 2.438E+00, 3.027E+00
1982-10-09, 2.437E+00, 3.023E+00
1982-10-10, 2.396E+00, 2.940E+00
1982-10-11, 2.345E+00, 2.835E+00
1982-10-12, 2.296E+00, 2.724E+00
1982-10-13, 2.228E+00, 2.590E+00
1982-10-14, 2.259E+00, 2.615E+00
1982-10-15, 2.221E+00, 2.487E+00
1982-10-16, 2.216E+00, 2.419E+00
1982-10-17, 2.159E+00, 2.317E+00
1982-10-18, 2.126E+00, 2.270E+00
1982-10-19, 2.091E+00, 2.234E+00
1982-10-20, 2.057E+00, 2.197E+00
1982-10-21, 2.072E+00, 2.201E+00
1982-10-22, 2.250E+00, 2.476E+00
1982-10-23, 2.469E+00, 3.279E+00
1982-10-24, 2.471E+00, 3.514E+00
1982-10-25, 2.476E+00, 3.522E+00
1982-10-26, 2.473E+00, 3.527E+00
1982-10-27, 2.500E+00, 3.560E+00
1982-10-28, 2.516E+00, 3.570E+00
1982-10-29, 2.506E+00, 3.558E+00
1982-10-30, 2.482E+00, 3.528E+00
1982-10-31, 2.526E+00, 3.571E+00
1982-11-01, 2.523E+00, 3.570E+00
1982-11-02, 2.523E+00, 3.570E+00
1982-11-03, 2.519E+00, 3.564E+00
1982-11-04, 2.515E+00, 3.559E+00
1982-11-05, 2.511E+00, 3.551E+00
1982-11-06, 2.518E+00, 3.553E+00
1982-11-07, 2.518E+00, 3.560E+00
1982-11-08, 2.523E+00, 3.569E+00
1982-11-09, 2.523E+00, 3.569E+00
1982-11-10, 2.523E+00, 3.569E+00
1982-11-11, 2.523E+00, 3.569E+00
1982-11-12, 2.523E+00, 3.569E+00
1982-11-13, 2.523E+00, 3.569E+00
1982-11-14, 2.523E+00, 3.569E+00
1982-11-15, 2.523E+00, 3.569E+00
1982-11-16, 2.526E+00, 3.568E+00
1982-11-17, 2.524E+00, 3.566E+00
1982-11-18, 2.525E+00, 3.570E+00
1982-11-19, 2.525E+00, 3.570E+00
1982-11-20, 2.525E+00, 3.570E+00
1982-11-21, 2.525E+00, 3.570E+00
1982-11-22, 2.525E+00, 3.570E+00
1982-11-23, 2.525E+00, 3.570E+00
1982-11-24, 2.525E+00, 3.570E+00
1982-11-25, 2.525E+00, 3.570E+00
1982-11-26, 2.525E+00, 3.570E+00
1982-11-27, 2.525E+00, 3.570E+00
1982-11-28, 2.525E+00, 3.571E+00
1982-11-29, 2.525E+00, 3.571E+00
1982-11-30, 2.525E+00, 3.571E+00
1982-12-01, 2.525E+00, 3.571E+00
1982-12-02, 2.525E+00, 3.571E+00
1982-12-03, 2.525E+00, 3.571E+00
1982-12-04, 2.525E+00, 3.571E+00
1982-12-05, 2.525E+00, 3.571E+00
1982-12-06, 2.525E+00, 3.571E+00
1982-12-07, 2.525E+00, 3.571E+00
1982-12-08, 2.525E+00, 3.571E+00
1982-12-09, 2.525E+00, 3.571E+00
1982-12-10, 2.525E+00, 3.571E+00
1982-12-11, 2.525E+00, 3.571E+00
1982-12-12, 2.525E+00, 3.571E+00
1982-12-13, 2.525E+00, 3.571E+00
1982-12-14, 2.525E+00, 3.571E+00
1982-12-15, 2.525E+00, 3.571E+00
1982-12-16, 2.525E+00, 3.571E+00
1982-12-17, 2.525E+00, 3.571E+00
1982-12-18, 2.525E+00, 3.571E+00
1982-12-19, 2.525E+00, 3.571E+00
1982-12-20, 2.525E+00, 3.571E+00
1982-12-21, 2.525E+00, 3.571E+00
1982-12-22, 2.525E+00, 3.571E+00
1982-12-23, 2.525E+00, 3.571E+00
1982-12-24, 2.525E+00, 3.571E+00
1982-12-25, 2.525E+00, 3.571E+00
1982-12-26, 2.525E+00, 3.571E+00
1982-12-27, 2.525E+00, 3.571E+00
1982-12-28, 2.525E+00, 3.571E+00
1982-12-29, 2.525E+00, 3.571E+00
1982-12-30, 2.525E+00, 3.571E+00
1982-12-31, 2.525E+00, 3.571E+00
1983-01-01, 2.525E+00, 3.571E+00
1983-01-02, 2.525E+00, 3.571E+00
1983-01-03, 2.525E+00, 3.571E+00
1983-01-04, 2.525E+00, 3.571E+00
1983-01-05, 2.525E+00, 3.571E+00
1983-01-06, 2.525E+00, 3.571E+00
1983-01-07, 2.525E+00, 3.571E+00
1983-01-08, 2.525E+00, 3.571E+00
1983-01-09, 2.525E+00, 3.571E+00
1983-01-10, 2.525E+00, 3.571E+00
1983-01-11, 2.525E+00, 3.571E+00
1983-01-12, 2.525E+00, 3.571E+00
1983-01-13, 2.525E+00, 3.571E+00
1983-01-14, 2.525E+00, 3.571E+00
1983-01-15, 2.525E+00, 3.571E+00
1983-01-16, 2.525E+00, 3.571E+00
1983-01-17, 2.525E+00, 3.571E+00
1983-01-18, 2.525E+00, 3.571E+00
1983-01-19, 2.525E+00, 3.571E+00
1983-01-20, 2.525E+00, 3.571E+00
1983-01-21, 2.525E+00, 3.571E+00
1983-01-22, 2.525E+00, 3.571E+00
1983-01-23, 2.525E+00, 3.571E+00
1983-01-24, 2.525E+00, 3.571E+00
1983-01-25, 2.525E+00, 3.571E+00
1983-01-26, 2.525E+00, 3.571E+00
1983-01-27, 2.525E+00, 3.571E+00
1983-01-28, 2.525E+00, 3.571E+00
1983-01-29, 2.525E+00, 3.571E+00
1983-01-30, 2.525E+00, 3.571E+00
1983-01-31, 2.525E+00, 3.571E+00
1983-02-01, 2.525E+00, 3.571E+00
1983-02-02, 2.525E+00, 3.571E+00
1983-02-03, 2.525E+00, 3.571E+00
