Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-10-01, 1.227E-01, 1.193E-01, 4.004E+02, 0.000E+00, 1.900E+00, 0.000E+00, 0.000E+00
1990-10-02, 1.101E-01, 1.068E-01, 3.780E+02, 0.000E+00, 2.287E+00, 0.000E+00, 0.000E+00
1990-10-03, 1.016E-01, 9.814E-02, 3.745E+02, 0.000E+00, 2.544E+00, 0.000E+00, 0.000E+00
1990-10-04, 9.168E-02, 8.810E-02, 3.380E+02, 0.000E+00, 2.733E+00, 0.000E+00, 0.000E+00
1990-10-05, 9.875E-02, 9.411E-02, 3.120E+02, 0.000E+00, 2.712E+00, 0.000E+00, 0.000E+00
1990-10-06, 2.723E-02, 2.574E-02, 1.351E+02, 0.000E+00, 3.201E+00, 0.000E+00, 0.000E+00
1990-10-07, 1.921E-02, 1.812E-02, 1.227E+02, 0.000E+00, 3.321E+00, 0.000E+00, 0.000E+00
1990-10-08, 2.060E-02, 1.927E-02, 1.447E+02, 0.000E+00, 3.468E+00, 0.000E+00, 0.000E+00
1990-10-09, 8.171E-02, 7.608E-02, 3.533E+02, 0.000E+00, 3.088E+00, 0.000E+00, 0.000E+00
1990-10-10, 7.213E-02, 6.588E-02, 3.187E+02, 0.000E+00, 3.193E+00, 0.000E+00, 0.000E+00
1990-10-11, 6.509E-02, 5.794E-02, 2.941E+02, 0.000E+00, 3.271E+00, 0.000E+00, 0.000E+00
1990-10-12, 6.913E-02, 5.945E-02, 3.124E+02, 0.000E+00, 3.262E+00, 0.000E+00, 0.000E+00
1990-10-13, 7.696E-02, 6.142E-02, 3.256E+02, 0.000E+00, 3.103E+00, 0.000E+00, 0.000E+00
1990-10-14, 8.777E-02, 6.166E-02, 3.357E+02, 0.000E+00, 3.033E+00, 0.000E+00, 0.000E+00
1990-10-15, 6.705E-02, 4.219E-02, 3.029E+02, 0.000E+00, 3.205E+00, 0.000E+00, 0.000E+00
1990-10-16, 6.363E-02, 3.591E-02, 2.389E+02, 0.000E+00, 3.311E+00, 0.000E+00, 0.000E+00
1990-10-17, 5.708E-02, 3.041E-02, 2.765E+02, 0.000E+00, 3.452E+00, 0.000E+00, 0.000E+00
1990-10-18, 4.348E-02, 2.093E-02, 2.008E+02, 0.000E+00, 3.601E+00, 7.053E-09, 1.344E-08
1990-10-19, 1.861E-02, 9.390E-03, 1.084E+02, 0.000E+00, 3.936E+00, 9.704E-05, 1.354E-05
1990-10-20, 1.309E-02, 1.306E-02, 1.073E+02, 0.000E+00, 4.125E+00, 5.632E-05, 0.000E+00
1990-10-21, 5.958E-02, 5.357E-02, 2.752E+02, 0.000E+00, 4.147E+00, 5.304E-05, 0.000E+00
1990-10-22, 4.838E-02, 2.948E-02, 2.090E+02, 0.000E+00, 3.930E+00, 5.005E-05, 0.000E+00
1990-10-23, 6.370E-02, 2.958E-02, 2.694E+02, 0.000E+00, 3.592E+00, 4.725E-05, 0.000E+00
1990-10-24, 7.893E-02, 3.279E-02, 3.018E+02, 0.000E+00, 3.442E+00, 4.462E-05, 0.000E+00
1990-10-25, 7.939E-02, 2.994E-02, 2.722E+02, 0.000E+00, 3.419E+00, 4.216E-05, 0.000E+00
1990-10-26, 6.823E-02, 2.384E-02, 2.767E+02, 0.000E+00, 3.528E+00, 3.985E-05, 0.000E+00
1990-10-27, 5.842E-02, 1.911E-02, 2.579E+02, 0.000E+00, 3.621E+00, 3.767E-05, 0.000E+00
1990-10-28, 5.182E-02, 1.611E-02, 2.102E+02, 0.000E+00, 3.676E+00, 3.563E-05, 0.000E+00
1990-10-29, 4.170E-02, 1.260E-02, 1.624E+02, 0.000E+00, 3.780E+00, 3.371E-05, 0.000E+00
1990-10-30, 3.644E-02, 1.079E-02, 1.606E+02, 0.000E+00, 3.849E+00, 3.190E-05, 0.000E+00
1990-10-31, 1.727E-02, 7.802E-03, 9.503E+01, 0.000E+00, 4.201E+00, 3.102E-04, 1.900E-04
1990-11-01, 7.164E-03, 4.200E-03, 9.398E+01, 0.000E+00, 4.267E+00, 1.832E-04, 2.482E-09
1990-11-02, 2.982E-03, 2.967E-03, 9.294E+01, 0.000E+00, 4.306E+00, 1.670E-04, 0.000E+00
1990-11-03, 1.012E-02, 1.007E-02, 1.096E+02, 0.000E+00, 4.330E+00, 2.022E-04, 0.000E+00
1990-11-04, 3.791E-02, 3.761E-02, 2.435E+02, 0.000E+00, 4.361E+00, 2.801E-04, 0.000E+00
1990-11-05, 1.298E-02, 1.014E-02, 9.231E+01, 0.000E+00, 4.350E+00, 2.362E-04, 0.000E+00
1990-11-06, 5.476E-03, 3.847E-03, 8.892E+01, 0.000E+00, 4.362E+00, 2.127E-04, 0.000E+00
1990-11-07, 1.104E-02, 6.946E-03, 1.331E+02, 0.000E+00, 4.342E+00, 2.041E-04, 0.000E+00
1990-11-08, 4.169E-02, 2.498E-02, 2.246E+02, 0.000E+00, 4.169E+00, 1.999E-04, 0.000E+00
1990-11-09, 4.362E-02, 2.030E-02, 2.558E+02, 0.000E+00, 4.004E+00, 1.819E-04, 0.000E+00
1990-11-10, 5.323E-02, 2.175E-02, 2.726E+02, 0.000E+00, 3.900E+00, 1.691E-04, 0.000E+00
1990-11-11, 4.731E-02, 1.784E-02, 2.551E+02, 0.000E+00, 3.944E+00, 1.573E-04, 0.000E+00
1990-11-12, 4.807E-02, 1.738E-02, 2.524E+02, 0.000E+00, 3.937E+00, 1.465E-04, 0.000E+00
1990-11-13, 4.545E-02, 1.569E-02, 2.211E+02, 0.000E+00, 3.953E+00, 1.367E-04, 0.000E+00
1990-11-14, 3.320E-02, 1.120E-02, 1.536E+02, 0.000E+00, 4.051E+00, 1.277E-04, 3.255E-08
1990-11-15, 1.256E-02, 4.236E-03, 8.073E+01, 0.000E+00, 4.278E+00, 1.204E-04, 1.766E-06
1990-11-16, 2.135E-02, 2.130E-02, 1.505E+02, 0.000E+00, 4.408E+00, 1.123E-04, 0.000E+00
1990-11-17, 2.517E-02, 2.258E-02, 1.349E+02, 0.000E+00, 4.386E+00, 1.052E-04, 0.000E+00
1990-11-18, 1.134E-02, 7.837E-03, 8.048E+01, 0.000E+00, 4.375E+00, 9.863E-05, 0.000E+00
1990-11-19, 7.085E-03, 4.473E-03, 7.754E+01, 0.000E+00, 4.397E+00, 9.254E-05, 0.000E+00
1990-11-20, 2.746E-04, 2.153E-04, 7.679E+01, 0.000E+00, 4.443E+00, 8.689E-05, 0.000E+00
1990-11-21, 3.216E-03, 3.190E-03, 7.606E+01, 0.000E+00, 4.452E+00, 8.242E-05, 0.000E+00
1990-11-22, 1.780E-02, 1.770E-02, 1.664E+02, 0.000E+00, 4.459E+00, 8.458E-05, 0.000E+00
1990-11-23, 2.817E-02, 2.811E-02, 2.068E+02, 0.000E+00, 4.464E+00, 7.705E-05, 0.000E+00
1990-11-24, 3.149E-02, 2.846E-02, 2.156E+02, 0.000E+00, 4.445E+00, 7.246E-05, 0.000E+00
1990-11-25, 9.742E-03, 5.510E-03, 8.001E+01, 0.000E+00, 4.455E+00, 1.893E-04, 1.465E-04
1990-11-26, 6.569E-04, 5.181E-04, 7.271E+01, 0.000E+00, 4.495E+00, 1.329E-04, 0.000E+00
1990-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 4.505E+00, 1.242E-04, 0.000E+00
1990-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 4.513E+00, 1.161E-04, 0.000E+00
1990-11-29, 4.402E-03, 4.363E-03, 7.096E+01, 0.000E+00, 4.519E+00, 1.168E-04, 0.000E+00
1990-11-30, 4.024E-03, 3.989E-03, 7.042E+01, 0.000E+00, 4.526E+00, 1.248E-04, 0.000E+00
1990-12-01, 1.516E-03, 1.512E-03, 1.647E+02, 0.000E+00, 4.531E+00, 1.251E-04, 0.000E+00
1990-12-02, 5.415E-04, 5.410E-04, 1.369E+02, 0.000E+00, 4.534E+00, 1.125E-04, 0.000E+00
1990-12-03, 1.084E-02, 1.076E-02, 1.910E+02, 0.000E+00, 4.549E+00, 1.613E-04, 0.000E+00
1990-12-04, 2.579E-02, 2.558E-02, 1.975E+02, 0.000E+00, 4.580E+00, 2.845E-04, 0.000E+00
1990-12-05, 1.723E-02, 1.659E-02, 1.791E+02, 0.000E+00, 4.582E+00, 2.781E-04, 0.000E+00
1990-12-06, 9.823E-03, 8.080E-03, 1.724E+02, 0.000E+00, 4.569E+00, 2.549E-04, 0.000E+00
