Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1980-10-31, 8.091E-01, 1.015E+00, 7.260E-01, 7.303E-01, 1.571E+00, 8.270E-01, 7.837E-01, 8.262E-01, 1.151E+00, 7.855E-01, 7.776E-01, 6.368E-01, 5.349E-01, 8.357E-01, 1.555E+00, 8.472E-01, 8.188E-01, 9.246E-01, 1.279E+00, 8.100E-01, 1.895E+00, 1.042E+00, 8.695E-01, 8.899E-01, 8.468E-01, 1.039E+00, 8.595E-01, 7.685E-01, 8.389E-01, 1.327E+00, 1.206E+00, 7.860E-01, 1.615E+00, 9.034E-01, 1.576E+00, 8.754E-01, 7.930E-01, 1.154E+00, 1.050E+00, 1.118E+00, 8.071E-01, 8.933E-01, 7.096E-01, 1.302E+00, 5.975E-01, 7.795E-01, 1.123E+00, 2.605E+00, 1.345E+00, 5.845E-01, 8.480E-01, 7.944E-01, 1.646E+00, 6.213E-01, 6.511E-01, 7.062E-01, 1.518E+00, 1.088E+00, 1.467E+00, 1.449E+00, 6.420E-01, 9.705E-01, 7.710E-01, 6.203E-01, 1.048E+00, 2.690E+00, 1.096E+00, 8.236E-01, 8.686E-01, 2.526E+00, 2.026E+00, 7.342E-01, 5.997E-01, 5.918E-01, 1.885E+00, 5.064E-01, 5.947E-01, 2.791E+00, 1.212E+00, 1.609E+00, 5.193E-01, 9.903E-01, 8.159E-01, 6.204E-01, 1.393E+00, 9.123E-01, 7.144E-01, 1.718E+00, 1.417E+00, 1.806E+00, 1.176E+00, 6.820E-01, 1.346E+00, 1.115E+00, 1.125E+00, 7.044E-01, 1.347E+00, 5.525E-01, 6.494E-01, 1.128E+00, 6.964E-01, 6.493E-01, 1.635E+00, 1.425E+00, 5.649E-01, 6.284E-01, 9.186E-01, 5.588E-01, 1.327E+00, 1.097E+00, 1.544E+00, 1.527E+00, 7.631E-01, 7.212E-01, 6.260E-01, 1.215E+00, 5.450E-01, 1.445E+00, 7.679E-01, 5.965E-01, 9.515E-01, 5.706E-01, 5.741E-01, 7.193E-01, 1.467E+00, 6.624E-01, 5.744E-01, 6.090E-01
1980-11-30, 8.452E-01, 7.687E-01, 6.976E-01, 8.027E-01, 1.180E+00, 8.640E-01, 8.252E-01, 8.137E-01, 9.049E-01, 7.428E-01, 8.113E-01, 7.312E-01, 6.311E-01, 8.601E-01, 1.280E+00, 8.862E-01, 8.565E-01, 9.217E-01, 1.168E+00, 8.043E-01, 1.570E+00, 8.264E-01, 8.877E-01, 8.701E-01, 7.673E-01, 1.071E+00, 8.862E-01, 6.889E-01, 7.995E-01, 1.114E+00, 7.259E-01, 8.246E-01, 1.137E+00, 9.561E-01, 1.291E+00, 9.274E-01, 8.264E-01, 8.660E-01, 8.463E-01, 7.572E-01, 8.733E-01, 7.383E-01, 7.773E-01, 1.199E+00, 6.505E-01, 8.204E-01, 1.083E+00, 2.658E+00, 1.455E+00, 6.635E-01, 6.384E-01, 8.038E-01, 1.554E+00, 6.335E-01, 7.237E-01, 7.773E-01, 1.223E+00, 1.135E+00, 1.218E+00, 7.611E-01, 6.018E-01, 7.331E-01, 7.015E-01, 7.261E-01, 8.937E-01, 2.119E+00, 7.978E-01, 8.439E-01, 7.228E-01, 2.587E+00, 9.814E-01, 8.171E-01, 6.825E-01, 6.792E-01, 1.524E+00, 5.469E-01, 6.326E-01, 2.628E+00, 9.598E-01, 1.196E+00, 5.411E-01, 7.772E-01, 5.740E-01, 6.900E-01, 1.196E+00, 9.236E-01, 7.745E-01, 1.627E+00, 1.269E+00, 1.811E+00, 9.401E-01, 6.521E-01, 9.955E-01, 9.012E-01, 8.381E-01, 7.741E-01, 8.693E-01, 6.510E-01, 7.054E-01, 1.041E+00, 7.465E-01, 5.575E-01, 1.516E+00, 8.824E-01, 5.628E-01, 6.695E-01, 6.870E-01, 5.758E-01, 9.303E-01, 8.026E-01, 1.103E+00, 1.100E+00, 5.949E-01, 7.997E-01, 5.268E-01, 8.834E-01, 5.965E-01, 7.942E-01, 7.604E-01, 7.008E-01, 7.073E-01, 6.493E-01, 6.572E-01, 8.058E-01, 1.125E+00, 5.285E-01, 6.809E-01, 7.106E-01
1980-12-31, 1.631E+00, 1.518E+00, 1.212E+00, 1.338E+00, 1.217E+00, 1.685E+00, 1.475E+00, 1.714E+00, 1.210E+00, 1.517E+00, 1.512E+00, 8.244E-01, 5.735E-01, 1.688E+00, 1.637E+00, 1.792E+00, 1.687E+00, 2.162E+00, 1.790E+00, 1.729E+00, 1.699E+00, 1.252E+00, 1.879E+00, 1.748E+00, 1.836E+00, 1.959E+00, 1.883E+00, 1.734E+00, 1.641E+00, 1.705E+00, 1.701E+00, 1.760E+00, 1.217E+00, 1.730E+00, 1.776E+00, 1.658E+00, 1.740E+00, 1.270E+00, 9.086E-01, 1.119E+00, 1.183E+00, 1.197E+00, 1.279E+00, 1.820E+00, 7.609E-01, 1.689E+00, 1.044E+00, 2.043E+00, 1.102E+00, 7.333E-01, 1.244E+00, 1.903E+00, 9.732E-01, 8.577E-01, 9.167E-01, 1.249E+00, 1.828E+00, 1.005E+00, 1.710E+00, 1.762E+00, 6.944E-01, 6.741E-01, 1.192E+00, 7.578E-01, 9.021E-01, 1.588E+00, 1.201E+00, 2.152E+00, 1.027E+00, 1.844E+00, 6.059E-01, 4.822E-01, 7.787E-01, 7.321E-01, 9.365E-01, 5.195E-01, 7.830E-01, 1.875E+00, 1.105E+00, 1.206E+00, 6.078E-01, 8.978E-01, 1.292E+00, 9.535E-01, 1.013E+00, 6.101E-01, 1.229E+00, 1.018E+00, 7.808E-01, 1.225E+00, 1.042E+00, 1.295E+00, 9.028E-01, 8.395E-01, 8.049E-01, 4.645E-01, 1.136E+00, 6.295E-01, 4.001E-01, 1.052E+00, 1.271E+00, 2.858E-01, 9.351E-01, 5.439E-01, 7.008E-01, 8.421E-01, 8.082E-01, 6.569E-01, 1.193E+00, 1.196E+00, 1.193E+00, 1.189E+00, 1.164E+00, 1.188E+00, 6.587E-01, 1.125E+00, 6.426E-01, 1.196E+00, 1.191E+00, 6.912E-01, 6.827E-01, 6.548E-01, 6.931E-01, 1.134E+00, 1.185E+00, 7.643E-01, 7.418E-01, 8.793E-01
1981-01-31, 1.752E+00, 1.637E+00, 1.307E+00, 1.445E+00, 1.316E+00, 1.807E+00, 1.588E+00, 1.780E+00, 1.293E+00, 1.623E+00, 1.641E+00, 8.513E-01, 5.995E-01, 1.799E+00, 1.833E+00, 1.919E+00, 1.813E+00, 2.075E+00, 1.983E+00, 1.697E+00, 1.884E+00, 1.377E+00, 2.000E+00, 1.876E+00, 1.941E+00, 2.082E+00, 1.778E+00, 1.783E+00, 1.764E+00, 1.834E+00, 1.721E+00, 1.692E+00, 1.305E+00, 1.856E+00, 1.858E+00, 1.785E+00, 1.692E+00, 1.403E+00, 9.718E-01, 1.109E+00, 1.212E+00, 1.256E+00, 1.405E+00, 2.018E+00, 8.177E-01, 1.700E+00, 9.946E-01, 2.233E+00, 1.094E+00, 7.667E-01, 1.362E+00, 1.623E+00, 1.074E+00, 9.062E-01, 9.709E-01, 1.370E+00, 2.020E+00, 9.566E-01, 1.902E+00, 1.762E+00, 7.254E-01, 7.041E-01, 1.250E+00, 8.128E-01, 9.638E-01, 1.592E+00, 1.260E+00, 1.587E+00, 1.142E+00, 2.041E+00, 6.157E-01, 4.753E-01, 8.189E-01, 7.721E-01, 1.045E+00, 5.734E-01, 8.654E-01, 2.070E+00, 1.063E+00, 1.294E+00, 6.651E-01, 9.452E-01, 1.421E+00, 1.042E+00, 1.163E+00, 6.240E-01, 1.315E+00, 1.170E+00, 8.288E-01, 1.321E+00, 9.938E-01, 1.437E+00, 9.931E-01, 9.173E-01, 8.635E-01, 4.559E-01, 1.152E+00, 6.684E-01, 4.088E-01, 1.006E+00, 1.405E+00, 3.026E-01, 1.034E+00, 5.338E-01, 7.412E-01, 9.052E-01, 8.679E-01, 6.939E-01, 1.223E+00, 1.252E+00, 1.273E+00, 1.264E+00, 1.183E+00, 1.235E+00, 6.885E-01, 1.117E+00, 6.767E-01, 1.234E+00, 1.247E+00, 7.095E-01, 6.962E-01, 6.805E-01, 7.220E-01, 1.145E+00, 1.256E+00, 7.981E-01, 7.766E-01, 9.237E-01
1981-02-28, 1.514E+00, 1.439E+00, 1.213E+00, 1.291E+00, 1.213E+00, 1.564E+00, 1.423E+00, 1.656E+00, 1.220E+00, 1.465E+00, 1.430E+00, 9.145E-01, 7.366E-01, 1.634E+00, 1.602E+00, 1.633E+00, 1.548E+00, 1.869E+00, 1.677E+00, 1.543E+00, 1.571E+00, 1.219E+00, 1.704E+00, 1.591E+00, 1.688E+00, 1.704E+00, 1.647E+00, 1.620E+00, 1.518E+00, 1.520E+00, 1.568E+00, 1.626E+00, 1.228E+00, 1.548E+00, 1.643E+00, 1.502E+00, 1.658E+00, 1.221E+00, 9.803E-01, 1.187E+00, 1.198E+00, 1.228E+00, 1.240E+00, 1.690E+00, 8.970E-01, 1.581E+00, 1.113E+00, 1.773E+00, 1.175E+00, 8.589E-01, 1.226E+00, 1.712E+00, 9.965E-01, 9.642E-01, 9.906E-01, 1.224E+00, 1.652E+00, 1.082E+00, 1.564E+00, 1.621E+00, 8.427E-01, 8.361E-01, 1.227E+00, 8.952E-01, 9.776E-01, 1.514E+00, 1.235E+00, 1.850E+00, 1.014E+00, 1.619E+00, 7.347E-01, 6.538E-01, 8.837E-01, 8.537E-01, 9.560E-01, 7.147E-01, 8.968E-01, 1.604E+00, 1.187E+00, 1.216E+00, 7.565E-01, 9.870E-01, 1.246E+00, 9.911E-01, 9.997E-01, 8.040E-01, 1.241E+00, 9.937E-01, 9.151E-01, 1.225E+00, 1.111E+00, 1.230E+00, 9.625E-01, 9.334E-01, 8.851E-01, 6.759E-01, 1.176E+00, 7.903E-01, 6.138E-01, 1.111E+00, 1.220E+00, 5.235E-01, 9.713E-01, 7.309E-01, 8.240E-01, 9.442E-01, 9.269E-01, 8.150E-01, 1.207E+00, 1.233E+00, 1.214E+00, 1.213E+00, 1.176E+00, 1.236E+00, 8.241E-01, 1.186E+00, 7.539E-01, 1.204E+00, 1.229E+00, 8.585E-01, 8.140E-01, 8.248E-01, 8.354E-01, 1.150E+00, 1.204E+00, 8.277E-01, 8.165E-01, 9.639E-01
1981-03-31, 2.495E+00, 2.438E+00, 2.074E+00, 2.147E+00, 2.086E+00, 2.535E+00, 2.392E+00, 2.725E+00, 2.053E+00, 2.376E+00, 2.464E+00, 1.619E+00, 1.273E+00, 2.710E+00, 2.700E+00, 2.575E+00, 2.536E+00, 2.726E+00, 2.831E+00, 2.653E+00, 2.642E+00, 2.185E+00, 2.570E+00, 2.565E+00, 2.499E+00, 2.726E+00, 2.743E+00, 2.684E+00, 2.509E+00, 2.623E+00, 2.269E+00, 2.722E+00, 2.057E+00, 2.598E+00, 2.434E+00, 2.565E+00, 2.804E+00, 2.222E+00, 1.767E+00, 1.705E+00, 1.914E+00, 1.998E+00, 2.212E+00, 2.875E+00, 1.668E+00, 2.639E+00, 1.526E+00, 2.928E+00, 1.678E+00, 1.561E+00, 2.155E+00, 2.842E+00, 1.902E+00, 1.676E+00, 1.742E+00, 2.169E+00, 2.800E+00, 1.472E+00, 2.737E+00, 2.267E+00, 1.511E+00, 1.393E+00, 1.990E+00, 1.660E+00, 1.755E+00, 2.160E+00, 1.998E+00, 3.028E+00, 1.953E+00, 2.852E+00, 1.197E+00, 1.082E+00, 1.609E+00, 1.588E+00, 1.896E+00, 1.423E+00, 1.747E+00, 2.924E+00, 1.660E+00, 2.048E+00, 1.534E+00, 1.698E+00, 2.235E+00, 1.846E+00, 1.962E+00, 1.290E+00, 2.060E+00, 1.966E+00, 1.642E+00, 2.084E+00, 1.524E+00, 2.265E+00, 1.819E+00, 1.757E+00, 1.639E+00, 1.043E+00, 1.836E+00, 1.502E+00, 9.821E-01, 1.572E+00, 2.225E+00, 9.254E-01, 1.885E+00, 1.122E+00, 1.548E+00, 1.719E+00, 1.691E+00, 1.495E+00, 1.925E+00, 1.986E+00, 2.019E+00, 2.009E+00, 1.914E+00, 1.954E+00, 1.387E+00, 1.714E+00, 1.492E+00, 1.938E+00, 1.982E+00, 1.364E+00, 1.314E+00, 1.370E+00, 1.543E+00, 1.910E+00, 2.042E+00, 1.543E+00, 1.527E+00, 1.713E+00
1981-04-30, 6.315E+00, 7.030E+00, 6.528E+00, 6.626E+00, 6.544E+00, 6.406E+00, 6.417E+00, 5.551E+00, 6.514E+00, 6.699E+00, 5.989E+00, 5.823E+00, 5.312E+00, 5.456E+00, 6.641E+00, 6.671E+00, 6.365E+00, 6.871E+00, 5.983E+00, 5.659E+00, 6.790E+00, 6.664E+00, 6.776E+00, 6.689E+00, 7.176E+00, 6.896E+00, 5.797E+00, 5.464E+00, 6.635E+00, 6.746E+00, 6.863E+00, 5.123E+00, 6.521E+00, 6.414E+00, 7.076E+00, 6.688E+00, 4.693E+00, 6.724E+00, 6.068E+00, 6.116E+00, 6.349E+00, 6.439E+00, 6.194E+00, 5.727E+00, 5.917E+00, 5.353E+00, 5.744E+00, 7.062E+00, 6.051E+00, 5.730E+00, 6.626E+00, 4.858E+00, 6.244E+00, 5.922E+00, 6.027E+00, 6.368E+00, 5.936E+00, 5.611E+00, 6.656E+00, 6.872E+00, 5.652E+00, 5.555E+00, 6.426E+00, 5.901E+00, 6.048E+00, 6.689E+00, 6.450E+00, 4.550E+00, 6.325E+00, 7.047E+00, 5.091E+00, 4.845E+00, 5.810E+00, 5.782E+00, 6.255E+00, 5.521E+00, 6.054E+00, 7.705E+00, 6.024E+00, 6.493E+00, 5.699E+00, 5.958E+00, 6.772E+00, 6.190E+00, 6.354E+00, 5.308E+00, 6.543E+00, 6.364E+00, 5.871E+00, 6.557E+00, 5.735E+00, 5.830E+00, 6.156E+00, 6.060E+00, 5.847E+00, 4.699E+00, 6.199E+00, 5.646E+00, 4.571E+00, 5.805E+00, 5.925E+00, 4.496E+00, 6.224E+00, 4.883E+00, 5.719E+00, 5.997E+00, 5.950E+00, 5.629E+00, 6.377E+00, 6.429E+00, 6.447E+00, 6.431E+00, 6.322E+00, 6.390E+00, 5.552E+00, 6.136E+00, 5.625E+00, 6.393E+00, 6.418E+00, 5.460E+00, 5.356E+00, 5.507E+00, 5.711E+00, 6.355E+00, 6.519E+00, 5.710E+00, 5.683E+00, 6.000E+00
1981-05-31, 2.435E+00, 3.567E+00, 3.291E+00, 2.677E+00, 4.816E+00, 2.488E+00, 2.439E+00, 2.309E+00, 4.486E+00, 2.834E+00, 2.315E+00, 4.705E+00, 4.430E+00, 2.292E+00, 4.038E+00, 2.474E+00, 2.434E+00, 2.591E+00, 3.569E+00, 2.276E+00, 3.977E+00, 3.659E+00, 2.623E+00, 2.762E+00, 2.909E+00, 3.109E+00, 2.401E+00, 2.161E+00, 2.816E+00, 3.622E+00, 4.431E+00, 2.101E+00, 5.120E+00, 2.788E+00, 5.075E+00, 2.877E+00, 2.080E+00, 3.674E+00, 4.820E+00, 4.792E+00, 4.957E+00, 4.773E+00, 2.393E+00, 3.530E+00, 3.701E+00, 2.157E+00, 4.527E+00, 4.654E+00, 4.747E+00, 4.689E+00, 4.315E+00, 2.042E+00, 5.008E+00, 4.398E+00, 3.858E+00, 2.429E+00, 3.802E+00, 4.434E+00, 3.940E+00, 5.109E+00, 4.646E+00, 4.580E+00, 4.614E+00, 4.097E+00, 4.890E+00, 5.036E+00, 3.602E+00, 2.007E+00, 3.924E+00, 5.034E+00, 4.237E+00, 4.110E+00, 4.573E+00, 4.731E+00, 5.038E+00, 4.510E+00, 3.065E+00, 5.703E+00, 4.729E+00, 5.101E+00, 3.558E+00, 4.774E+00, 3.392E+00, 2.591E+00, 3.772E+00, 4.421E+00, 3.057E+00, 4.966E+00, 4.770E+00, 5.142E+00, 4.522E+00, 2.312E+00, 4.973E+00, 4.931E+00, 4.773E+00, 3.975E+00, 4.853E+00, 4.689E+00, 3.897E+00, 4.575E+00, 2.282E+00, 3.935E+00, 5.011E+00, 4.086E+00, 4.673E+00, 3.976E+00, 4.862E+00, 4.654E+00, 4.975E+00, 5.010E+00, 5.071E+00, 5.061E+00, 4.939E+00, 3.917E+00, 4.589E+00, 4.807E+00, 4.645E+00, 4.987E+00, 4.361E+00, 4.487E+00, 4.407E+00, 4.554E+00, 4.696E+00, 4.168E+00, 5.119E+00, 4.615E+00, 4.607E+00, 3.050E+00
1981-06-30, 9.723E-01, 2.186E+00, 1.628E+00, 1.079E+00, 3.915E+00, 9.992E-01, 9.800E-01, 1.062E+00, 2.818E+00, 1.313E+00, 9.788E-01, 2.197E+00, 2.158E+00, 9.255E-01, 2.953E+00, 9.966E-01, 9.771E-01, 9.677E-01, 2.383E+00, 1.080E+00, 3.772E+00, 2.290E+00, 1.098E+00, 1.333E+00, 1.398E+00, 1.226E+00, 9.101E-01, 1.233E+00, 1.360E+00, 2.493E+00, 6.100E-01, 7.956E-01, 3.919E+00, 1.001E+00, 3.437E+00, 1.103E+00, 7.576E-01, 2.605E+00, 3.300E+00, 1.542E+00, 2.395E+00, 2.609E+00, 9.582E-01, 2.347E+00, 1.311E+00, 8.119E-01, 2.146E+00, 5.083E+00, 2.244E+00, 1.843E+00, 2.230E+00, 8.094E-01, 5.001E+00, 1.621E+00, 1.361E+00, 1.001E+00, 2.713E+00, 2.870E+00, 2.790E+00, 1.850E+00, 2.877E+00, 2.344E+00, 1.941E+00, 1.464E+00, 3.983E+00, 5.575E+00, 4.516E-01, 7.155E-01, 2.460E+00, 5.239E+00, 6.109E+00, 4.438E+00, 1.443E+00, 1.821E+00, 6.518E+00, 1.513E+00, 1.277E+00, 6.774E+00, 1.399E+00, 4.190E+00, 1.455E+00, 3.368E+00, 1.771E+00, 1.168E+00, 3.674E+00, 2.605E+00, 1.250E+00, 4.992E+00, 5.108E+00, 4.894E+00, 2.794E+00, 1.325E+00, 3.789E+00, 3.858E+00, 3.842E+00, 5.295E+00, 2.208E+00, 1.823E+00, 5.459E+00, 1.781E+00, 1.075E+00, 5.798E+00, 5.170E+00, 5.888E+00, 1.693E+00, 1.404E+00, 3.521E+00, 2.262E+00, 1.475E+00, 2.951E+00, 4.485E+00, 4.089E+00, 2.385E+00, 1.331E+00, 2.898E+00, 9.255E-01, 1.721E+00, 1.478E+00, 1.590E+00, 2.273E+00, 3.896E+00, 2.425E+00, 1.936E+00, 1.354E+00, 3.903E+00, 2.782E+00, 1.662E+00, 1.220E+00
1981-07-31, 1.125E-01, 1.043E+00, 4.736E-01, 1.370E-01, 2.260E+00, 1.134E-01, 1.098E-01, 1.855E-01, 1.498E+00, 3.025E-01, 1.188E-01, 3.056E-01, 3.137E-01, 1.043E-01, 1.991E+00, 1.129E-01, 1.089E-01, 1.133E-01, 1.434E+00, 2.038E-01, 2.584E+00, 1.248E+00, 1.350E-01, 2.677E-01, 3.811E-01, 1.655E-01, 1.077E-01, 3.283E-01, 3.084E-01, 1.644E+00, 2.183E-01, 7.948E-02, 2.355E+00, 1.089E-01, 1.924E+00, 1.499E-01, 7.118E-02, 1.502E+00, 1.828E+00, 3.140E-01, 3.662E-01, 1.199E+00, 1.095E-01, 1.539E+00, 1.753E-01, 8.336E-02, 1.862E-01, 3.816E+00, 7.911E-01, 2.918E-01, 9.456E-01, 1.052E-01, 3.294E+00, 4.025E-01, 1.858E-01, 1.183E-01, 1.789E+00, 1.480E-01, 1.326E+00, 3.397E-01, 8.753E-01, 2.718E-01, 4.142E-01, 1.975E-01, 2.093E+00, 4.000E+00, 1.121E-01, 6.780E-02, 1.195E+00, 3.920E+00, 4.389E+00, 5.131E-01, 2.058E-01, 2.565E-01, 4.934E+00, 2.650E-01, 2.039E-01, 5.398E+00, 1.363E-01, 2.172E+00, 3.510E-01, 1.631E+00, 7.581E-01, 1.531E-01, 2.289E+00, 6.813E-01, 1.750E-01, 3.395E+00, 3.310E+00, 3.159E+00, 4.936E-01, 3.337E-01, 2.268E+00, 2.088E+00, 2.165E+00, 3.978E-01, 3.401E-01, 2.489E-01, 2.112E-01, 1.678E-01, 1.454E-01, 1.520E+00, 3.376E+00, 2.740E+00, 5.110E-01, 2.503E-01, 1.449E+00, 4.710E-01, 1.087E-01, 1.081E+00, 2.422E+00, 2.282E+00, 8.397E-01, 1.764E-01, 9.554E-01, 1.212E-01, 3.718E-01, 1.914E-01, 3.074E-01, 3.163E-01, 1.437E+00, 3.969E-01, 2.815E-01, 2.002E-01, 2.147E+00, 9.952E-01, 2.596E-01, 1.802E-01
