Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
1980-10-01, 5.440E-01, 9.635E-01, 1.799E-01, 0.000E+00, 7.469E-04, 6.648E-03, 5.610E-02, 1.934E-01, 9.553E-01, 2.173E+00, 2.645E+00, 2.782E+00, 2.614E+00, 2.891E+00, 2.576E+00
1980-10-02, 5.348E-01, 9.570E-01, 1.787E-01, 0.000E+00, 6.667E-04, 5.993E-03, 5.607E-02, 1.897E-01, 9.428E-01, 2.152E+00, 2.617E+00, 2.752E+00, 2.581E+00, 2.853E+00, 2.538E+00
1980-10-03, 5.286E-01, 9.534E-01, 1.781E-01, 0.000E+00, 6.211E-04, 5.693E-03, 5.604E-02, 1.878E-01, 9.349E-01, 2.140E+00, 2.601E+00, 2.735E+00, 2.562E+00, 2.832E+00, 2.517E+00
1980-10-04, 5.246E-01, 9.515E-01, 1.778E-01, 0.000E+00, 5.942E-04, 5.553E-03, 5.602E-02, 1.868E-01, 9.300E-01, 2.133E+00, 2.592E+00, 2.725E+00, 2.551E+00, 2.820E+00, 2.504E+00
1980-10-05, 5.220E-01, 9.502E-01, 1.777E-01, 0.000E+00, 5.775E-04, 5.485E-03, 5.600E-02, 1.862E-01, 9.269E-01, 2.128E+00, 2.586E+00, 2.719E+00, 2.544E+00, 2.812E+00, 2.496E+00
1980-10-06, 5.200E-01, 9.494E-01, 1.776E-01, 0.000E+00, 5.662E-04, 5.452E-03, 5.598E-02, 1.859E-01, 9.247E-01, 2.125E+00, 2.582E+00, 2.715E+00, 2.540E+00, 2.807E+00, 2.491E+00
1980-10-07, 5.182E-01, 9.488E-01, 1.775E-01, 0.000E+00, 5.589E-04, 5.433E-03, 5.596E-02, 1.857E-01, 9.228E-01, 2.122E+00, 2.579E+00, 2.711E+00, 2.536E+00, 2.803E+00, 2.486E+00
1980-10-08, 5.164E-01, 9.483E-01, 1.775E-01, 0.000E+00, 5.525E-04, 5.422E-03, 5.595E-02, 1.855E-01, 9.209E-01, 2.120E+00, 2.576E+00, 2.708E+00, 2.533E+00, 2.799E+00, 2.483E+00
1980-10-09, 5.142E-01, 9.478E-01, 1.774E-01, 0.000E+00, 5.459E-04, 5.415E-03, 5.593E-02, 1.854E-01, 9.186E-01, 2.117E+00, 2.572E+00, 2.704E+00, 2.529E+00, 2.796E+00, 2.479E+00
1980-10-10, 5.119E-01, 9.471E-01, 1.774E-01, 0.000E+00, 5.384E-04, 5.410E-03, 5.592E-02, 1.853E-01, 9.162E-01, 2.113E+00, 2.568E+00, 2.700E+00, 2.525E+00, 2.791E+00, 2.474E+00
1980-10-11, 5.096E-01, 9.461E-01, 1.773E-01, 0.000E+00, 5.293E-04, 5.404E-03, 5.583E-02, 1.852E-01, 9.136E-01, 2.110E+00, 2.564E+00, 2.695E+00, 2.520E+00, 2.786E+00, 2.468E+00
1980-10-12, 8.306E-01, 1.240E+00, 5.269E-01, 0.000E+00, 1.878E-01, 1.730E-01, 2.933E-01, 4.972E-01, 1.573E+00, 3.219E+00, 3.761E+00, 4.139E+00, 4.156E+00, 4.756E+00, 4.655E+00
1980-10-13, 6.147E-01, 1.050E+00, 2.780E-01, 0.000E+00, 6.601E-02, 5.611E-02, 1.379E-01, 2.931E-01, 1.120E+00, 2.500E+00, 3.021E+00, 3.246E+00, 3.146E+00, 3.535E+00, 3.304E+00
1980-10-14, 6.099E-01, 1.023E+00, 2.662E-01, 0.000E+00, 3.015E-02, 2.913E-02, 1.253E-01, 2.965E-01, 1.102E+00, 2.442E+00, 2.951E+00, 3.162E+00, 3.033E+00, 3.423E+00, 3.149E+00
1980-10-15, 5.948E-01, 9.881E-01, 2.255E-01, 0.000E+00, 4.491E-03, 1.089E-02, 8.403E-02, 2.508E-01, 1.047E+00, 2.322E+00, 2.817E+00, 2.983E+00, 2.830E+00, 3.169E+00, 2.864E+00
1980-10-16, 6.046E-01, 9.852E-01, 2.243E-01, 0.000E+00, 4.340E-03, 9.843E-03, 1.071E-01, 2.760E-01, 1.054E+00, 2.348E+00, 2.845E+00, 3.035E+00, 2.886E+00, 3.252E+00, 2.949E+00
1980-10-17, 6.546E-01, 1.027E+00, 2.634E-01, 0.000E+00, 3.341E-02, 3.647E-02, 1.040E-01, 2.511E-01, 1.142E+00, 2.481E+00, 2.984E+00, 3.170E+00, 3.041E+00, 3.385E+00, 3.114E+00
1980-10-18, 7.263E-01, 1.047E+00, 2.646E-01, 0.000E+00, 1.052E-01, 8.214E-02, 1.011E-01, 2.461E-01, 1.214E+00, 2.551E+00, 3.066E+00, 3.249E+00, 3.172E+00, 3.512E+00, 3.309E+00
1980-10-19, 7.493E-01, 9.956E-01, 2.162E-01, 0.000E+00, 4.920E-02, 3.389E-02, 7.129E-02, 2.158E-01, 1.189E+00, 2.457E+00, 2.947E+00, 3.097E+00, 2.984E+00, 3.289E+00, 3.028E+00
1980-10-20, 7.528E-01, 9.715E-01, 2.023E-01, 0.000E+00, 1.931E-02, 1.524E-02, 5.642E-02, 2.045E-01, 1.179E+00, 2.414E+00, 2.895E+00, 3.029E+00, 2.907E+00, 3.199E+00, 2.907E+00
1980-10-21, 7.536E-01, 9.592E-01, 1.932E-01, 0.000E+00, 3.980E-03, 1.048E-02, 5.547E-02, 1.967E-01, 1.171E+00, 2.387E+00, 2.856E+00, 2.988E+00, 2.863E+00, 3.147E+00, 2.839E+00
1980-10-22, 7.551E-01, 9.507E-01, 1.871E-01, 0.000E+00, 2.942E-03, 9.403E-03, 5.499E-02, 1.915E-01, 1.166E+00, 2.370E+00, 2.830E+00, 2.961E+00, 2.836E+00, 3.114E+00, 2.804E+00
1980-10-23, 7.570E-01, 9.447E-01, 1.830E-01, 0.000E+00, 2.254E-03, 8.673E-03, 5.470E-02, 1.879E-01, 1.164E+00, 2.359E+00, 2.814E+00, 2.943E+00, 2.818E+00, 3.091E+00, 2.780E+00
1980-10-24, 7.500E-01, 9.406E-01, 1.803E-01, 0.000E+00, 1.780E-03, 8.125E-03, 5.452E-02, 1.851E-01, 1.154E+00, 2.343E+00, 2.794E+00, 2.923E+00, 2.795E+00, 3.065E+00, 2.753E+00
1980-10-25, 9.261E-01, 1.064E+00, 3.116E-01, 0.000E+00, 1.042E-01, 8.608E-02, 1.504E-01, 3.069E-01, 1.456E+00, 2.845E+00, 3.352E+00, 3.581E+00, 3.556E+00, 3.963E+00, 3.771E+00
1980-10-26, 8.952E-01, 1.041E+00, 2.771E-01, 0.000E+00, 8.472E-02, 7.198E-02, 1.334E-01, 2.981E-01, 1.394E+00, 2.755E+00, 3.267E+00, 3.482E+00, 3.468E+00, 3.873E+00, 3.671E+00
1980-10-27, 9.430E-01, 9.905E-01, 2.375E-01, 0.000E+00, 2.675E-02, 4.243E-02, 7.483E-02, 2.326E-01, 1.402E+00, 2.669E+00, 3.157E+00, 3.310E+00, 3.271E+00, 3.608E+00, 3.347E+00
1980-10-28, 9.754E-01, 9.689E-01, 2.100E-01, 0.000E+00, 1.939E-02, 2.453E-02, 5.728E-02, 2.157E-01, 1.407E+00, 2.641E+00, 3.129E+00, 3.263E+00, 3.216E+00, 3.540E+00, 3.284E+00
1980-10-29, 9.758E-01, 9.556E-01, 1.978E-01, 0.000E+00, 1.228E-02, 1.688E-02, 5.538E-02, 2.060E-01, 1.395E+00, 2.609E+00, 3.090E+00, 3.221E+00, 3.178E+00, 3.498E+00, 3.248E+00
1980-10-30, 9.544E-01, 9.470E-01, 1.897E-01, 0.000E+00, 1.140E-02, 1.135E-02, 5.485E-02, 1.986E-01, 1.366E+00, 2.567E+00, 3.048E+00, 3.178E+00, 3.134E+00, 3.449E+00, 3.210E+00
1980-10-31, 9.324E-01, 9.409E-01, 1.844E-01, 0.000E+00, 1.057E-02, 1.037E-02, 5.452E-02, 1.934E-01, 1.339E+00, 2.530E+00, 3.013E+00, 3.142E+00, 3.095E+00, 3.403E+00, 3.171E+00
1980-11-01, 9.064E-01, 9.367E-01, 1.809E-01, 0.000E+00, 8.490E-03, 9.662E-03, 5.432E-02, 1.892E-01, 1.310E+00, 2.494E+00, 2.977E+00, 3.106E+00, 3.051E+00, 3.352E+00, 3.119E+00
1980-11-02, 8.751E-01, 9.337E-01, 1.784E-01, 0.000E+00, 5.223E-03, 9.052E-03, 5.418E-02, 1.858E-01, 1.276E+00, 2.456E+00, 2.939E+00, 3.067E+00, 3.001E+00, 3.294E+00, 3.056E+00
1980-11-03, 8.422E-01, 9.316E-01, 1.767E-01, 0.000E+00, 4.869E-03, 8.559E-03, 5.404E-02, 1.830E-01, 1.242E+00, 2.418E+00, 2.900E+00, 3.028E+00, 2.951E+00, 3.237E+00, 2.994E+00
1980-11-04, 8.004E-01, 9.298E-01, 1.754E-01, 0.000E+00, 4.428E-03, 8.077E-03, 5.386E-02, 1.797E-01, 1.199E+00, 2.373E+00, 2.850E+00, 2.978E+00, 2.889E+00, 3.167E+00, 2.914E+00
1980-11-05, 7.581E-01, 9.284E-01, 1.746E-01, 0.000E+00, 3.949E-03, 7.649E-03, 5.377E-02, 1.777E-01, 1.156E+00, 2.328E+00, 2.801E+00, 2.929E+00, 2.826E+00, 3.098E+00, 2.834E+00
1980-11-06, 7.217E-01, 9.272E-01, 1.740E-01, 0.000E+00, 3.489E-03, 7.301E-03, 5.372E-02, 1.759E-01, 1.119E+00, 2.289E+00, 2.757E+00, 2.885E+00, 2.770E+00, 3.036E+00, 2.761E+00
1980-11-07, 7.448E-01, 9.641E-01, 2.122E-01, 0.000E+00, 3.021E-02, 1.485E-02, 5.670E-02, 2.124E-01, 1.179E+00, 2.408E+00, 2.913E+00, 3.045E+00, 2.943E+00, 3.249E+00, 3.006E+00
1980-11-08, 8.873E-01, 1.065E+00, 3.102E-01, 0.000E+00, 1.439E-01, 8.945E-02, 1.578E-01, 3.183E-01, 1.415E+00, 2.812E+00, 3.359E+00, 3.596E+00, 3.594E+00, 4.022E+00, 3.917E+00
1980-11-09, 8.057E-01, 9.715E-01, 2.175E-01, 0.000E+00, 4.649E-02, 2.377E-02, 6.524E-02, 2.223E-01, 1.245E+00, 2.489E+00, 3.016E+00, 3.159E+00, 3.092E+00, 3.416E+00, 3.211E+00
1980-11-10, 8.067E-01, 9.556E-01, 2.023E-01, 0.000E+00, 3.703E-02, 1.409E-02, 5.575E-02, 2.060E-01, 1.231E+00, 2.448E+00, 2.975E+00, 3.108E+00, 3.034E+00, 3.344E+00, 3.138E+00
1980-11-11, 9.775E-01, 1.092E+00, 3.391E-01, 1.527E-03, 2.352E-01, 1.211E-01, 1.853E-01, 3.490E-01, 1.533E+00, 2.976E+00, 3.593E+00, 3.861E+00, 3.941E+00, 4.422E+00, 4.465E+00
1980-11-12, 9.071E-01, 9.808E-01, 2.273E-01, 0.000E+00, 1.173E-01, 4.015E-02, 7.620E-02, 2.378E-01, 1.356E+00, 2.615E+00, 3.229E+00, 3.385E+00, 3.386E+00, 3.755E+00, 3.691E+00
1980-11-13, 9.135E-01, 9.613E-01, 2.087E-01, 0.000E+00, 1.162E-01, 2.718E-02, 5.754E-02, 2.209E-01, 1.343E+00, 2.570E+00, 3.210E+00, 3.345E+00, 3.342E+00, 3.704E+00, 3.661E+00
1980-11-14, 9.224E-01, 9.483E-01, 1.968E-01, 0.000E+00, 1.196E-01, 1.890E-02, 5.543E-02, 2.115E-01, 1.340E+00, 2.545E+00, 3.204E+00, 3.335E+00, 3.334E+00, 3.697E+00, 3.676E+00
1980-11-15, 9.317E-01, 9.413E-01, 1.889E-01, 0.000E+00, 1.268E-01, 1.318E-02, 5.491E-02, 2.075E-01, 1.341E+00, 2.533E+00, 3.212E+00, 3.341E+00, 3.344E+00, 3.714E+00, 3.716E+00
1980-11-16, 9.386E-01, 9.368E-01, 1.840E-01, 0.000E+00, 1.369E-01, 1.100E-02, 5.462E-02, 2.058E-01, 1.342E+00, 2.527E+00, 3.225E+00, 3.353E+00, 3.361E+00, 3.738E+00, 3.763E+00
1980-11-17, 9.423E-01, 9.365E-01, 1.813E-01, 0.000E+00, 1.490E-01, 1.051E-02, 5.447E-02, 2.058E-01, 1.343E+00, 2.525E+00, 3.240E+00, 3.367E+00, 3.381E+00, 3.766E+00, 3.813E+00
1980-11-18, 9.526E-01, 9.399E-01, 1.808E-01, 0.000E+00, 1.635E-01, 1.033E-02, 5.443E-02, 2.069E-01, 1.353E+00, 2.536E+00, 3.265E+00, 3.392E+00, 3.410E+00, 3.804E+00, 3.872E+00
1980-11-19, 9.470E-01, 9.444E-01, 1.810E-01, 0.000E+00, 1.756E-01, 1.010E-02, 5.431E-02, 2.071E-01, 1.348E+00, 2.534E+00, 3.270E+00, 3.396E+00, 3.415E+00, 3.812E+00, 3.893E+00
1980-11-20, 9.442E-01, 9.524E-01, 1.827E-01, 7.633E-04, 1.877E-01, 1.001E-02, 5.426E-02, 2.077E-01, 1.346E+00, 2.540E+00, 3.280E+00, 3.407E+00, 3.425E+00, 3.824E+00, 3.916E+00
1980-11-21, 9.415E-01, 9.631E-01, 1.853E-01, 2.018E-03, 1.997E-01, 1.011E-02, 5.429E-02, 2.090E-01, 1.346E+00, 2.550E+00, 3.294E+00, 3.420E+00, 3.438E+00, 3.839E+00, 3.941E+00
1980-11-22, 9.457E-01, 9.765E-01, 1.891E-01, 3.375E-03, 2.136E-01, 1.036E-02, 5.434E-02, 2.100E-01, 1.354E+00, 2.571E+00, 3.317E+00, 3.443E+00, 3.460E+00, 3.863E+00, 3.976E+00
1980-11-23, 9.331E-01, 9.903E-01, 1.936E-01, 4.394E-03, 2.252E-01, 1.075E-02, 5.443E-02, 2.118E-01, 1.346E+00, 2.577E+00, 3.324E+00, 3.450E+00, 3.470E+00, 3.876E+00, 3.999E+00
1980-11-24, 9.311E-01, 1.010E+00, 2.000E-01, 6.485E-03, 2.445E-01, 1.268E-02, 5.459E-02, 2.152E-01, 1.350E+00, 2.601E+00, 3.357E+00, 3.483E+00, 3.508E+00, 3.921E+00, 4.065E+00
1980-11-25, 9.299E-01, 1.033E+00, 2.074E-01, 8.743E-03, 2.656E-01, 1.808E-02, 5.479E-02, 2.194E-01, 1.356E+00, 2.630E+00, 3.395E+00, 3.521E+00, 3.556E+00, 3.976E+00, 4.144E+00
1980-11-26, 9.333E-01, 1.060E+00, 2.163E-01, 1.151E-02, 2.906E-01, 2.520E-02, 5.511E-02, 2.251E-01, 1.369E+00, 2.670E+00, 3.448E+00, 3.574E+00, 3.622E+00, 4.052E+00, 4.249E+00
1980-11-27, 9.559E-01, 1.090E+00, 2.259E-01, 1.514E-02, 3.176E-01, 3.332E-02, 5.553E-02, 2.319E-01, 1.400E+00, 2.733E+00, 3.526E+00, 3.652E+00, 3.714E+00, 4.156E+00, 4.384E+00
1980-11-28, 9.491E-01, 1.119E+00, 2.337E-01, 1.785E-02, 3.402E-01, 4.213E-02, 5.576E-02, 2.337E-01, 1.402E+00, 2.764E+00, 3.567E+00, 3.693E+00, 3.763E+00, 4.207E+00, 4.457E+00
1980-11-29, 9.276E-01, 1.120E+00, 2.315E-01, 1.575E-02, 3.298E-01, 4.487E-02, 5.569E-02, 2.280E-01, 1.378E+00, 2.743E+00, 3.529E+00, 3.656E+00, 3.719E+00, 4.151E+00, 4.380E+00
1980-11-30, 9.502E-01, 1.228E+00, 3.067E-01, 3.799E-02, 5.080E-01, 1.084E-01, 2.105E-01, 4.308E-01, 1.475E+00, 3.046E+00, 3.938E+00, 4.229E+00, 4.431E+00, 5.105E+00, 5.557E+00
1980-12-01, 9.940E-01, 1.333E+00, 3.463E-01, 4.912E-02, 5.448E-01, 1.244E-01, 2.066E-01, 4.742E-01, 1.558E+00, 3.206E+00, 4.131E+00, 4.413E+00, 4.654E+00, 5.387E+00, 5.895E+00
1980-12-02, 1.053E+00, 1.458E+00, 4.109E-01, 8.836E-02, 6.450E-01, 1.598E-01, 2.149E-01, 4.938E-01, 1.681E+00, 3.454E+00, 4.451E+00, 4.740E+00, 5.007E+00, 5.763E+00, 6.384E+00
