Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1980-10-31, 8.801E+03, 8.465E+03, 7.769E+03, 8.155E+03, 7.796E+03, 8.893E+03, 8.342E+03, 8.910E+03, 7.767E+03, 8.436E+03, 8.488E+03, 6.550E+03, 5.572E+03, 8.841E+03, 8.691E+03, 9.280E+03, 8.979E+03, 1.013E+04, 9.134E+03, 9.157E+03, 9.024E+03, 7.956E+03, 9.493E+03, 9.156E+03, 9.326E+03, 9.753E+03, 9.479E+03, 9.105E+03, 8.834E+03, 9.031E+03, 8.661E+03, 9.168E+03, 7.770E+03, 9.085E+03, 9.076E+03, 8.886E+03, 9.024E+03, 8.037E+03, 6.988E+03, 7.086E+03, 7.511E+03, 7.654E+03, 8.074E+03, 9.233E+03, 6.466E+03, 9.043E+03, 6.636E+03, 9.918E+03, 7.003E+03, 6.196E+03, 7.922E+03, 9.596E+03, 7.290E+03, 6.731E+03, 6.979E+03, 7.948E+03, 9.356E+03, 6.435E+03, 9.046E+03, 8.763E+03, 6.007E+03, 5.863E+03, 7.627E+03, 6.445E+03, 6.961E+03, 8.286E+03, 7.669E+03, 1.031E+04, 7.494E+03, 9.425E+03, 5.423E+03, 4.858E+03, 6.403E+03, 6.241E+03, 7.185E+03, 5.618E+03, 6.629E+03, 9.517E+03, 6.977E+03, 7.729E+03, 6.032E+03, 6.865E+03, 8.132E+03, 7.203E+03, 7.486E+03, 5.414E+03, 7.817E+03, 7.475E+03, 6.475E+03, 7.822E+03, 6.608E+03, 8.152E+03, 7.041E+03, 6.801E+03, 6.766E+03, 4.583E+03, 7.259E+03, 5.823E+03, 4.444E+03, 6.659E+03, 8.046E+03, 3.958E+03, 7.178E+03, 4.952E+03, 6.418E+03, 6.759E+03, 6.632E+03, 5.888E+03, 7.549E+03, 7.641E+03, 7.659E+03, 7.636E+03, 7.468E+03, 7.580E+03, 5.816E+03, 7.143E+03, 6.094E+03, 7.580E+03, 7.620E+03, 5.809E+03, 5.877E+03, 5.756E+03, 6.060E+03, 7.536E+03, 7.782E+03, 6.646E+03, 6.549E+03, 7.032E+03
1980-11-30, 5.233E+03, 4.960E+03, 4.330E+03, 4.670E+03, 4.352E+03, 5.321E+03, 4.834E+03, 5.452E+03, 4.321E+03, 4.909E+03, 5.021E+03, 3.334E+03, 2.634E+03, 5.402E+03, 5.283E+03, 5.632E+03, 5.386E+03, 6.282E+03, 5.725E+03, 5.666E+03, 5.576E+03, 4.504E+03, 5.689E+03, 5.533E+03, 5.568E+03, 6.060E+03, 5.957E+03, 5.653E+03, 5.264E+03, 5.550E+03, 5.205E+03, 5.736E+03, 4.233E+03, 5.544E+03, 5.369E+03, 5.387E+03, 5.617E+03, 4.605E+03, 3.584E+03, 3.878E+03, 4.153E+03, 4.161E+03, 4.583E+03, 5.845E+03, 3.150E+03, 5.581E+03, 3.682E+03, 6.475E+03, 3.834E+03, 3.032E+03, 4.452E+03, 6.154E+03, 3.912E+03, 3.416E+03, 3.595E+03, 4.479E+03, 5.953E+03, 3.544E+03, 5.683E+03, 5.360E+03, 2.915E+03, 2.852E+03, 4.144E+03, 3.138E+03, 3.565E+03, 4.952E+03, 4.173E+03, 6.857E+03, 4.108E+03, 6.061E+03, 2.612E+03, 2.171E+03, 3.175E+03, 3.026E+03, 3.843E+03, 2.471E+03, 3.338E+03, 6.171E+03, 3.853E+03, 4.296E+03, 2.838E+03, 3.528E+03, 4.645E+03, 3.834E+03, 4.124E+03, 2.549E+03, 4.266E+03, 4.121E+03, 3.188E+03, 4.366E+03, 3.663E+03, 4.720E+03, 3.693E+03, 3.490E+03, 3.404E+03, 2.005E+03, 4.022E+03, 2.701E+03, 1.873E+03, 3.690E+03, 4.617E+03, 1.458E+03, 3.818E+03, 2.288E+03, 3.132E+03, 3.395E+03, 3.295E+03, 2.798E+03, 4.179E+03, 4.155E+03, 4.159E+03, 4.144E+03, 4.097E+03, 4.143E+03, 2.801E+03, 3.903E+03, 2.870E+03, 4.185E+03, 4.141E+03, 2.834E+03, 2.879E+03, 2.782E+03, 2.914E+03, 4.157E+03, 4.242E+03, 3.410E+03, 3.331E+03, 3.674E+03
1980-12-31, 6.002E+03, 5.557E+03, 4.783E+03, 5.282E+03, 4.798E+03, 6.159E+03, 5.436E+03, 5.992E+03, 4.806E+03, 5.643E+03, 5.535E+03, 3.565E+03, 2.583E+03, 5.894E+03, 5.686E+03, 6.647E+03, 6.219E+03, 7.888E+03, 6.175E+03, 6.295E+03, 6.098E+03, 4.901E+03, 6.977E+03, 6.448E+03, 6.852E+03, 7.130E+03, 6.753E+03, 6.231E+03, 6.035E+03, 6.145E+03, 6.362E+03, 6.280E+03, 4.813E+03, 6.272E+03, 6.582E+03, 6.006E+03, 6.047E+03, 4.955E+03, 3.856E+03, 4.536E+03, 4.760E+03, 4.764E+03, 5.010E+03, 6.260E+03, 3.244E+03, 6.138E+03, 4.305E+03, 7.171E+03, 4.479E+03, 3.132E+03, 4.890E+03, 6.789E+03, 4.086E+03, 3.680E+03, 3.906E+03, 4.907E+03, 6.458E+03, 4.123E+03, 6.038E+03, 6.597E+03, 2.971E+03, 2.891E+03, 4.748E+03, 3.234E+03, 3.836E+03, 6.001E+03, 4.788E+03, 7.646E+03, 4.306E+03, 6.491E+03, 2.702E+03, 2.088E+03, 3.335E+03, 3.120E+03, 3.918E+03, 2.307E+03, 3.319E+03, 6.574E+03, 4.514E+03, 4.772E+03, 2.674E+03, 3.844E+03, 5.053E+03, 4.016E+03, 4.262E+03, 2.597E+03, 4.867E+03, 4.234E+03, 3.342E+03, 4.837E+03, 4.278E+03, 5.042E+03, 3.813E+03, 3.566E+03, 3.599E+03, 1.926E+03, 4.590E+03, 2.662E+03, 1.723E+03, 4.310E+03, 4.960E+03, 1.145E+03, 3.939E+03, 2.304E+03, 3.239E+03, 3.591E+03, 3.459E+03, 2.801E+03, 4.794E+03, 4.772E+03, 4.729E+03, 4.717E+03, 4.688E+03, 4.754E+03, 2.815E+03, 4.567E+03, 2.878E+03, 4.802E+03, 4.752E+03, 2.994E+03, 3.043E+03, 2.798E+03, 2.963E+03, 4.765E+03, 4.831E+03, 3.662E+03, 3.549E+03, 4.058E+03
1981-01-31, 5.940E+03, 5.525E+03, 4.818E+03, 5.277E+03, 4.830E+03, 6.089E+03, 5.419E+03, 6.054E+03, 4.846E+03, 5.624E+03, 5.498E+03, 3.689E+03, 2.768E+03, 5.960E+03, 5.766E+03, 6.547E+03, 6.140E+03, 7.705E+03, 6.228E+03, 6.186E+03, 6.140E+03, 4.913E+03, 6.865E+03, 6.355E+03, 6.760E+03, 6.972E+03, 6.608E+03, 6.124E+03, 5.968E+03, 6.050E+03, 6.321E+03, 6.310E+03, 4.854E+03, 6.174E+03, 6.511E+03, 5.928E+03, 6.108E+03, 4.958E+03, 3.957E+03, 4.619E+03, 4.820E+03, 4.814E+03, 5.016E+03, 6.311E+03, 3.392E+03, 6.039E+03, 4.293E+03, 7.142E+03, 4.563E+03, 3.288E+03, 4.911E+03, 6.785E+03, 4.156E+03, 3.796E+03, 4.004E+03, 4.923E+03, 6.479E+03, 4.119E+03, 6.091E+03, 6.548E+03, 3.137E+03, 3.067E+03, 4.799E+03, 3.382E+03, 3.939E+03, 5.991E+03, 4.838E+03, 7.586E+03, 4.354E+03, 6.515E+03, 2.867E+03, 2.231E+03, 3.477E+03, 3.277E+03, 3.998E+03, 2.512E+03, 3.454E+03, 6.598E+03, 4.497E+03, 4.814E+03, 2.854E+03, 3.948E+03, 5.054E+03, 4.096E+03, 4.310E+03, 2.784E+03, 4.909E+03, 4.284E+03, 3.483E+03, 4.870E+03, 4.268E+03, 5.035E+03, 3.909E+03, 3.685E+03, 3.712E+03, 2.063E+03, 4.662E+03, 2.849E+03, 1.871E+03, 4.305E+03, 4.962E+03, 1.341E+03, 4.020E+03, 2.423E+03, 3.379E+03, 3.713E+03, 3.591E+03, 2.979E+03, 4.853E+03, 4.823E+03, 4.778E+03, 4.767E+03, 4.749E+03, 4.809E+03, 2.996E+03, 4.649E+03, 3.044E+03, 4.859E+03, 4.804E+03, 3.158E+03, 3.193E+03, 2.980E+03, 3.130E+03, 4.824E+03, 4.873E+03, 3.768E+03, 3.663E+03, 4.144E+03
1981-02-28, 6.751E+03, 6.426E+03, 5.746E+03, 6.111E+03, 5.765E+03, 6.865E+03, 6.322E+03, 7.051E+03, 5.753E+03, 6.448E+03, 6.438E+03, 4.538E+03, 3.711E+03, 6.983E+03, 6.834E+03, 7.225E+03, 6.917E+03, 8.108E+03, 7.245E+03, 7.055E+03, 7.107E+03, 5.886E+03, 7.449E+03, 7.087E+03, 7.324E+03, 7.625E+03, 7.388E+03, 7.207E+03, 6.779E+03, 6.939E+03, 6.650E+03, 7.264E+03, 5.757E+03, 6.995E+03, 7.104E+03, 6.808E+03, 7.141E+03, 5.946E+03, 4.974E+03, 5.229E+03, 5.474E+03, 5.683E+03, 5.984E+03, 7.327E+03, 4.501E+03, 7.128E+03, 4.716E+03, 7.978E+03, 5.171E+03, 4.218E+03, 5.861E+03, 7.672E+03, 5.211E+03, 4.786E+03, 4.985E+03, 5.883E+03, 7.430E+03, 4.551E+03, 7.120E+03, 6.811E+03, 4.080E+03, 3.990E+03, 5.664E+03, 4.487E+03, 4.953E+03, 6.367E+03, 5.700E+03, 8.351E+03, 5.393E+03, 7.479E+03, 3.537E+03, 3.047E+03, 4.381E+03, 4.225E+03, 5.109E+03, 3.716E+03, 4.613E+03, 7.559E+03, 5.177E+03, 5.722E+03, 4.053E+03, 4.909E+03, 6.029E+03, 5.138E+03, 5.379E+03, 3.677E+03, 5.800E+03, 5.365E+03, 4.539E+03, 5.791E+03, 4.695E+03, 6.039E+03, 4.988E+03, 4.783E+03, 4.732E+03, 2.850E+03, 5.309E+03, 3.870E+03, 2.695E+03, 4.764E+03, 5.952E+03, 2.275E+03, 5.107E+03, 3.156E+03, 4.439E+03, 4.768E+03, 4.658E+03, 3.960E+03, 5.505E+03, 5.680E+03, 5.671E+03, 5.655E+03, 5.414E+03, 5.644E+03, 3.939E+03, 5.264E+03, 4.036E+03, 5.515E+03, 5.662E+03, 4.009E+03, 4.016E+03, 3.909E+03, 4.094E+03, 5.481E+03, 5.769E+03, 4.580E+03, 4.496E+03, 5.067E+03
1981-03-31, 8.318E+03, 8.103E+03, 7.388E+03, 7.652E+03, 7.423E+03, 8.382E+03, 7.981E+03, 8.605E+03, 7.349E+03, 7.977E+03, 8.162E+03, 6.171E+03, 5.154E+03, 8.570E+03, 8.484E+03, 8.622E+03, 8.450E+03, 9.170E+03, 8.864E+03, 8.714E+03, 8.647E+03, 7.634E+03, 8.720E+03, 8.566E+03, 8.536E+03, 9.054E+03, 8.938E+03, 8.707E+03, 8.351E+03, 8.617E+03, 7.852E+03, 8.790E+03, 7.345E+03, 8.600E+03, 8.329E+03, 8.472E+03, 8.775E+03, 7.737E+03, 6.669E+03, 6.322E+03, 6.953E+03, 7.183E+03, 7.732E+03, 8.963E+03, 6.282E+03, 8.646E+03, 5.832E+03, 9.386E+03, 6.251E+03, 5.926E+03, 7.561E+03, 9.133E+03, 7.033E+03, 6.368E+03, 6.607E+03, 7.603E+03, 8.978E+03, 5.664E+03, 8.771E+03, 7.873E+03, 5.749E+03, 5.417E+03, 7.153E+03, 6.256E+03, 6.636E+03, 7.523E+03, 7.186E+03, 9.685E+03, 7.220E+03, 9.067E+03, 4.923E+03, 4.496E+03, 6.101E+03, 6.000E+03, 7.015E+03, 5.566E+03, 6.528E+03, 9.161E+03, 6.217E+03, 7.318E+03, 5.970E+03, 6.461E+03, 7.796E+03, 6.923E+03, 7.253E+03, 5.032E+03, 7.366E+03, 7.260E+03, 6.211E+03, 7.425E+03, 5.811E+03, 7.862E+03, 6.816E+03, 6.602E+03, 6.413E+03, 4.201E+03, 6.694E+03, 5.687E+03, 4.089E+03, 5.900E+03, 7.748E+03, 3.809E+03, 6.971E+03, 4.508E+03, 6.119E+03, 6.494E+03, 6.385E+03, 5.686E+03, 6.985E+03, 7.152E+03, 7.229E+03, 7.201E+03, 6.938E+03, 7.057E+03, 5.389E+03, 6.372E+03, 5.876E+03, 7.023E+03, 7.136E+03, 5.329E+03, 5.326E+03, 5.335E+03, 5.837E+03, 6.984E+03, 7.345E+03, 6.169E+03, 6.099E+03, 6.574E+03
1981-04-30, 1.452E+04, 1.432E+04, 1.375E+04, 1.398E+04, 1.378E+04, 1.454E+04, 1.422E+04, 1.474E+04, 1.376E+04, 1.423E+04, 1.437E+04, 1.275E+04, 1.196E+04, 1.470E+04, 1.462E+04, 1.483E+04, 1.464E+04, 1.523E+04, 1.494E+04, 1.486E+04, 1.479E+04, 1.396E+04, 1.497E+04, 1.476E+04, 1.482E+04, 1.522E+04, 1.500E+04, 1.481E+04, 1.455E+04, 1.477E+04, 1.427E+04, 1.487E+04, 1.376E+04, 1.477E+04, 1.462E+04, 1.465E+04, 1.486E+04, 1.406E+04, 1.317E+04, 1.312E+04, 1.356E+04, 1.364E+04, 1.410E+04, 1.502E+04, 1.284E+04, 1.480E+04, 1.248E+04, 1.535E+04, 1.302E+04, 1.253E+04, 1.392E+04, 1.514E+04, 1.347E+04, 1.292E+04, 1.312E+04, 1.395E+04, 1.502E+04, 1.219E+04, 1.485E+04, 1.434E+04, 1.238E+04, 1.222E+04, 1.361E+04, 1.282E+04, 1.314E+04, 1.396E+04, 1.367E+04, 1.559E+04, 1.363E+04, 1.508E+04, 1.155E+04, 1.104E+04, 1.269E+04, 1.260E+04, 1.346E+04, 1.224E+04, 1.305E+04, 1.538E+04, 1.301E+04, 1.371E+04, 1.259E+04, 1.301E+04, 1.417E+04, 1.338E+04, 1.366E+04, 1.174E+04, 1.382E+04, 1.367E+04, 1.279E+04, 1.381E+04, 1.244E+04, 1.419E+04, 1.329E+04, 1.311E+04, 1.298E+04, 1.058E+04, 1.327E+04, 1.232E+04, 1.049E+04, 1.257E+04, 1.407E+04, 1.026E+04, 1.342E+04, 1.095E+04, 1.273E+04, 1.302E+04, 1.293E+04, 1.232E+04, 1.360E+04, 1.364E+04, 1.363E+04, 1.360E+04, 1.347E+04, 1.358E+04, 1.220E+04, 1.318E+04, 1.251E+04, 1.363E+04, 1.361E+04, 1.207E+04, 1.208E+04, 1.213E+04, 1.245E+04, 1.357E+04, 1.377E+04, 1.278E+04, 1.271E+04, 1.310E+04
1981-05-31, 1.736E+04, 1.730E+04, 1.694E+04, 1.700E+04, 1.697E+04, 1.731E+04, 1.722E+04, 1.791E+04, 1.695E+04, 1.714E+04, 1.762E+04, 1.607E+04, 1.553E+04, 1.791E+04, 1.835E+04, 1.748E+04, 1.742E+04, 1.746E+04, 1.858E+04, 1.794E+04, 1.795E+04, 1.716E+04, 1.751E+04, 1.747E+04, 1.739E+04, 1.778E+04, 1.791E+04, 1.791E+04, 1.738E+04, 1.789E+04, 1.667E+04, 1.843E+04, 1.695E+04, 1.780E+04, 1.725E+04, 1.777E+04, 1.853E+04, 1.726E+04, 1.667E+04, 1.605E+04, 1.652E+04, 1.662E+04, 1.731E+04, 1.866E+04, 1.653E+04, 1.793E+04, 1.536E+04, 1.869E+04, 1.594E+04, 1.601E+04, 1.711E+04, 1.858E+04, 1.693E+04, 1.623E+04, 1.637E+04, 1.715E+04, 1.857E+04, 1.504E+04, 1.854E+04, 1.665E+04, 1.588E+04, 1.571E+04, 1.659E+04, 1.653E+04, 1.664E+04, 1.643E+04, 1.664E+04, 1.882E+04, 1.703E+04, 1.867E+04, 1.498E+04, 1.459E+04, 1.610E+04, 1.610E+04, 1.699E+04, 1.604E+04, 1.676E+04, 1.874E+04, 1.594E+04, 1.690E+04, 1.651E+04, 1.625E+04, 1.738E+04, 1.685E+04, 1.709E+04, 1.527E+04, 1.702E+04, 1.712E+04, 1.622E+04, 1.700E+04, 1.532E+04, 1.764E+04, 1.683E+04, 1.672E+04, 1.656E+04, 1.391E+04, 1.621E+04, 1.599E+04, 1.388E+04, 1.547E+04, 1.727E+04, 1.399E+04, 1.693E+04, 1.426E+04, 1.620E+04, 1.661E+04, 1.656E+04, 1.590E+04, 1.657E+04, 1.661E+04, 1.682E+04, 1.679E+04, 1.643E+04, 1.655E+04, 1.573E+04, 1.611E+04, 1.610E+04, 1.660E+04, 1.658E+04, 1.547E+04, 1.547E+04, 1.565E+04, 1.599E+04, 1.654E+04, 1.697E+04, 1.606E+04, 1.603E+04, 1.628E+04
1981-06-30, 1.824E+04, 1.830E+04, 1.800E+04, 1.796E+04, 1.805E+04, 1.813E+04, 1.821E+04, 1.863E+04, 1.796E+04, 1.798E+04, 1.842E+04, 1.723E+04, 1.655E+04, 1.866E+04, 1.871E+04, 1.817E+04, 1.826E+04, 1.783E+04, 1.886E+04, 1.863E+04, 1.870E+04, 1.832E+04, 1.806E+04, 1.825E+04, 1.786E+04, 1.848E+04, 1.850E+04, 1.862E+04, 1.827E+04, 1.861E+04, 1.703E+04, 1.870E+04, 1.795E+04, 1.846E+04, 1.774E+04, 1.849E+04, 1.883E+04, 1.844E+04, 1.790E+04, 1.645E+04, 1.734E+04, 1.772E+04, 1.845E+04, 1.893E+04, 1.786E+04, 1.866E+04, 1.541E+04, 1.881E+04, 1.630E+04, 1.728E+04, 1.823E+04, 1.876E+04, 1.827E+04, 1.754E+04, 1.772E+04, 1.828E+04, 1.882E+04, 1.510E+04, 1.888E+04, 1.680E+04, 1.708E+04, 1.674E+04, 1.768E+04, 1.785E+04, 1.786E+04, 1.670E+04, 1.773E+04, 1.885E+04, 1.835E+04, 1.891E+04, 1.557E+04, 1.523E+04, 1.740E+04, 1.748E+04, 1.841E+04, 1.775E+04, 1.825E+04, 1.897E+04, 1.619E+04, 1.791E+04, 1.807E+04, 1.752E+04, 1.854E+04, 1.817E+04, 1.846E+04, 1.598E+04, 1.799E+04, 1.850E+04, 1.764E+04, 1.805E+04, 1.538E+04, 1.861E+04, 1.820E+04, 1.810E+04, 1.783E+04, 1.445E+04, 1.687E+04, 1.744E+04, 1.448E+04, 1.560E+04, 1.846E+04, 1.472E+04, 1.832E+04, 1.469E+04, 1.769E+04, 1.788E+04, 1.783E+04, 1.720E+04, 1.738E+04, 1.768E+04, 1.778E+04, 1.774E+04, 1.733E+04, 1.754E+04, 1.682E+04, 1.657E+04, 1.764E+04, 1.746E+04, 1.765E+04, 1.619E+04, 1.624E+04, 1.663E+04, 1.732E+04, 1.739E+04, 1.795E+04, 1.725E+04, 1.723E+04, 1.750E+04
1981-07-31, 2.221E+04, 2.215E+04, 2.201E+04, 2.204E+04, 2.202E+04, 2.214E+04, 2.211E+04, 2.228E+04, 2.209E+04, 2.210E+04, 2.217E+04, 2.177E+04, 2.156E+04, 2.227E+04, 2.225E+04, 2.237E+04, 2.227E+04, 2.229E+04, 2.235E+04, 2.234E+04, 2.231E+04, 2.211E+04, 2.247E+04, 2.232E+04, 2.241E+04, 2.256E+04, 2.228E+04, 2.225E+04, 2.222E+04, 2.230E+04, 2.216E+04, 2.227E+04, 2.210E+04, 2.231E+04, 2.230E+04, 2.226E+04, 2.233E+04, 2.215E+04, 2.192E+04, 2.196E+04, 2.222E+04, 2.208E+04, 2.229E+04, 2.238E+04, 2.187E+04, 2.231E+04, 2.172E+04, 2.238E+04, 2.187E+04, 2.176E+04, 2.213E+04, 2.233E+04, 2.202E+04, 2.183E+04, 2.188E+04, 2.214E+04, 2.231E+04, 2.135E+04, 2.229E+04, 2.223E+04, 2.172E+04, 2.165E+04, 2.205E+04, 2.188E+04, 2.191E+04, 2.201E+04, 2.213E+04, 2.244E+04, 2.205E+04, 2.233E+04, 2.128E+04, 2.111E+04, 2.179E+04, 2.180E+04, 2.204E+04, 2.178E+04, 2.198E+04, 2.236E+04, 2.199E+04, 2.202E+04, 2.187E+04, 2.184E+04, 2.235E+04, 2.199E+04, 2.207E+04, 2.146E+04, 2.222E+04, 2.208E+04, 2.184E+04, 2.210E+04, 2.166E+04, 2.227E+04, 2.198E+04, 2.195E+04, 2.188E+04, 2.084E+04, 2.195E+04, 2.178E+04, 2.078E+04, 2.168E+04, 2.216E+04, 2.084E+04, 2.202E+04, 2.097E+04, 2.183E+04, 2.190E+04, 2.189E+04, 2.174E+04, 2.228E+04, 2.211E+04, 2.197E+04, 2.196E+04, 2.203E+04, 2.211E+04, 2.166E+04, 2.200E+04, 2.180E+04, 2.227E+04, 2.207E+04, 2.153E+04, 2.152E+04, 2.162E+04, 2.176E+04, 2.220E+04, 2.213E+04, 2.176E+04, 2.175E+04, 2.184E+04
