Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01,.0000,.0237,.0125,.0000,.0308,.0000,.0000,.0000,.0186,.0000,.0000,.0242,.0222,.0000,.0109,.0000,.0000,.0000,.0168,.0000,.0102,.0195,.0000,.0130,.0000,.0303,.0000,.0000,.0028,.0000,.0238,.0000,.0189,.0203,.0222,.0223,.0000,.0000,.0247,.0336,.0433,.0154,.0000,.0016,.0000,.0000,.0404,.0000,.0471,.0037,.0407,.0000,.0119,.0067,.0174,.0000,.0000,.0443,.0458,.0483,.0527,.0447,.0370,.0171,.0344,.0606,.0228,.0000,.0155,.0103,.0868,.0548,.0000,.0082,.0312,.0000,.0000,.0000,.0375,.0727,.0000,.0328,.0000,.0000,.0000,.0491,.0000,.0000,.0442,.0385,.0378,.0000,.0094,.0175,.0000,.0369,.0646,.0039,.0426,.0378,.0000,.0563,.0437,.0602,.0000,.0075,.0397,.0085,.0474,.0530,.0527,.0328,.0042,.0000,.0282,.0318,.0000,.0480,.0408,.0318,.0535,.0227,.0039,.0001,.0276,.0026,.0000,.0000
1982-10-02,.0000,.0217,.0114,.0000,.0280,.0000,.0000,.0000,.0171,.0000,.0000,.0222,.0204,.0000,.0099,.0000,.0000,.0000,.0155,.0000,.0093,.0179,.0000,.0120,.0000,.0277,.0000,.0000,.0025,.0000,.0219,.0000,.0174,.0186,.0204,.0204,.0000,.0000,.0226,.0305,.0391,.0142,.0000,.0014,.0000,.0000,.0365,.0000,.0420,.0033,.0375,.0000,.0109,.0061,.0159,.0000,.0000,.0397,.0411,.0427,.0489,.0408,.0335,.0158,.0312,.0530,.0209,.0000,.0142,.0094,.0847,.0529,.0000,.0076,.0284,.0000,.0000,.0000,.0338,.0675,.0000,.0298,.0000,.0000,.0000,.0440,.0000,.0000,.0397,.0348,.0341,.0000,.0086,.0161,.0000,.0350,.0592,.0036,.0410,.0341,.0000,.0551,.0393,.0578,.0000,.0068,.0358,.0078,.0427,.0482,.0491,.0298,.0038,.0000,.0258,.0290,.0000,.0430,.0368,.0290,.0479,.0209,.0035,.0001,.0253,.0022,.0000,.0000
1982-10-03,.0000,.0198,.0104,.0000,.0256,.0000,.0000,.0000,.0158,.0000,.0000,.0204,.0188,.0000,.0090,.0000,.0000,.0000,.0142,.0000,.0085,.0164,.0000,.0110,.0000,.0253,.0000,.0000,.0022,.0000,.0202,.0000,.0160,.0171,.0188,.0188,.0000,.0000,.0207,.0278,.0352,.0131,.0000,.0012,.0000,.0000,.0329,.0000,.0377,.0030,.0339,.0000,.0099,.0055,.0146,.0000,.0000,.0358,.0370,.0382,.0434,.0367,.0305,.0146,.0284,.0468,.0193,.0000,.0130,.0086,.0770,.0467,.0000,.0070,.0259,.0000,.0000,.0000,.0307,.0595,.0000,.0271,.0000,.0000,.0000,.0393,.0000,.0000,.0358,.0315,.0310,.0000,.0078,.0148,.0000,.0316,.0517,.0033,.0369,.0310,.0000,.0494,.0355,.0515,.0000,.0062,.0325,.0072,.0381,.0429,.0438,.0271,.0034,.0000,.0237,.0265,.0000,.0384,.0333,.0265,.0428,.0193,.0032,.0001,.0232,.0019,.0000,.0000
1982-10-04,.0000,.0181,.0095,.0000,.0233,.0000,.0000,.0000,.0145,.0000,.0000,.0187,.0173,.0000,.0082,.0000,.0000,.0000,.0130,.0000,.0077,.0150,.0000,.0102,.0000,.0233,.0000,.0000,.0019,.0000,.0186,.0000,.0147,.0158,.0174,.0172,.0000,.0000,.0189,.0255,.0319,.0120,.0000,.0010,.0000,.0000,.0299,.0000,.0340,.0027,.0308,.0000,.0091,.0050,.0134,.0000,.0000,.0325,.0335,.0345,.0389,.0332,.0278,.0134,.0259,.0418,.0178,.0000,.0119,.0078,.0701,.0417,.0000,.0064,.0237,.0000,.0000,.0000,.0280,.0525,.0000,.0248,.0000,.0000,.0000,.0354,.0000,.0000,.0324,.0287,.0282,.0000,.0071,.0136,.0000,.0287,.0458,.0030,.0333,.0282,.0000,.0446,.0322,.0461,.0000,.0056,.0296,.0067,.0343,.0385,.0394,.0247,.0031,.0000,.0218,.0243,.0000,.0346,.0303,.0243,.0385,.0178,.0029,.0001,.0213,.0017,.0000,.0000
1982-10-05,.0000,.0166,.0086,.0000,.0213,.0000,.0000,.0000,.0133,.0000,.0000,.0172,.0159,.0000,.0074,.0000,.0000,.0000,.0119,.0000,.0070,.0137,.0000,.0094,.0000,.0214,.0000,.0000,.0017,.0000,.0172,.0000,.0136,.0145,.0161,.0158,.0000,.0000,.0174,.0234,.0290,.0111,.0000,.0008,.0000,.0000,.0273,.0000,.0309,.0024,.0281,.0000,.0082,.0045,.0123,.0000,.0000,.0295,.0304,.0313,.0351,.0302,.0254,.0124,.0237,.0375,.0164,.0000,.0108,.0071,.0639,.0374,.0000,.0058,.0217,.0000,.0000,.0000,.0256,.0466,.0000,.0227,.0000,.0000,.0000,.0321,.0000,.0000,.0295,.0262,.0258,.0000,.0065,.0125,.0000,.0262,.0409,.0027,.0303,.0258,.0000,.0403,.0293,.0414,.0000,.0051,.0270,.0062,.0311,.0348,.0355,.0226,.0027,.0000,.0201,.0224,.0000,.0314,.0276,.0223,.0348,.0165,.0026,.0000,.0196,.0014,.0000,.0000
1982-10-06,.0000,.0152,.0078,.0000,.0195,.0000,.0000,.0000,.0123,.0000,.0000,.0158,.0147,.0000,.0067,.0000,.0000,.0000,.0109,.0000,.0064,.0125,.0000,.0086,.0000,.0198,.0000,.0000,.0014,.0000,.0159,.0000,.0125,.0133,.0148,.0145,.0000,.0000,.0159,.0215,.0265,.0102,.0000,.0007,.0000,.0000,.0250,.0000,.0282,.0021,.0256,.0000,.0075,.0040,.0112,.0000,.0000,.0270,.0277,.0285,.0318,.0276,.0233,.0114,.0217,.0339,.0151,.0000,.0098,.0064,.0587,.0339,.0000,.0053,.0199,.0000,.0000,.0000,.0235,.0417,.0000,.0208,.0000,.0000,.0000,.0292,.0000,.0000,.0269,.0240,.0237,.0000,.0059,.0115,.0000,.0240,.0368,.0025,.0277,.0237,.0000,.0370,.0267,.0377,.0000,.0046,.0247,.0057,.0284,.0316,.0322,.0206,.0025,.0000,.0186,.0206,.0000,.0286,.0253,.0205,.0316,.0152,.0024,.0000,.0180,.0012,.0000,.0000
1982-10-07,.0000,.0139,.0070,.0000,.0178,.0000,.0000,.0000,.0113,.0000,.0000,.0145,.0135,.0000,.0061,.0000,.0000,.0000,.0100,.0000,.0058,.0115,.0000,.0079,.0000,.0183,.0000,.0000,.0012,.0000,.0147,.0000,.0115,.0123,.0137,.0133,.0000,.0000,.0146,.0199,.0243,.0094,.0000,.0006,.0000,.0000,.0230,.0000,.0258,.0019,.0235,.0000,.0068,.0036,.0102,.0000,.0000,.0247,.0253,.0261,.0290,.0252,.0214,.0106,.0199,.0308,.0140,.0000,.0090,.0058,.0564,.0308,.0000,.0049,.0183,.0000,.0000,.0000,.0217,.0433,.0000,.0190,.0000,.0000,.0000,.0267,.0000,.0000,.0247,.0220,.0218,.0000,.0053,.0106,.0000,.0221,.0333,.0022,.0253,.0218,.0000,.0360,.0244,.0372,.0000,.0042,.0227,.0052,.0259,.0288,.0293,.0189,.0022,.0000,.0171,.0190,.0000,.0261,.0232,.0189,.0287,.0141,.0021,.0000,.0166,.0010,.0000,.0000
1982-10-08,.0000,.0127,.0063,.0000,.0163,.0000,.0000,.0000,.0103,.0000,.0000,.0133,.0124,.0000,.0054,.0000,.0000,.0000,.0092,.0000,.0052,.0105,.0000,.0072,.0000,.0169,.0000,.0000,.0011,.0000,.0136,.0000,.0105,.0113,.0127,.0122,.0000,.0000,.0134,.0183,.0224,.0086,.0000,.0005,.0000,.0000,.0212,.0000,.0237,.0017,.0215,.0000,.0061,.0032,.0094,.0000,.0000,.0226,.0231,.0239,.0265,.0232,.0196,.0097,.0182,.0281,.0129,.0000,.0081,.0053,.0548,.0281,.0000,.0044,.0168,.0000,.0000,.0000,.0200,.0425,.0000,.0174,.0000,.0000,.0000,.0245,.0000,.0000,.0226,.0202,.0201,.0000,.0048,.0097,.0000,.0204,.0322,.0020,.0232,.0201,.0000,.0354,.0223,.0367,.0000,.0037,.0208,.0048,.0238,.0263,.0267,.0173,.0019,.0000,.0159,.0176,.0000,.0240,.0213,.0174,.0262,.0130,.0019,.0000,.0153,.0009,.0000,.0000
1982-10-09,.0000,.0116,.0057,.0000,.0149,.0000,.0000,.0000,.0095,.0000,.0000,.0122,.0114,.0000,.0049,.0000,.0000,.0000,.0084,.0000,.0047,.0095,.0000,.0066,.0000,.0156,.0000,.0000,.0009,.0000,.0126,.0000,.0097,.0104,.0117,.0112,.0000,.0000,.0123,.0169,.0206,.0079,.0000,.0004,.0000,.0000,.0196,.0000,.0218,.0015,.0197,.0000,.0055,.0029,.0085,.0000,.0000,.0208,.0211,.0220,.0247,.0213,.0181,.0090,.0167,.0257,.0119,.0000,.0074,.0047,.0541,.0276,.0000,.0040,.0154,.0000,.0000,.0000,.0185,.0409,.0000,.0160,.0000,.0000,.0000,.0225,.0000,.0000,.0208,.0185,.0186,.0000,.0043,.0089,.0000,.0189,.0310,.0018,.0214,.0186,.0000,.0356,.0205,.0369,.0000,.0034,.0191,.0044,.0219,.0241,.0243,.0158,.0017,.0000,.0147,.0162,.0000,.0221,.0196,.0160,.0240,.0121,.0017,.0000,.0141,.0007,.0000,.0000
1982-10-10,.0000,.0106,.0051,.0000,.0136,.0000,.0000,.0000,.0087,.0000,.0000,.0112,.0105,.0000,.0044,.0000,.0000,.0000,.0076,.0000,.0043,.0087,.0000,.0061,.0000,.0145,.0000,.0000,.0007,.0000,.0116,.0000,.0089,.0095,.0109,.0102,.0000,.0000,.0113,.0157,.0191,.0072,.0000,.0003,.0000,.0000,.0181,.0000,.0200,.0013,.0181,.0000,.0050,.0025,.0078,.0000,.0000,.0191,.0193,.0203,.0237,.0196,.0166,.0082,.0154,.0236,.0110,.0000,.0067,.0043,.0519,.0270,.0000,.0037,.0141,.0000,.0000,.0000,.0171,.0385,.0000,.0147,.0000,.0000,.0000,.0207,.0000,.0000,.0191,.0170,.0172,.0000,.0039,.0082,.0000,.0175,.0290,.0016,.0197,.0172,.0000,.0342,.0188,.0354,.0000,.0030,.0176,.0040,.0202,.0221,.0222,.0144,.0015,.0000,.0136,.0150,.0000,.0204,.0180,.0148,.0220,.0112,.0015,.0000,.0130,.0006,.0000,.0000
