Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01,.0000,.0255,.0168,.0000,.0341,.0000,.0000,.0000,.0225,.0000,.0000,.0303,.0272,.0000,.0101,.0000,.0000,.0000,.0155,.0000,.0103,.0218,.0000,.0159,.0000,.0312,.0000,.0000,.0070,.0000,.0268,.0000,.0228,.0226,.0277,.0245,.0000,.0000,.0282,.0374,.0466,.0220,.0000,.0000,.0038,.0000,.0410,.0000,.0514,.0127,.0447,.0000,.0154,.0154,.0236,.0000,.0000,.0456,.0454,.0489,.0581,.0480,.0399,.0216,.0380,.0616,.0253,.0000,.0182,.0077,.0866,.0545,.0093,.0158,.0323,.0056,.0000,.0000,.0405,.0767,.0000,.0361,.0000,.0000,.0018,.0499,.0000,.0000,.0474,.0403,.0394,.0000,.0145,.0212,.0028,.0361,.0665,.0113,.0413,.0388,.0000,.0551,.0450,.0594,.0080,.0141,.0426,.0152,.0494,.0559,.0580,.0372,.0121,.0044,.0324,.0347,.0088,.0505,.0444,.0346,.0564,.0270,.0124,.0086,.0307,.0137,.0082,.0012
1982-10-02,.0000,.0233,.0154,.0000,.0309,.0000,.0000,.0000,.0206,.0000,.0000,.0278,.0249,.0000,.0092,.0000,.0000,.0000,.0142,.0000,.0094,.0199,.0000,.0147,.0000,.0284,.0000,.0000,.0064,.0000,.0246,.0000,.0209,.0208,.0254,.0224,.0000,.0000,.0258,.0338,.0429,.0202,.0000,.0000,.0034,.0000,.0367,.0000,.0467,.0117,.0420,.0000,.0141,.0141,.0217,.0000,.0000,.0408,.0407,.0439,.0545,.0445,.0360,.0199,.0350,.0560,.0232,.0000,.0166,.0070,.0857,.0540,.0085,.0146,.0294,.0051,.0000,.0000,.0363,.0717,.0000,.0327,.0000,.0000,.0016,.0458,.0000,.0000,.0435,.0363,.0354,.0000,.0133,.0195,.0024,.0363,.0619,.0105,.0421,.0350,.0000,.0556,.0405,.0592,.0073,.0130,.0391,.0141,.0454,.0517,.0549,.0336,.0111,.0040,.0301,.0315,.0080,.0461,.0406,.0315,.0521,.0247,.0115,.0079,.0280,.0125,.0074,.0010
1982-10-03,.0000,.0213,.0140,.0000,.0281,.0000,.0000,.0000,.0189,.0000,.0000,.0254,.0229,.0000,.0084,.0000,.0000,.0000,.0130,.0000,.0086,.0182,.0000,.0135,.0000,.0260,.0000,.0000,.0058,.0000,.0226,.0000,.0192,.0191,.0233,.0206,.0000,.0000,.0236,.0307,.0384,.0186,.0000,.0000,.0031,.0000,.0331,.0000,.0416,.0108,.0378,.0000,.0129,.0130,.0198,.0000,.0000,.0367,.0367,.0392,.0479,.0398,.0327,.0183,.0317,.0492,.0214,.0000,.0152,.0064,.0787,.0480,.0078,.0135,.0268,.0047,.0000,.0000,.0328,.0639,.0000,.0297,.0000,.0000,.0014,.0408,.0000,.0000,.0390,.0329,.0321,.0000,.0122,.0179,.0021,.0327,.0543,.0097,.0378,.0317,.0000,.0515,.0365,.0538,.0067,.0119,.0353,.0131,.0403,.0457,.0486,.0305,.0103,.0036,.0274,.0287,.0073,.0410,.0366,.0287,.0462,.0227,.0106,.0073,.0256,.0114,.0067,.0009
1982-10-04,.0000,.0195,.0128,.0000,.0256,.0000,.0000,.0000,.0174,.0000,.0000,.0232,.0210,.0000,.0076,.0000,.0000,.0000,.0119,.0000,.0078,.0167,.0000,.0125,.0000,.0239,.0000,.0000,.0053,.0000,.0208,.0000,.0177,.0175,.0214,.0189,.0000,.0000,.0216,.0280,.0346,.0171,.0000,.0000,.0027,.0000,.0301,.0000,.0374,.0100,.0342,.0000,.0118,.0119,.0182,.0000,.0000,.0333,.0332,.0353,.0426,.0358,.0297,.0169,.0289,.0437,.0197,.0000,.0139,.0058,.0723,.0427,.0072,.0125,.0245,.0043,.0000,.0000,.0298,.0572,.0000,.0271,.0000,.0000,.0011,.0366,.0000,.0000,.0352,.0299,.0292,.0000,.0112,.0165,.0018,.0296,.0478,.0090,.0341,.0289,.0000,.0471,.0330,.0490,.0060,.0109,.0320,.0121,.0362,.0409,.0434,.0278,.0095,.0033,.0251,.0262,.0067,.0367,.0331,.0262,.0414,.0209,.0098,.0068,.0235,.0104,.0061,.0007
1982-10-05,.0000,.0179,.0117,.0000,.0234,.0000,.0000,.0000,.0160,.0000,.0000,.0213,.0193,.0000,.0069,.0000,.0000,.0000,.0109,.0000,.0071,.0153,.0000,.0115,.0000,.0220,.0000,.0000,.0048,.0000,.0192,.0000,.0162,.0161,.0197,.0173,.0000,.0000,.0198,.0256,.0313,.0158,.0000,.0000,.0024,.0000,.0275,.0000,.0338,.0092,.0310,.0000,.0108,.0109,.0167,.0000,.0000,.0302,.0302,.0320,.0382,.0325,.0271,.0156,.0264,.0392,.0181,.0000,.0127,.0052,.0664,.0383,.0065,.0115,.0224,.0039,.0000,.0000,.0272,.0513,.0000,.0248,.0000,.0000,.0010,.0331,.0000,.0000,.0319,.0273,.0267,.0000,.0103,.0151,.0016,.0270,.0426,.0084,.0310,.0264,.0000,.0429,.0300,.0446,.0055,.0100,.0291,.0112,.0327,.0368,.0390,.0253,.0087,.0029,.0231,.0241,.0061,.0332,.0301,.0240,.0373,.0193,.0090,.0063,.0216,.0095,.0055,.0006
1982-10-06,.0000,.0163,.0106,.0000,.0213,.0000,.0000,.0000,.0147,.0000,.0000,.0196,.0178,.0000,.0062,.0000,.0000,.0000,.0100,.0000,.0065,.0140,.0000,.0106,.0000,.0202,.0000,.0000,.0043,.0000,.0177,.0000,.0150,.0148,.0182,.0159,.0000,.0000,.0181,.0235,.0286,.0145,.0000,.0000,.0021,.0000,.0252,.0000,.0307,.0085,.0283,.0000,.0099,.0100,.0153,.0000,.0000,.0276,.0275,.0291,.0345,.0295,.0248,.0144,.0241,.0354,.0167,.0000,.0116,.0047,.0615,.0346,.0060,.0106,.0206,.0035,.0000,.0000,.0250,.0464,.0000,.0227,.0000,.0000,.0008,.0301,.0000,.0000,.0291,.0250,.0245,.0000,.0094,.0139,.0014,.0247,.0382,.0078,.0282,.0242,.0000,.0395,.0274,.0412,.0049,.0092,.0266,.0104,.0297,.0333,.0353,.0231,.0080,.0026,.0213,.0221,.0056,.0301,.0275,.0221,.0337,.0178,.0083,.0058,.0198,.0086,.0049,.0005
1982-10-07,.0000,.0150,.0097,.0000,.0195,.0000,.0000,.0000,.0135,.0000,.0000,.0180,.0164,.0000,.0056,.0000,.0000,.0000,.0092,.0000,.0059,.0128,.0000,.0097,.0000,.0187,.0000,.0000,.0039,.0000,.0163,.0000,.0138,.0137,.0168,.0146,.0000,.0000,.0166,.0216,.0261,.0134,.0000,.0000,.0018,.0000,.0231,.0000,.0280,.0078,.0258,.0000,.0090,.0091,.0140,.0000,.0000,.0252,.0250,.0266,.0334,.0270,.0228,.0133,.0221,.0321,.0154,.0000,.0106,.0042,.0598,.0331,.0054,.0098,.0189,.0032,.0000,.0000,.0230,.0476,.0000,.0207,.0000,.0000,.0007,.0275,.0000,.0000,.0266,.0229,.0225,.0000,.0086,.0128,.0012,.0228,.0375,.0072,.0258,.0223,.0000,.0377,.0250,.0399,.0045,.0084,.0244,.0096,.0271,.0303,.0320,.0211,.0073,.0024,.0196,.0204,.0050,.0275,.0251,.0203,.0306,.0165,.0077,.0053,.0183,.0079,.0044,.0004
1982-10-08,.0000,.0137,.0088,.0000,.0178,.0000,.0000,.0000,.0124,.0000,.0000,.0165,.0151,.0000,.0050,.0000,.0000,.0000,.0084,.0000,.0053,.0117,.0000,.0090,.0000,.0173,.0000,.0000,.0035,.0000,.0151,.0000,.0127,.0126,.0155,.0134,.0000,.0000,.0153,.0199,.0240,.0123,.0000,.0000,.0016,.0000,.0213,.0000,.0256,.0072,.0236,.0000,.0082,.0083,.0128,.0000,.0000,.0231,.0229,.0244,.0340,.0247,.0209,.0122,.0202,.0292,.0142,.0000,.0096,.0038,.0591,.0327,.0049,.0090,.0173,.0029,.0000,.0000,.0212,.0472,.0000,.0190,.0000,.0000,.0005,.0252,.0000,.0000,.0243,.0210,.0207,.0000,.0078,.0118,.0010,.0210,.0379,.0067,.0237,.0205,.0000,.0364,.0229,.0388,.0040,.0077,.0224,.0089,.0249,.0276,.0291,.0193,.0067,.0021,.0181,.0188,.0046,.0252,.0231,.0187,.0284,.0152,.0071,.0049,.0168,.0071,.0040,.0003
1982-10-09,.0000,.0125,.0080,.0000,.0163,.0000,.0000,.0000,.0114,.0000,.0000,.0152,.0139,.0000,.0045,.0000,.0000,.0000,.0076,.0000,.0048,.0107,.0000,.0082,.0000,.0160,.0000,.0000,.0031,.0000,.0140,.0000,.0116,.0115,.0144,.0123,.0000,.0000,.0140,.0184,.0221,.0114,.0000,.0000,.0014,.0000,.0197,.0000,.0235,.0066,.0216,.0000,.0074,.0076,.0117,.0000,.0000,.0212,.0209,.0224,.0324,.0227,.0192,.0113,.0185,.0267,.0131,.0000,.0088,.0034,.0590,.0332,.0045,.0083,.0159,.0026,.0000,.0000,.0195,.0451,.0000,.0174,.0000,.0000,.0004,.0247,.0000,.0000,.0223,.0192,.0191,.0000,.0072,.0108,.0008,.0194,.0366,.0062,.0219,.0190,.0000,.0365,.0210,.0387,.0036,.0070,.0205,.0082,.0229,.0253,.0265,.0177,.0062,.0019,.0167,.0174,.0041,.0231,.0212,.0172,.0286,.0141,.0065,.0045,.0155,.0064,.0035,.0002
1982-10-10,.0000,.0114,.0072,.0000,.0149,.0000,.0000,.0000,.0105,.0000,.0000,.0139,.0128,.0000,.0040,.0000,.0000,.0000,.0069,.0000,.0043,.0097,.0000,.0076,.0000,.0148,.0000,.0000,.0027,.0000,.0129,.0000,.0107,.0106,.0133,.0113,.0000,.0000,.0128,.0170,.0203,.0105,.0000,.0000,.0012,.0000,.0182,.0000,.0216,.0060,.0199,.0000,.0068,.0069,.0107,.0000,.0000,.0195,.0191,.0207,.0305,.0209,.0177,.0104,.0170,.0245,.0121,.0000,.0079,.0030,.0576,.0325,.0040,.0077,.0146,.0023,.0000,.0000,.0181,.0427,.0000,.0160,.0000,.0000,.0003,.0232,.0000,.0000,.0205,.0177,.0177,.0000,.0065,.0100,.0007,.0195,.0347,.0057,.0227,.0175,.0000,.0361,.0192,.0380,.0032,.0064,.0189,.0076,.0211,.0232,.0242,.0162,.0056,.0017,.0155,.0161,.0037,.0217,.0195,.0159,.0270,.0130,.0060,.0041,.0143,.0058,.0031,.0001
